a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:00:00Z;265.01;271;271.01;265.01;10;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:01:00Z;277.08;277.08;277.08;277.08;2;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:02:00Z;276.24;270;276.24;270;14;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:03:00Z;274.44;274.44;274.44;274.44;7;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:04:00Z;274.42;270.65;274.42;270.65;11;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:05:00Z;270.66;274.36;274.36;270.66;6;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:06:00Z;274.29;274.28;274.29;270.65;13;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:07:00Z;274;274.21;274.27;274;11;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:08:00Z;273.99;272.23;274;272.23;9;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:09:00Z;270.66;273.99;273.99;270.66;16;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:10:00Z;273.99;273.99;273.99;271.99;3;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:11:00Z;273.99;273.96;273.99;273.96;3;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:12:00Z;270.65;270.65;273.12;270.65;13;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:13:00Z;270.6;270.6;270.6;270.6;3;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:14:00Z;270.6;273.12;273.12;270.6;4;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:15:00Z;273.12;270.61;273.12;270.61;6;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:16:00Z;270.61;270.62;273.1;270.6;14;
a78b8349-a1dc-447d-9277-1d75826d089a;2025-01-06T07:17:00Z;273.1;273.1;273.12;273.1;4;
