cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:00:00Z;182.9;183.2;183.9;182.8;2807;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:01:00Z;183.2;183.3;183.6;183.2;112;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:02:00Z;183.2;183.2;183.4;183.2;1009;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:03:00Z;183.4;183.3;183.4;183.2;16;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:04:00Z;183.3;183.6;183.8;183.2;2082;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:05:00Z;183.6;183.4;183.7;183.4;67;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:06:00Z;183.5;183.4;183.5;183.4;43;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:07:00Z;183.4;183.2;183.4;183.2;94;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:08:00Z;183.1;183.1;183.1;183;609;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:09:00Z;183;183.1;183.1;183;178;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:10:00Z;183.2;183.2;183.2;183.2;11;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:11:00Z;183;183.2;183.2;183;18;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:12:00Z;183.2;183.1;183.3;183;573;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:13:00Z;183.1;182.7;183.1;182.5;2204;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:14:00Z;182.7;182.9;182.9;182.7;762;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-19T07:15:00Z;183;183;183.1;183;135;
