cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T06:59:00Z;164.4;164.4;164.4;164.4;78;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:00:00Z;164;164.2;164.4;163.3;1585;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:01:00Z;164.2;164.4;164.4;164.2;131;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:02:00Z;164.4;164.5;164.5;164.2;1478;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:03:00Z;164.2;164.5;164.5;164.2;979;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:04:00Z;164.5;164.4;164.5;164.4;121;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:05:00Z;164.5;164.5;164.5;164.4;83;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:06:00Z;164.5;164.4;164.5;164;4830;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:07:00Z;164.4;164.5;164.5;164.4;1390;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:08:00Z;164.5;164.5;164.5;164;998;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:09:00Z;164.5;164.5;164.5;164.1;26;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:10:00Z;164.5;164.5;164.5;164.4;40;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:11:00Z;164.5;164.5;164.5;164.1;278;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:12:00Z;164.5;164.4;164.5;164.4;269;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:13:00Z;164.4;164.4;164.4;164.4;12;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:14:00Z;164.4;164;164.4;163.9;1750;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:15:00Z;164;164.1;164.1;164;301;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:16:00Z;164;164;164;164;28;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:17:00Z;164.1;163.9;164.1;163.9;24;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:18:00Z;163.9;163.9;164.1;163.8;111;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:19:00Z;163.8;164;164;163.8;717;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:20:00Z;164;164;164;164;120;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:21:00Z;164;164;164;163.9;65;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:22:00Z;163.9;163.7;163.9;163.7;903;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:23:00Z;163.7;163.9;163.9;163.7;139;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:24:00Z;163.9;164;164;163.9;131;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:25:00Z;164;163.9;164;163.9;13;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:26:00Z;163.8;164;164;163.7;123;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:27:00Z;164.1;163.7;164.1;163.7;20;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:28:00Z;164.1;164.1;164.1;164.1;50;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:29:00Z;164.1;164.1;164.1;163.8;12;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:30:00Z;164.1;164;164.2;164;723;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:31:00Z;164.3;164;164.3;164;39;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:32:00Z;164;164.3;164.3;164;509;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:33:00Z;164;164.3;164.3;164;80;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:34:00Z;164;164.3;164.3;164;33;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:35:00Z;164.3;164.4;164.4;164.3;3045;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:36:00Z;164.3;164.5;164.5;164.3;2800;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:37:00Z;164.6;164.6;164.6;164.6;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:38:00Z;164.6;164.6;164.7;164.6;1234;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:39:00Z;164.6;164.6;164.6;164.6;6;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:40:00Z;164.6;164.8;164.8;164.6;763;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:41:00Z;164.8;164.8;164.8;164.8;104;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:42:00Z;164.8;164.8;165.2;164.8;3029;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:43:00Z;164.9;165;165;164.9;30;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:45:00Z;165;164.9;165;164.9;306;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:46:00Z;164.9;164.8;164.9;164.8;274;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:47:00Z;165;165;165;165;36;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:48:00Z;164.8;165;165;164.8;250;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:49:00Z;165;165.1;165.3;164.9;6223;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:50:00Z;165.1;165.1;165.4;165.1;1155;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:51:00Z;165;165.4;165.4;165;2066;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:52:00Z;165.1;165.3;165.4;165.1;26;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:53:00Z;165.3;165.4;165.4;165.1;1224;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:54:00Z;165.4;165.1;165.4;165.1;947;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:55:00Z;165.1;165.1;165.1;165.1;25;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:56:00Z;165.1;165.3;165.3;165.1;610;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:57:00Z;165;165.2;165.2;165;375;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:58:00Z;165;165;165;165;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T07:59:00Z;165;165;165;165;210;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:00:00Z;165;164.9;165;164.9;887;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:01:00Z;165;165.2;165.3;165;1180;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:02:00Z;165.3;165.2;165.3;164.9;115;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:03:00Z;165.1;165;165.2;165;78;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:04:00Z;165.2;165.2;165.2;165;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:05:00Z;165.2;165.2;165.2;165.2;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:06:00Z;165;165;165;165;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:07:00Z;164.9;164.9;164.9;164.9;18;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:08:00Z;165;165;165;165;6;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:09:00Z;165;165;165.1;165;122;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:10:00Z;165;165;165;164.9;280;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:11:00Z;164.9;164.9;164.9;164.9;129;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:12:00Z;165;164.9;165;164.9;64;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:13:00Z;165;164.7;165;164.7;3254;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:14:00Z;164.7;164.9;164.9;164.7;114;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:15:00Z;164.9;164.9;165;164.9;317;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:16:00Z;164.9;164.9;164.9;164.7;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:17:00Z;164.9;164.9;164.9;164.9;3;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:19:00Z;164.8;164.8;164.8;164.8;12;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:20:00Z;164.8;164.8;164.8;164.7;82;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:21:00Z;164.7;164.8;164.8;164.7;103;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:22:00Z;164.8;164.7;164.8;164.7;9;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:23:00Z;164.8;164.8;164.8;164.8;10;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:24:00Z;164.8;164.9;164.9;164.8;2429;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:25:00Z;164.9;165;165;164.9;23;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:26:00Z;165;165;165;164.9;111;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:27:00Z;165;164.9;165;164.9;246;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:28:00Z;165;165;165;164.9;808;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:29:00Z;164.9;165;165.1;164.9;106;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:30:00Z;165;164.9;165.1;164.8;2080;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:31:00Z;165.1;164.9;165.1;164.9;13;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:32:00Z;165;165.2;165.2;165;617;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:33:00Z;165.2;164.9;165.2;164.9;16;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:34:00Z;164.9;164.9;164.9;164.9;394;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:35:00Z;165.2;165;165.2;165;20;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:36:00Z;165;165;165;165;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:37:00Z;165;165;165.2;165;157;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:38:00Z;165.2;165.2;165.2;165.2;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:39:00Z;165;165.3;165.3;165;1001;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:40:00Z;165.3;165.3;165.6;165.2;5283;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:41:00Z;165.3;165.2;165.3;165.2;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:42:00Z;165.3;165.3;165.3;165.3;9;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:43:00Z;165.2;165.2;165.3;165.2;159;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:44:00Z;165.3;165.4;165.4;165.3;7;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:45:00Z;165.4;165.3;165.4;165.3;219;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:46:00Z;165.3;165.3;165.4;165.3;87;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:47:00Z;165.3;165.4;165.4;165.3;75;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:48:00Z;165.3;165.3;165.4;165.2;764;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:49:00Z;165.3;165.3;165.3;165.3;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:50:00Z;165.4;165.4;165.4;165.4;48;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:51:00Z;165.2;165.4;165.4;165.2;125;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:52:00Z;165.2;165.2;165.2;165.2;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:53:00Z;165.4;165.2;165.4;165.2;31;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:54:00Z;165.4;165.2;165.4;165.2;28;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:55:00Z;165.2;165;165.3;165;4272;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:56:00Z;164.9;165.2;165.2;164.9;808;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:58:00Z;165.2;165.3;165.3;165.2;111;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T08:59:00Z;165.3;165;165.3;165;33;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:00:00Z;165.3;165;165.3;165;97;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:01:00Z;164.9;165;165;164.9;31;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:02:00Z;165;165.1;165.1;165;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:03:00Z;165.1;165.1;165.1;165.1;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:04:00Z;165.1;165;165.1;165;238;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:05:00Z;165;165;165;165;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:06:00Z;165;164.9;165;164.9;131;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:07:00Z;165;164.9;165;164.9;4;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:08:00Z;165;165;165;165;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:09:00Z;164.9;164.9;164.9;164.9;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:10:00Z;165;165;165;164.9;10;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:11:00Z;165;165;165;165;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:12:00Z;165;165;165;165;3;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:13:00Z;164.9;164.9;164.9;164.8;553;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:14:00Z;164.9;164.8;164.9;164.8;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:15:00Z;164.9;164.9;164.9;164.9;31;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:16:00Z;164.9;164.8;164.9;164.8;4;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:17:00Z;164.9;164.9;164.9;164.9;22;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:18:00Z;164.9;164.9;164.9;164.9;22;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:19:00Z;164.9;164.8;164.9;164.8;4294;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:20:00Z;164.7;164.9;164.9;164.7;9;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:21:00Z;164.9;164.9;164.9;164.9;6;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:22:00Z;164.8;164.7;164.8;164.7;710;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:23:00Z;164.7;164.4;164.7;164.4;1446;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:24:00Z;164.6;164.6;164.6;164.6;32;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:25:00Z;164.6;164.5;164.6;164.4;34;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:26:00Z;164.6;164.4;164.6;164.4;935;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:27:00Z;164.4;164.4;164.5;164.4;19;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:28:00Z;164.4;164.3;164.4;164.3;281;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:29:00Z;164.3;164.6;164.6;164.3;1234;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:30:00Z;164.8;164.8;164.8;164.8;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:31:00Z;164.8;164.8;164.8;164.8;216;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:32:00Z;164.6;164.8;164.8;164.6;6;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:33:00Z;164.8;164.8;164.8;164.6;20;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:34:00Z;164.6;164.8;164.8;164.6;8;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:35:00Z;164.8;164.8;164.8;164.8;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:36:00Z;164.6;164.8;164.8;164.6;65;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:39:00Z;164.6;164.8;164.8;164.6;27;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:40:00Z;164.6;164.6;164.6;164.6;3;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:41:00Z;164.6;164.6;164.6;164.6;1246;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:42:00Z;164.5;164.7;164.7;164.5;505;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:43:00Z;164.8;164.8;164.8;164.8;3;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-02T09:44:00Z;164.7;164.7;164.7;164.7;5;
