cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T06:59:00Z;146.7;146.7;146.7;146.7;255;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:00:00Z;146.8;146.3;146.8;146.3;1143;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:01:00Z;146.2;146.1;146.3;146.1;3787;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:02:00Z;146.2;146.2;146.2;146.2;194;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:03:00Z;146.7;146.7;146.7;146.7;7;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:04:00Z;146.5;146.5;146.5;146.5;10;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:05:00Z;146.5;146.5;146.5;146.4;453;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:06:00Z;146.5;146.6;146.6;146.5;245;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:07:00Z;146.6;146.7;146.7;146.6;792;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:08:00Z;146.8;146.8;146.8;146.5;14;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:09:00Z;146.8;146.8;146.8;146.8;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:10:00Z;146.8;146.7;146.8;146.7;1728;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:11:00Z;146.7;146.7;146.7;146.7;12;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:12:00Z;146.7;146.7;146.7;146.7;50;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:13:00Z;146.7;146.8;146.8;146.7;95;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:15:00Z;146.7;146.6;146.7;146.6;82;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:16:00Z;146.7;146.6;146.7;146.6;308;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:17:00Z;146.5;146.6;146.7;146.5;315;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:18:00Z;146.6;146.7;146.7;146.6;405;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:19:00Z;146.7;146.2;146.7;146.2;805;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:20:00Z;146.3;146.5;146.5;146.3;3;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:21:00Z;146.5;146.3;146.5;146.1;1050;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:22:00Z;146.3;146.3;146.3;146.3;64;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:23:00Z;146.3;146.3;146.3;146.3;23;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:24:00Z;146.2;146.2;146.3;146.2;149;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:25:00Z;146.3;146.3;146.3;146.2;426;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:26:00Z;146.3;146.6;146.6;146.2;363;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:27:00Z;146.4;146.3;146.4;146.2;2009;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:28:00Z;146.6;146.6;146.6;146.6;3;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:29:00Z;146.6;146.5;146.6;146.5;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:30:00Z;146.6;146.6;146.6;146.6;6;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:31:00Z;146.6;146.7;146.7;146.6;312;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:32:00Z;146.7;146.7;146.7;146.7;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:33:00Z;146.6;146.7;146.7;146.6;130;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:34:00Z;146.6;146.5;146.6;146.5;299;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:35:00Z;146.6;146.8;146.8;146.6;212;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:36:00Z;146.6;146.7;146.7;146.6;11;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:37:00Z;146.7;146.8;146.8;146.7;202;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:38:00Z;146.8;146.8;146.8;146.8;1011;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:39:00Z;146.8;147.1;147.1;146.8;1545;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:40:00Z;147;147.1;147.1;147;201;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:41:00Z;147.2;147.7;147.8;147.2;5669;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:42:00Z;147.8;147.7;147.8;147.5;98;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:43:00Z;147.7;147.8;147.9;147.6;1382;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:44:00Z;147.9;148.1;148.5;147.8;5451;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:45:00Z;148.1;148.2;148.3;148.1;4751;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:46:00Z;148.2;148;148.4;148;1862;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:47:00Z;148.2;147.9;148.3;147.9;410;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:48:00Z;148;148;148.1;147.9;835;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:49:00Z;147.9;147.9;148;147.9;28;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:50:00Z;147.9;147.9;147.9;147.8;273;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:51:00Z;147.9;147.9;148;147.8;1468;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:52:00Z;147.8;147.9;147.9;147.8;18;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:54:00Z;147.9;148.1;148.1;147.9;899;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:55:00Z;148.1;148.1;148.2;148;347;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:56:00Z;148.1;147.9;148.1;147.9;89;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:57:00Z;148;148;148;148;500;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:58:00Z;148.1;148.3;148.3;148.1;850;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T07:59:00Z;148.3;148.4;148.4;148.3;402;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:00:00Z;148.3;148.6;148.8;148.3;5612;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:01:00Z;148.8;148.6;148.8;148.5;299;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:02:00Z;148.5;148.5;148.6;148.4;136;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:03:00Z;148.5;148.3;148.5;148.3;5;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:04:00Z;148.2;148.4;148.4;148.1;780;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:05:00Z;148.3;148.3;148.3;148.2;568;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:06:00Z;148.3;148.5;148.6;148.3;2232;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:07:00Z;148.5;148.5;148.5;148.5;37;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:08:00Z;148.4;148.5;148.6;148.4;186;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:09:00Z;148.4;148.3;148.4;148.3;221;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:10:00Z;148.3;148.4;148.4;148.3;17;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-24T08:11:00Z;148.3;148.1;148.3;148.1;2112;
