cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T06:59:00Z;165.6;165.6;165.6;165.6;79100;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:00:00Z;165.6;164.4;165.6;162.7;365687;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:01:00Z;164.4;163.9;165.8;163.6;227875;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:02:00Z;164;163.7;164.1;162.5;132018;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:03:00Z;163.7;164.6;164.7;163.2;84284;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:04:00Z;164.6;162.9;165.4;162.5;187329;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:05:00Z;162.9;162.6;163.1;161.8;124972;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:06:00Z;162.6;160.8;163.2;160.5;252806;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:07:00Z;160.8;162;162;160.4;153740;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:08:00Z;161.9;161.9;162.4;161.7;48242;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:09:00Z;161.9;162.4;163;161;139593;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:10:00Z;162.3;162.2;162.8;161.9;22943;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:11:00Z;162.2;160.4;162.3;160.2;165446;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:12:00Z;160.4;161;161;159.7;209836;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:13:00Z;160.9;161.7;162;160.7;108158;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:14:00Z;161.4;161.9;162;161.3;55344;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:15:00Z;161.8;161.1;162;160.7;32909;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:16:00Z;161.1;160.9;161.2;160.6;41670;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:17:00Z;160.9;161.7;161.9;160.9;40691;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:18:00Z;161.8;162.7;163.2;161.6;166765;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:19:00Z;163;163.7;164.7;162.7;177818;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:20:00Z;163.8;162.6;163.8;162.3;76358;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:21:00Z;162.5;162.2;162.6;161.4;100673;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:22:00Z;162.2;161.8;162.6;161.8;36055;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-07-25T07:23:00Z;162;159.8;162;159.1;357553;
