cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T06:59:00Z;209.6;209.6;209.6;209.6;1336;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:00:00Z;209.6;209.4;209.6;209;1491;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:01:00Z;209.4;209.1;209.4;209.1;495;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:02:00Z;209.1;209.1;209.1;208.8;1324;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:03:00Z;209.1;209;209.1;209;603;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:04:00Z;208.8;209.1;209.1;208.7;5402;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:05:00Z;209.1;208.7;209.1;208.5;1584;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:06:00Z;208.6;208.8;208.8;208.6;377;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:07:00Z;208.8;208.5;208.8;208.5;3757;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:08:00Z;208.5;208.8;208.8;208.5;558;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:09:00Z;208.8;208.6;208.8;208.6;45;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:10:00Z;208.8;208.8;208.8;208.6;203;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:11:00Z;208.8;208.8;208.8;208.8;301;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:12:00Z;208.8;208.8;208.8;208.7;36;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:13:00Z;208.7;208.8;208.8;208.7;466;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:14:00Z;208.8;208.8;208.9;208.8;396;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:15:00Z;208.8;208.9;208.9;208.8;807;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:16:00Z;208.8;208.6;208.9;208.6;2735;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:17:00Z;208.8;208.6;208.8;208.6;405;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:18:00Z;208.8;208.6;208.8;208.6;527;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:19:00Z;208.7;208.8;208.8;208.6;608;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:20:00Z;208.7;208.5;208.8;208.4;2330;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:21:00Z;208.7;208.4;208.7;208.4;217;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-05-03T07:22:00Z;208.4;208.4;208.4;208.4;26;
