cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T06:59:00Z;171.2;171.2;171.2;171.2;305;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:00:00Z;171.9;173.1;173.3;171.5;2764;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:01:00Z;173.1;172.8;173.1;172.8;521;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:02:00Z;172.8;172.8;172.9;172.6;418;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:03:00Z;172.9;172.5;172.9;172.5;663;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:04:00Z;172.7;172.5;172.7;172.5;37;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:05:00Z;172.5;172.6;172.6;172.5;1669;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:06:00Z;172.7;172.9;172.9;172.7;289;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:07:00Z;173;173;173;172.9;7;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:08:00Z;173;174.1;174.2;173;7874;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:09:00Z;174;174.5;174.5;174;4452;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:10:00Z;174.5;174;174.5;173.8;4074;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:11:00Z;173.9;173.8;173.9;173.4;3809;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:12:00Z;173.6;174.1;174.1;173.6;1327;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:13:00Z;174.1;174;174.1;173.9;1130;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:14:00Z;174;174;174.1;173.9;1291;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:15:00Z;173.9;173.7;174;173.4;7019;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:16:00Z;173.7;173.8;173.9;173.3;6615;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:17:00Z;173.6;173.8;173.9;173.6;445;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:18:00Z;173.8;173.6;173.8;173.6;254;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:19:00Z;173.8;173.6;173.8;173.6;518;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:20:00Z;173.7;173.5;173.8;173.5;2966;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:21:00Z;173.5;173.4;173.5;173.4;528;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:22:00Z;173.5;173.5;173.5;173.4;184;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:23:00Z;173.5;173.5;173.5;173.4;97;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:24:00Z;173.4;173.5;173.5;173.4;1181;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:25:00Z;173.4;173.7;173.7;173.4;1730;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:26:00Z;173.7;173.7;173.7;173.7;133;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-10T07:27:00Z;173.7;173.8;173.8;173.7;649;
