cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T06:59:00Z;177;177;177;177;582;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:00:00Z;176.9;176.5;177;176.2;2178;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:01:00Z;176.5;176.2;176.5;176.2;563;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:02:00Z;176.4;176.3;176.4;176.2;471;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:03:00Z;176.3;176.2;176.3;176.2;3760;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:04:00Z;176.3;176.3;176.3;176.2;597;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:05:00Z;176.3;176.1;176.4;176;1892;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:06:00Z;176.1;175.9;176.2;175.9;343;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:07:00Z;176.2;176.2;176.3;175.9;740;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:08:00Z;176.1;176;176.1;175.8;1625;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:09:00Z;175.8;176.1;176.1;175.8;433;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:10:00Z;176.1;175.9;176.1;175.9;18;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:11:00Z;175.9;175.8;175.9;175.8;214;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:12:00Z;175.8;175.4;175.8;175.3;4191;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:13:00Z;175.3;175.2;175.3;175.2;2621;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:14:00Z;175.1;175.7;175.7;175.1;1113;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:15:00Z;175.7;175.5;175.7;175;4078;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:16:00Z;175.1;175.1;175.1;175.1;600;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:17:00Z;175.3;174.4;175.3;174.3;8242;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:18:00Z;174.3;174.2;174.5;174.2;6509;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:19:00Z;174.2;173.1;174.2;173.1;18847;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:20:00Z;173.3;173.5;173.5;172.9;3794;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:21:00Z;173.7;174.2;174.3;173.7;1809;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:22:00Z;174.2;174.5;174.5;174;3054;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:23:00Z;174.5;174.4;174.7;174.2;2107;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:24:00Z;174.3;174.4;174.4;174.3;542;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:25:00Z;174.4;174.2;174.4;174.2;1144;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-06-14T07:26:00Z;174.1;174.3;174.4;174.1;625;
