cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:00:00Z;168.5;168.5;169;168.4;1967;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:01:00Z;168.5;169;169;168.5;811;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:02:00Z;168.8;169;169;168.8;37;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:03:00Z;169;168.8;169.1;168.8;133;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:04:00Z;169;169;169;169;3060;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:05:00Z;169.1;169;169.1;169;6;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:06:00Z;169.1;169.1;169.1;169;442;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:07:00Z;169.1;169.1;169.1;169;1247;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:08:00Z;169;168.8;169.1;168.8;1197;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:09:00Z;168.8;168.8;168.8;168.7;69;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:10:00Z;168.8;168.7;168.8;168.7;12;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:11:00Z;168.6;168.6;168.7;168.6;16;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:12:00Z;168.7;168.5;168.7;168.5;190;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:13:00Z;168.6;168.6;168.6;168.6;47;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:14:00Z;168.7;168.7;168.7;168.6;78;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:15:00Z;168.7;168.6;168.7;168.6;998;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:16:00Z;168.6;168.5;168.6;168.5;164;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:17:00Z;168.6;168.6;168.6;168.6;310;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:18:00Z;168.6;168.6;168.7;168.5;207;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:19:00Z;168.7;168.7;168.7;168.6;327;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:20:00Z;168.7;169.1;169.1;168.7;2200;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:21:00Z;169.1;169;169.1;169;20;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-04T07:22:00Z;169;169.1;169.1;169;1139;
