cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T06:59:00Z;210.3;210.3;210.3;210.3;18935;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:00:00Z;210.2;208.2;211;206;116954;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:01:00Z;208.2;208.7;209.5;207.5;49547;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:02:00Z;208.8;208.5;208.8;208.1;17247;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:03:00Z;208.5;209.1;209.1;208.4;9651;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:04:00Z;208.8;208.8;209.1;208.7;1893;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:05:00Z;209;208.9;209.2;208.8;9741;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:06:00Z;208.8;208.9;208.9;208.7;2801;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:07:00Z;209;209.4;209.5;208.7;12209;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:08:00Z;209.4;209;209.5;208.9;3535;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:09:00Z;209.3;209.7;209.7;209;5486;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:10:00Z;209.8;211.7;212.4;209.8;63780;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:11:00Z;211.8;211.8;213;211.5;88748;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:12:00Z;211.7;210.8;212.5;210.7;54271;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:13:00Z;210.8;210;211.7;209.6;76148;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:14:00Z;209.9;210.2;210.4;209.7;28639;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:15:00Z;210.3;209.2;210.3;208.6;48542;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:16:00Z;209;209.6;209.6;209;6559;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:17:00Z;209.6;209.7;210.1;209.2;12353;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:18:00Z;209.4;209.5;209.8;209.4;1772;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:19:00Z;209.5;209.7;209.8;209.5;5159;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:20:00Z;209.7;209.8;209.8;209.3;15132;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:21:00Z;209.8;209.4;209.8;209.3;17352;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:22:00Z;209.3;208.7;209.4;208.7;4641;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:23:00Z;208.9;208.7;209.1;208.6;13305;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:24:00Z;208.8;208.9;209;208.6;2784;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:25:00Z;208.9;208.8;209;208.7;3180;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:26:00Z;208.8;209;209;208.6;1736;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:27:00Z;208.7;209.4;209.4;208.7;5604;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:28:00Z;209.3;210.2;210.6;209.3;21816;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:29:00Z;210.1;209.9;210.2;209.8;5380;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:30:00Z;209.9;210.2;210.7;209.5;12366;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:31:00Z;210.2;209.9;210.5;209.9;1620;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:32:00Z;210;210.2;210.2;209.9;1677;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:33:00Z;210.2;209.4;210.3;209.3;5334;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:34:00Z;209.6;209;209.6;208.9;13243;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:35:00Z;209.1;209.3;209.4;209;1600;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:36:00Z;209.4;209.3;209.4;209.3;1306;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:37:00Z;209.3;209.1;209.3;209.1;2895;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:38:00Z;209.1;208.8;209.1;208.7;10793;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:39:00Z;208.8;208.7;209;208.7;3935;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:40:00Z;208.7;208.9;209;208.7;3715;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:41:00Z;208.8;209.5;209.5;208.8;5097;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:42:00Z;209.1;209.6;209.9;209.1;3076;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:43:00Z;209.6;209.6;209.6;209.4;186;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:44:00Z;209.6;209.6;209.6;209.2;1321;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:45:00Z;209.2;209.2;209.3;209.2;161;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:46:00Z;209.2;209.3;209.3;209.1;262;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:47:00Z;209.2;209.3;209.3;209;2688;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:48:00Z;209;208.9;209.2;208.8;3718;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:49:00Z;208.9;208.9;209;208.8;405;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:50:00Z;208.9;208.8;209.2;208.8;3127;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:51:00Z;209.1;208.8;209.1;208.7;1283;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:52:00Z;208.8;208.2;208.9;208.1;12658;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-29T07:53:00Z;208.4;208.1;208.5;208.1;3995;
