cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:00:00Z;175.6;175.6;175.6;174.7;4057;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:01:00Z;175.4;175.7;175.7;175.4;722;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:02:00Z;175.5;175.6;175.6;175.5;129;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:03:00Z;175.6;175.4;175.7;175.4;308;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:04:00Z;175.6;175.6;175.7;175.6;79;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:05:00Z;175.6;175.5;175.6;175.2;1097;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:06:00Z;175.5;175.2;175.5;175.2;6;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:07:00Z;175.5;175.6;175.6;175.4;325;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:08:00Z;175.5;175.1;175.5;175;2804;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:09:00Z;175.1;175.4;175.4;175;897;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:10:00Z;175.3;175.6;175.6;175.2;1140;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:11:00Z;175.6;175.7;175.7;175.6;768;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:12:00Z;175.7;175.7;175.8;175.7;724;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:13:00Z;175.7;175.7;175.8;175.7;1186;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:14:00Z;175.6;175.7;175.7;175.6;242;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:15:00Z;175.7;175.8;175.8;175.6;833;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:16:00Z;175.9;175.9;175.9;175.8;806;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:17:00Z;175.9;175.8;175.9;175.6;76;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:18:00Z;175.8;175.9;175.9;175.8;222;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:19:00Z;175.9;175.8;175.9;175.6;9;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:20:00Z;175.7;175.8;175.8;175.7;9;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:21:00Z;175.7;175.8;175.9;175.7;567;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:22:00Z;175.8;175.8;175.9;175.7;731;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:23:00Z;175.9;176;176;175.9;760;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:24:00Z;176;175.8;176;175.8;1158;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:25:00Z;176;175.9;176;175.9;204;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:26:00Z;175.8;176;176;175.8;10;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:27:00Z;176;176;176;175.8;20;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:28:00Z;176;176;176;175.9;295;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:29:00Z;175.9;176;176;175.8;974;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:30:00Z;175.8;176;176.1;175.8;146;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:31:00Z;175.8;175.8;176;175.8;58;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:32:00Z;176;175.8;176;175.8;394;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:33:00Z;176;176;176;175.8;62;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:34:00Z;176;175.9;176;175.8;310;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:35:00Z;175.9;176;176;175.9;141;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:36:00Z;176;175.9;176;175.9;21;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:37:00Z;175.9;175.8;176;175.8;1388;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:38:00Z;176;175.9;176;175.8;68;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:39:00Z;175.8;175.8;175.9;175.8;344;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:40:00Z;175.9;175.8;175.9;175.8;14;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:41:00Z;175.8;175.8;175.9;175.8;36;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:42:00Z;175.9;175.9;175.9;175.8;341;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:43:00Z;175.8;175.8;175.9;175.8;255;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:44:00Z;175.8;175.9;175.9;175.8;61;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:45:00Z;175.8;175.9;175.9;175.8;130;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:46:00Z;175.8;175.9;175.9;175.8;301;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:47:00Z;175.9;175.8;175.9;175.8;111;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:48:00Z;175.8;175.9;175.9;175.8;28;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:49:00Z;175.8;175.8;175.9;175.8;713;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:50:00Z;175.9;175.8;176;175.8;647;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:51:00Z;175.9;175.9;175.9;175.8;56;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:52:00Z;175.9;175.9;176;175.8;599;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:53:00Z;175.9;175.8;175.9;175.8;51;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:54:00Z;175.9;175.8;175.9;175.8;379;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:55:00Z;175.8;175.9;176.5;175.8;9316;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:56:00Z;175.9;175.8;175.9;175.8;46;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:57:00Z;175.9;176.2;176.3;175.8;1518;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:58:00Z;176.2;176.2;176.3;175.9;25;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T07:59:00Z;176.3;176.3;176.3;176.3;3;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:00:00Z;176.2;176.4;176.4;176.2;313;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:01:00Z;176.2;176.5;176.5;176.2;459;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:02:00Z;176.4;176.6;176.9;176.4;3897;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:03:00Z;176.5;177.2;177.2;176.5;4576;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:04:00Z;177;177.3;177.6;177;9033;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:05:00Z;177.4;177.3;177.4;177.3;528;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:06:00Z;177.3;177;177.4;177;460;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:07:00Z;177;177.6;177.6;177;3209;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:08:00Z;177.5;177;177.5;177;2540;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:09:00Z;177;177;177.3;177;20;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:10:00Z;177;177.2;177.2;177;91;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:11:00Z;177.2;177.2;177.2;177;305;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-01-15T08:12:00Z;177;177.2;177.2;177;28;
