cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T06:59:00Z;212;212;212;212;42660;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:00:00Z;211.4;211.5;211.8;211;15141;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:01:00Z;211.5;211.4;211.6;211.1;6687;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:02:00Z;211.4;211.1;211.4;211.1;7008;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:03:00Z;211.2;211.3;211.3;211.2;2288;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:04:00Z;211.2;210.6;211.3;210.6;21998;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:05:00Z;210.6;209.9;210.6;209.5;11337;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:06:00Z;209.8;210;210.1;209.8;8624;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:07:00Z;210;210.7;211.3;209.9;9921;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:08:00Z;210.7;211;211;210.6;5407;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:09:00Z;210.9;211.3;211.3;210.9;4337;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:10:00Z;211.3;211.8;211.8;211.2;18142;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:11:00Z;211.8;212.4;212.4;211.7;68752;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:12:00Z;212.4;212.4;212.5;212.3;15680;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:13:00Z;212.4;212.4;212.5;212;33638;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:14:00Z;212;212.6;212.6;212;11272;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:15:00Z;212.6;212.1;212.6;211.9;22379;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:16:00Z;212.2;212.2;212.3;211.8;12812;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:17:00Z;211.9;211.6;212.1;211.4;11392;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:18:00Z;211.5;211.5;211.5;211.2;10158;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:19:00Z;211.5;211.6;211.6;211.5;1196;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:20:00Z;211.6;212;212;211.5;5795;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:21:00Z;211.9;211.9;212;211.9;1492;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:22:00Z;211.9;211.7;212.1;211.7;1838;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:23:00Z;211.7;211.1;211.7;211.1;3770;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:24:00Z;211.1;211.4;211.4;210.9;4924;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:25:00Z;211.4;210.6;211.4;210.2;11463;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:26:00Z;210.6;210.6;210.7;210.3;2775;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:27:00Z;210.8;210.3;210.8;210.1;8385;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:28:00Z;210.3;209.6;211.1;209.6;26066;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:29:00Z;209.7;209.4;209.9;209.3;17107;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:30:00Z;209.4;209.9;209.9;209.4;2740;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:31:00Z;209.7;209.5;209.8;209.4;5288;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:32:00Z;209.6;210.1;210.1;209.6;8035;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:33:00Z;210.2;210.1;210.3;210;3080;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:34:00Z;210.1;209.8;210.1;209.7;2473;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:35:00Z;209.8;209.7;210;209.7;111;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:36:00Z;209.8;209.8;209.9;209.5;9602;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:37:00Z;209.9;210;210;209.8;949;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:38:00Z;210;210.1;210.1;209.9;315;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:39:00Z;210.1;210.1;210.1;210;292;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:40:00Z;210.1;209.5;210.1;209.5;4667;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:41:00Z;209.6;209.8;209.9;209.5;2279;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:42:00Z;209.9;209.6;209.9;209.6;1192;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:43:00Z;209.7;209.6;209.8;209.6;127;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:44:00Z;209.6;209.9;209.9;209.6;808;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:45:00Z;209.9;209.8;210;209.8;1310;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:46:00Z;209.8;209.9;210.1;209.8;2233;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:47:00Z;210.1;209.8;210.1;209.8;80;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:48:00Z;209.8;209.8;209.8;209.5;11361;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:49:00Z;209.8;209.6;209.8;209.5;794;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:50:00Z;209.5;209.3;209.6;209.1;21876;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:51:00Z;209.2;209;209.3;209;30478;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:52:00Z;209;209.2;209.2;209;4062;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:53:00Z;209.1;208.5;209.2;208.5;22895;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:54:00Z;208.6;208.2;208.7;208;37123;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:55:00Z;208.2;208.5;208.7;208;11896;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:56:00Z;208.5;208.3;208.7;208.2;6720;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:57:00Z;208.3;208.3;208.3;208.1;5460;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:58:00Z;208.5;208.9;208.9;208.5;2473;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T07:59:00Z;208.9;209;209.2;208.8;7182;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:00:00Z;209.1;209.3;209.4;209.1;8722;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:01:00Z;209.3;209.3;209.5;209.3;3204;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:02:00Z;209.4;209.5;209.7;209.2;5020;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:03:00Z;209.5;209.7;209.7;209.4;4589;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:04:00Z;209.7;209.7;209.8;209.6;3176;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:05:00Z;209.5;209.7;209.8;209.5;4945;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:06:00Z;209.5;209.4;209.7;209.4;1543;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:07:00Z;209.4;209.5;209.5;209.4;1550;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:08:00Z;209.5;209.2;209.5;209.1;3625;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:09:00Z;209.2;208.9;209.3;208.4;9372;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:10:00Z;208.8;209.1;209.1;208.8;127;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-04T08:11:00Z;209.1;209.1;209.2;209;566;
