cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T06:59:00Z;205.9;205.9;205.9;205.9;287;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:00:00Z;206.2;206;206.3;205.9;1071;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:01:00Z;206;205.9;206;205.8;1377;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:02:00Z;205.9;205.8;205.9;205.8;259;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:03:00Z;205.8;206.3;206.3;205.8;1245;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:04:00Z;206;206.4;206.4;205.9;170;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:05:00Z;206.1;206.3;206.3;206.1;42;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:06:00Z;206.3;206.2;206.3;206.1;139;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:07:00Z;206.2;206.2;206.2;206;125;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:08:00Z;206;206;206.2;205.9;30;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:09:00Z;206;206;206;205.9;40;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:10:00Z;206;205.8;206;205.8;150;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:11:00Z;205.8;205.5;205.8;205.5;3137;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:12:00Z;205.5;205.5;205.6;205.3;1039;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:13:00Z;205.5;205.3;205.5;205.3;643;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:14:00Z;205.4;205.3;205.4;205.1;6937;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:15:00Z;205.1;205.3;205.3;205;616;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:16:00Z;205.1;205.1;205.3;205.1;2671;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:17:00Z;205.2;205.3;205.3;205.1;740;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:18:00Z;205.5;205.1;205.5;205;1611;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:19:00Z;205.4;205.1;205.5;205;1737;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:20:00Z;205.5;205.1;205.5;205.1;1471;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2024-04-16T07:21:00Z;205;205;205.1;205;1478;
