e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:00:00Z;240.92;242;242;240.92;1777;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:01:00Z;241.99;241.27;242;241.27;572;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:02:00Z;241.27;241.89;242;241;3019;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:03:00Z;241.89;242.5;242.5;241.36;577;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:04:00Z;242.05;242.1;242.93;242.05;369;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:05:00Z;242.75;242.11;242.8;242.11;207;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:06:00Z;242.41;242.7;242.8;242.41;2142;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:07:00Z;242.7;242.5;242.75;242.5;95;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:08:00Z;242.69;242.75;242.8;242.16;196;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:09:00Z;242.7;242.16;242.8;242.16;400;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:10:00Z;242.78;242.18;242.78;242.15;107;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:11:00Z;242.18;242.54;242.59;242.17;112;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:12:00Z;242.21;242.6;242.6;242.21;269;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:13:00Z;242.23;242.22;242.6;242.22;224;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:14:00Z;242.25;242.49;242.49;242.22;18;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:15:00Z;242.49;242.19;242.6;242.19;368;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:16:00Z;242.23;242.2;242.23;242.19;219;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:17:00Z;242.19;242.2;242.2;242.17;438;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:18:00Z;242.2;242.11;242.2;242.11;454;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:19:00Z;242.11;242.11;242.2;242.11;282;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:20:00Z;242.11;242.1;242.2;242.1;1093;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:21:00Z;242.1;242.07;242.2;242.07;1358;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:22:00Z;242.2;242.79;242.79;242;1416;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:23:00Z;242.53;242.85;243;242.11;4958;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:24:00Z;242.84;242.82;242.84;242.51;623;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:25:00Z;242.84;243.35;243.4;242.53;1863;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:26:00Z;243.35;243.4;243.4;243;210;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:27:00Z;243.01;243.28;243.54;243;395;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:28:00Z;243.05;243.49;243.5;243.05;545;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:29:00Z;243.36;243.5;243.58;243.36;586;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:30:00Z;243.5;243.45;243.5;243.36;811;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:31:00Z;243.45;243.4;243.5;243.3;3210;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:32:00Z;243.3;242.9;243.56;242.86;1123;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:33:00Z;243.45;243.02;243.45;243;25;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:34:00Z;243.35;243.11;243.43;243.1;234;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:35:00Z;243.1;243.12;243.4;243.1;334;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:36:00Z;243.11;243.1;243.4;243.1;1249;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:37:00Z;243.38;243.38;243.39;243.1;71;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:38:00Z;243.11;243.11;243.12;243.1;665;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:39:00Z;243.11;243.39;243.4;243.11;637;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:40:00Z;243.39;243.38;243.4;243.11;446;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:41:00Z;243.13;243.2;243.39;243.12;301;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:42:00Z;243.35;243.25;243.36;243.25;288;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:43:00Z;243.25;243.35;243.36;243.21;155;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:44:00Z;243.21;243.12;243.39;243.12;3086;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:45:00Z;243.36;243.13;243.36;243.13;49;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:46:00Z;243.3;243.3;243.33;243.14;49;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:47:00Z;243.14;243.3;243.35;243.12;538;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:48:00Z;243.15;243.28;243.3;243.12;46;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:49:00Z;243.28;243.28;243.35;243.28;44;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:50:00Z;243.28;243.27;243.28;243.16;225;
e6123145-9665-43e0-8413-cd61b8aa9b13;2024-11-06T04:51:00Z;243.27;243.34;243.34;243.27;40;
