88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T03:59:00Z;689.8;689.8;689.8;689.8;1035;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:00:00Z;689.8;691.8;692.3;689.3;8691;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:01:00Z;692.1;691.8;692.4;691.7;59;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:02:00Z;692.3;691.9;692.4;691.8;66;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:03:00Z;692;692.1;692.2;691.4;1535;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:04:00Z;692.1;692.1;692.1;691.7;3421;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:05:00Z;692.3;692.4;692.4;692.3;1071;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:06:00Z;692.1;692.1;692.4;692.1;60;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:07:00Z;692.4;692.4;692.4;692.3;269;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:08:00Z;692.4;692.4;692.4;692.3;100;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:09:00Z;692.4;693;693;692.3;844;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:10:00Z;692.9;692.9;692.9;692.9;3;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:11:00Z;692.8;692.7;692.9;692.5;212;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:12:00Z;692.9;692.9;692.9;692.9;6;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:13:00Z;692.6;692.6;692.6;692.2;85;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:14:00Z;692.5;692.4;692.5;692.4;11;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:15:00Z;692.4;692.4;692.4;692.4;48;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:16:00Z;692.4;692.4;692.4;692.4;747;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:17:00Z;692.4;692.4;692.4;692.3;348;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:18:00Z;692.4;692.4;692.4;692.4;10;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:19:00Z;692.4;692.8;692.8;692.4;324;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:20:00Z;692.8;692.9;692.9;692.8;28;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:21:00Z;692.9;692.9;692.9;692.9;45;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:22:00Z;692.9;692.9;692.9;692.9;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:23:00Z;692.9;692.9;692.9;692.8;29;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:24:00Z;692.9;692.6;693;692.6;1690;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:25:00Z;692.6;692.3;692.6;692.3;204;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:26:00Z;692.3;692.3;692.4;692.3;30;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:27:00Z;692.4;692.3;692.5;692.3;810;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:28:00Z;692.4;692.4;692.4;692.1;429;
88468f6c-c67a-4fb4-a006-53eed803883c;2025-04-25T04:29:00Z;692.1;692.1;692.4;692.1;46;
