0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T06:59:00Z;1313.6;1313.6;1313.6;1313.6;7519;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:00:00Z;1313.8;1312.8;1314.6;1312.8;16909;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:01:00Z;1312.6;1314.2;1314.4;1312.2;6713;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:02:00Z;1314.2;1313.6;1314.2;1313.2;4825;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:03:00Z;1313.8;1314;1314.6;1313.6;4260;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:04:00Z;1314;1313.8;1314;1313.6;3181;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:05:00Z;1314;1312.8;1314;1312.6;19567;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:06:00Z;1313;1310.6;1313.2;1310.2;11355;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:07:00Z;1310.4;1308;1310.4;1306;36635;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:08:00Z;1308;1307.8;1309.2;1307.2;7872;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:09:00Z;1307.8;1308.4;1309;1307.2;6364;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:10:00Z;1308.2;1308.4;1308.6;1308;2307;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:11:00Z;1308.4;1308.6;1309;1308.2;1443;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:12:00Z;1309;1308.4;1309;1308;5393;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:13:00Z;1308.4;1309;1309;1308.2;4407;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:14:00Z;1308.8;1311;1311.8;1308.8;5156;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:15:00Z;1311;1311.4;1311.8;1311;2518;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:16:00Z;1311.4;1311;1311.4;1310.8;3295;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:17:00Z;1311;1310.4;1311.2;1309.6;3055;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:18:00Z;1310.4;1309.8;1310.4;1309.2;1864;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:19:00Z;1309.8;1310.6;1311.4;1309.2;3372;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:20:00Z;1310.8;1310.4;1310.8;1309.6;1703;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:21:00Z;1310.2;1309.2;1310.4;1308.4;9318;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:22:00Z;1309.4;1308.6;1309.6;1308.2;1160;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:23:00Z;1308.6;1308;1308.6;1308;5352;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:24:00Z;1308.2;1308.6;1308.6;1308;2256;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:25:00Z;1308.6;1308;1308.6;1308;3587;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:26:00Z;1308.2;1308.8;1308.8;1308;1147;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:27:00Z;1308.8;1310.2;1310.2;1308.6;5934;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:28:00Z;1310.2;1310.4;1310.6;1310;855;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:29:00Z;1310.4;1310.6;1310.6;1310;653;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:30:00Z;1310.6;1310.6;1310.6;1310.4;1002;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:31:00Z;1310.6;1309.8;1310.6;1309.6;2779;
0da66728-6c30-44c4-9264-df8fac2467ee;2024-04-02T07:32:00Z;1309.6;1309.4;1309.8;1309;645;
