509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T03:59:00Z;133.8;133.8;133.8;133.8;415;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:00:00Z;133.8;133.46;133.8;133.26;9826;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:01:00Z;133.4;133.46;133.48;133.38;2215;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:02:00Z;133.46;133.48;133.48;133.34;1378;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:03:00Z;133.42;133.68;133.68;133.4;8126;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:04:00Z;133.68;133.68;133.68;133.6;393;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:05:00Z;133.68;133.68;133.7;133.54;1662;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:06:00Z;133.66;133.54;133.66;133.52;189;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:07:00Z;133.58;133.6;133.6;133.54;240;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:08:00Z;133.6;133.6;133.6;133.6;350;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:09:00Z;133.62;133.6;133.62;133.6;541;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:10:00Z;133.6;133.52;133.62;133.46;3054;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:11:00Z;133.5;133.6;133.6;133.5;124;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:12:00Z;133.6;133.52;133.6;133.52;145;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:13:00Z;133.54;133.52;133.54;133.52;138;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:14:00Z;133.54;133.48;133.54;133.48;2308;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:15:00Z;133.5;133.32;133.5;133.32;1658;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:16:00Z;133.32;133.3;133.34;133.3;1002;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:17:00Z;133.34;133.38;133.38;133.3;946;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:18:00Z;133.36;133.36;133.4;133.34;313;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:19:00Z;133.36;133.38;133.38;133.36;56;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:20:00Z;133.4;133.38;133.4;133.38;247;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:21:00Z;133.36;133.36;133.38;133.36;277;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:22:00Z;133.38;133.38;133.38;133.34;249;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:23:00Z;133.38;133.42;133.42;133.34;686;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:24:00Z;133.42;133.4;133.42;133.4;190;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:25:00Z;133.44;133.36;133.44;133.3;1003;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:26:00Z;133.34;133.34;133.34;133.34;3;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:27:00Z;133.34;133.34;133.34;133.3;227;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:28:00Z;133.32;133.34;133.34;133.3;790;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:29:00Z;133.34;133.32;133.34;133.3;322;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:30:00Z;133.34;133.38;133.38;133.32;608;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:31:00Z;133.38;133.4;133.42;133.38;549;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:32:00Z;133.4;133.32;133.4;133.32;168;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:33:00Z;133.38;133.42;133.42;133.38;131;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:34:00Z;133.42;133.4;133.42;133.38;116;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:35:00Z;133.4;133.4;133.46;133.4;1039;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:36:00Z;133.4;133.44;133.44;133.36;29;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:37:00Z;133.44;133.42;133.44;133.42;302;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:38:00Z;133.42;133.38;133.44;133.3;2270;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:39:00Z;133.38;133.44;133.44;133.38;625;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:40:00Z;133.44;133.44;133.44;133.44;5;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:41:00Z;133.44;133.44;133.44;133.44;59;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:42:00Z;133.38;133.4;133.4;133.26;1087;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:43:00Z;133.4;133.42;133.42;133.4;30;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:44:00Z;133.4;133.4;133.42;133.4;104;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:45:00Z;133.4;133.4;133.4;133.34;118;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:46:00Z;133.34;133.26;133.34;133.26;958;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:47:00Z;133.26;133.24;133.28;133.24;889;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:48:00Z;133.24;133.26;133.32;133.24;130;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:49:00Z;133.28;133.34;133.34;133.28;256;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:50:00Z;133.34;133.32;133.34;133.32;63;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:51:00Z;133.34;133.24;133.34;133.24;1102;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:52:00Z;133.22;133.32;133.32;133.2;1951;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:53:00Z;133.3;133.3;133.32;133.3;3669;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-13T04:54:00Z;133.26;133.14;133.28;133.14;1972;
