509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:02:00Z;112.42;111.5;112.46;111.5;35;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:03:00Z;111.62;111.4;111.62;111.4;100;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:06:00Z;111.52;111.8;111.8;111.52;26;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:07:00Z;111.54;111.52;111.54;111.52;9;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:08:00Z;111.5;111.5;111.52;111.5;20;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:10:00Z;111.52;111.52;111.52;111.52;3;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:12:00Z;111.52;111.52;111.52;111.52;20;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:16:00Z;111.5;111.5;111.5;111.5;2;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:17:00Z;111.52;111.52;111.52;111.5;46;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:18:00Z;111.54;111.54;111.54;111.54;13;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:21:00Z;111.74;111.74;111.74;111.74;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:23:00Z;111.76;111.76;111.76;111.76;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:28:00Z;111.76;111.8;111.8;111.76;128;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:31:00Z;111.8;111.8;111.8;111.8;5;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:32:00Z;111.6;111.6;111.6;111.6;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:35:00Z;111.54;111.54;111.54;111.54;4;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:36:00Z;111.78;111.8;111.8;111.78;4;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:37:00Z;111.8;111.56;111.8;111.56;2;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:41:00Z;111.78;111.96;111.96;111.78;50;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:42:00Z;111.96;111.98;111.98;111.96;26;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:47:00Z;111.96;111.96;111.96;111.96;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:48:00Z;111.96;112;112;111.96;228;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:49:00Z;112;111.74;112;111.74;9;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T04:52:00Z;111.74;111.74;111.74;111.74;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:00:00Z;111.76;111.76;111.76;111.76;20;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:02:00Z;111.76;111.76;111.76;111.76;14;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:06:00Z;111.94;111.96;111.96;111.94;4;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:13:00Z;111.96;111.96;111.96;111.96;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:16:00Z;111.78;111.94;111.94;111.76;107;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:17:00Z;111.96;111.96;111.96;111.96;10;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:18:00Z;111.98;111.98;111.98;111.98;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:19:00Z;111.96;111.96;111.96;111.96;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:20:00Z;111.96;111.96;111.96;111.96;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:28:00Z;111.94;111.94;111.94;111.94;18;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:32:00Z;111.94;111.94;111.94;111.94;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:35:00Z;111.94;111.94;111.94;111.94;7;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:36:00Z;111.94;111.94;111.94;111.94;3;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:38:00Z;111.94;111.94;111.94;111.94;1;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:39:00Z;111.84;111.82;111.84;111.82;10;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:40:00Z;111.8;111.78;111.8;111.78;101;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:42:00Z;111.78;111.78;111.78;111.78;5;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-01-06T05:43:00Z;111.76;111.76;111.76;111.76;1;
