509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T03:59:00Z;132.1;132.1;132.1;132.1;817;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:00:00Z;132.18;132.26;132.48;132.12;422;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:01:00Z;132.24;132.26;132.48;132.18;2617;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:02:00Z;132.36;132.3;132.36;132.26;640;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:03:00Z;132.26;132.32;132.32;132.26;832;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:04:00Z;132.32;132.46;132.46;132.32;1238;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:05:00Z;132.5;132.64;132.64;132.32;2619;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:06:00Z;132.64;132.68;132.68;132.6;3025;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:07:00Z;132.68;132.68;132.72;132.6;2082;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:08:00Z;132.66;132.6;132.68;132.6;311;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:09:00Z;132.64;132.72;132.72;132.64;644;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:10:00Z;132.7;132.72;132.72;132.7;577;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:11:00Z;132.72;132.66;132.72;132.66;1908;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:12:00Z;132.62;132.62;132.64;132.62;413;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:13:00Z;132.62;132.62;132.66;132.54;517;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:14:00Z;132.54;132.54;132.54;132.52;123;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:15:00Z;132.54;132.5;132.54;132.5;414;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:16:00Z;132.5;132.54;132.54;132.5;152;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:17:00Z;132.62;132.6;132.62;132.52;79;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:18:00Z;132.6;132.62;132.64;132.6;16;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:19:00Z;132.62;132.62;132.62;132.6;1031;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:20:00Z;132.68;132.64;132.7;132.64;214;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:21:00Z;132.7;132.7;132.7;132.64;31;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:22:00Z;132.7;132.64;132.7;132.64;53;
509edd0c-129c-4ee2-934d-7f6246126da1;2025-03-19T04:23:00Z;132.68;132.64;132.68;132.64;73;
