7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T03:59:00Z;35.745;35.745;35.745;35.745;1281;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:00:00Z;35.77;35.925;35.975;35.745;1883;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:01:00Z;35.945;36.195;36.205;35.945;10018;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:02:00Z;36.16;36.1;36.18;36.055;3635;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:03:00Z;36.06;36.06;36.095;36.03;2823;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:04:00Z;36.095;36.095;36.1;36.06;2728;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:05:00Z;36.08;36.18;36.2;36.08;5405;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:06:00Z;36.19;36.2;36.23;36.19;8942;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:07:00Z;36.2;36.19;36.2;36.15;12573;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:08:00Z;36.18;36.2;36.2;36.155;7295;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:09:00Z;36.2;36.22;36.22;36.18;8686;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:10:00Z;36.22;36.225;36.225;36.22;958;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:11:00Z;36.225;36.295;36.295;36.22;4830;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:12:00Z;36.295;36.515;36.55;36.29;26371;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:13:00Z;36.52;36.515;36.575;36.515;5534;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:14:00Z;36.525;36.5;36.545;36.45;13430;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:15:00Z;36.5;36.435;36.51;36.42;6249;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:16:00Z;36.44;36.425;36.46;36.425;4315;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:17:00Z;36.44;36.34;36.46;36.34;10930;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-03T04:18:00Z;36.335;36.38;36.38;36.335;5113;
