7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:01:00Z;37.785;37.78;37.785;37.78;95;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:02:00Z;38.035;38.03;38.035;38.03;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:05:00Z;38.005;38.005;38.005;38.005;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:07:00Z;37.965;37.965;37.965;37.965;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:08:00Z;37.95;37.97;37.97;37.95;3;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:10:00Z;37.915;37.915;37.915;37.915;47;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:11:00Z;37.905;37.905;37.905;37.905;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:12:00Z;37.79;37.79;37.79;37.79;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:14:00Z;37.88;37.88;37.88;37.88;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:16:00Z;37.875;37.875;37.875;37.875;10;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:19:00Z;37.83;37.83;37.83;37.83;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:21:00Z;37.78;37.78;37.78;37.78;15;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:22:00Z;37.785;37.785;37.785;37.785;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:23:00Z;37.785;37.785;37.785;37.785;4;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:25:00Z;37.785;37.78;37.785;37.78;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:29:00Z;37.785;37.785;37.785;37.785;16;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:33:00Z;37.8;37.8;37.8;37.8;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:34:00Z;37.8;37.8;37.8;37.79;613;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:35:00Z;37.8;37.8;37.8;37.8;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:36:00Z;37.79;37.79;37.79;37.79;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:37:00Z;37.8;37.8;37.8;37.8;16;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:38:00Z;37.8;37.8;37.8;37.8;191;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:39:00Z;37.895;37.895;37.895;37.895;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:40:00Z;37.895;37.915;37.915;37.82;9;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:41:00Z;37.915;37.915;37.915;37.915;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:43:00Z;37.915;37.945;37.945;37.915;5;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:46:00Z;37.855;37.855;37.945;37.855;5;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:48:00Z;37.86;37.945;37.945;37.86;11;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:49:00Z;37.865;37.865;37.865;37.865;66;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:50:00Z;37.92;37.89;37.92;37.89;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:52:00Z;37.92;37.86;37.92;37.86;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:53:00Z;37.865;37.855;37.865;37.855;55;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:54:00Z;37.855;37.855;37.855;37.855;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:56:00Z;37.85;37.85;37.85;37.85;87;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:57:00Z;37.85;37.85;37.85;37.85;14;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:58:00Z;37.845;37.845;37.845;37.845;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T04:59:00Z;37.845;37.84;37.845;37.835;29;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T05:01:00Z;37.84;37.84;37.84;37.84;13;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T05:02:00Z;37.96;37.96;37.96;37.96;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T05:03:00Z;37.865;37.865;37.865;37.865;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T05:06:00Z;37.955;37.95;37.955;37.855;5;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T05:07:00Z;37.85;37.805;37.855;37.805;301;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-06T05:09:00Z;37.81;37.8;37.81;37.8;24;
