7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T03:59:00Z;41.59;41.59;41.59;41.59;22690;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:00:00Z;41.42;41.37;41.78;41.35;45682;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:01:00Z;41.38;41.355;41.43;41.34;23528;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:02:00Z;41.355;41.2;41.365;41.2;40178;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:03:00Z;41.2;41.185;41.245;41.125;21110;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:04:00Z;41.18;41.3;41.33;41.18;15047;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:05:00Z;41.28;41.295;41.355;41.265;16594;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:06:00Z;41.35;41.345;41.355;41.3;7469;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:07:00Z;41.31;41.61;41.61;41.31;51524;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:08:00Z;41.575;41.495;41.66;41.415;34992;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:09:00Z;41.505;41.605;41.625;41.495;10324;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:10:00Z;41.605;41.785;41.8;41.605;45779;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:11:00Z;41.785;41.85;41.89;41.75;28511;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:12:00Z;41.85;41.85;41.9;41.75;26879;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:13:00Z;41.85;41.815;41.85;41.73;31421;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:14:00Z;41.815;41.825;41.85;41.78;16467;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:15:00Z;41.83;41.85;41.89;41.79;16150;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:16:00Z;41.85;41.825;41.945;41.8;31544;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:17:00Z;41.835;41.765;41.835;41.715;13382;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:18:00Z;41.77;41.745;41.795;41.72;7153;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:19:00Z;41.745;41.62;41.775;41.62;14793;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:20:00Z;41.625;41.705;41.735;41.605;7609;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:21:00Z;41.705;41.71;41.72;41.675;9267;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:22:00Z;41.705;41.645;41.71;41.615;7440;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:23:00Z;41.625;41.52;41.64;41.52;27169;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:24:00Z;41.52;41.44;41.52;41.395;40890;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:25:00Z;41.405;41.47;41.475;41.4;14272;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:26:00Z;41.46;41.575;41.59;41.46;15843;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:27:00Z;41.59;41.55;41.6;41.525;6084;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:28:00Z;41.555;41.53;41.555;41.525;948;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-02-25T04:29:00Z;41.525;41.505;41.525;41.5;1454;
