7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T03:59:00Z;35.4;35.4;35.4;35.4;5615;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:00:00Z;35.41;35.365;35.41;35.345;4001;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:01:00Z;35.365;35.3;35.4;35.3;9084;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:02:00Z;35.3;35.295;35.345;35.27;9996;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:03:00Z;35.295;35.25;35.295;35.25;2773;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:04:00Z;35.265;35.285;35.285;35.25;2286;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:05:00Z;35.285;35.32;35.355;35.275;8689;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:06:00Z;35.325;35.33;35.38;35.325;4723;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:07:00Z;35.37;35.455;35.485;35.37;9611;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:08:00Z;35.46;35.525;35.56;35.425;19296;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:09:00Z;35.525;35.455;35.545;35.43;23114;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:10:00Z;35.45;35.48;35.48;35.45;160;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:11:00Z;35.48;35.42;35.48;35.42;9092;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:12:00Z;35.42;35.43;35.44;35.415;3094;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:13:00Z;35.43;35.415;35.43;35.41;855;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:14:00Z;35.41;35.4;35.42;35.4;2134;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:15:00Z;35.4;35.41;35.41;35.4;61;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:16:00Z;35.4;35.4;35.415;35.4;815;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:17:00Z;35.405;35.435;35.435;35.4;1239;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:18:00Z;35.435;35.445;35.47;35.435;1862;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:19:00Z;35.445;35.45;35.475;35.445;1581;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:20:00Z;35.455;35.46;35.46;35.42;3130;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:21:00Z;35.455;35.48;35.48;35.445;4234;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:22:00Z;35.485;35.485;35.515;35.485;5099;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:23:00Z;35.495;35.51;35.51;35.49;669;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:24:00Z;35.505;35.505;35.525;35.495;2387;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:25:00Z;35.505;35.525;35.525;35.505;6150;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:26:00Z;35.52;35.59;35.6;35.52;25414;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:27:00Z;35.575;35.59;35.6;35.565;8264;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:28:00Z;35.57;35.605;35.605;35.57;6156;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:29:00Z;35.6;35.6;35.605;35.595;4653;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:30:00Z;35.6;35.6;35.6;35.55;11832;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:31:00Z;35.605;35.625;35.65;35.6;5145;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:32:00Z;35.625;35.64;35.64;35.62;2814;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:33:00Z;35.635;35.63;35.64;35.625;7127;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:34:00Z;35.63;35.655;35.67;35.63;3036;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:35:00Z;35.67;35.64;35.67;35.62;5533;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:36:00Z;35.64;35.64;35.65;35.625;1237;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:37:00Z;35.645;35.635;35.65;35.63;3901;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:38:00Z;35.635;35.635;35.64;35.635;1142;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:39:00Z;35.645;35.67;35.67;35.635;1286;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:40:00Z;35.66;35.71;35.725;35.655;10218;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:41:00Z;35.715;35.72;35.725;35.705;2247;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:42:00Z;35.705;35.75;35.755;35.7;17585;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:43:00Z;35.74;35.78;35.78;35.73;7159;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:44:00Z;35.77;35.835;35.84;35.76;18593;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:45:00Z;35.835;35.765;35.86;35.71;64196;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:46:00Z;35.765;35.715;35.775;35.695;10012;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:47:00Z;35.74;35.695;35.745;35.69;9448;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:48:00Z;35.695;35.7;35.715;35.67;3464;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:49:00Z;35.715;35.71;35.72;35.67;4795;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:50:00Z;35.715;35.68;35.715;35.66;2547;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:51:00Z;35.66;35.65;35.665;35.64;7318;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:52:00Z;35.65;35.645;35.65;35.63;4176;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:53:00Z;35.635;35.6;35.635;35.6;9153;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:54:00Z;35.6;35.625;35.65;35.6;4396;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:55:00Z;35.635;35.62;35.65;35.605;5256;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:56:00Z;35.62;35.62;35.62;35.605;690;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:57:00Z;35.62;35.61;35.62;35.61;627;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:58:00Z;35.61;35.55;35.61;35.55;3559;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T04:59:00Z;35.55;35.56;35.575;35.55;2089;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:00:00Z;35.57;35.595;35.595;35.55;2633;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:01:00Z;35.585;35.565;35.605;35.55;3201;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:02:00Z;35.56;35.575;35.585;35.56;158;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:03:00Z;35.575;35.57;35.625;35.57;3221;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:04:00Z;35.58;35.57;35.6;35.56;1461;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:05:00Z;35.57;35.59;35.6;35.57;7123;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:06:00Z;35.59;35.585;35.6;35.585;1316;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:07:00Z;35.585;35.575;35.6;35.575;2852;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:08:00Z;35.575;35.575;35.6;35.575;1497;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:09:00Z;35.57;35.58;35.6;35.55;5966;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:10:00Z;35.565;35.52;35.575;35.51;2812;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:11:00Z;35.52;35.53;35.56;35.5;13586;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:12:00Z;35.53;35.535;35.555;35.53;465;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:13:00Z;35.535;35.47;35.535;35.45;8488;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:14:00Z;35.455;35.4;35.455;35.38;11187;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:15:00Z;35.4;35.395;35.4;35.385;1989;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:16:00Z;35.395;35.265;35.395;35.25;27342;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:17:00Z;35.25;35.23;35.3;35.23;11676;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:18:00Z;35.23;35.115;35.275;35.09;47742;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:19:00Z;35.14;35.195;35.2;35.11;9704;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-04-23T05:20:00Z;35.2;35.32;35.385;35.2;46973;
