7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:00:00Z;36.4;36.74;36.74;36.4;39;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:01:00Z;36.41;36.405;36.41;36.405;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:02:00Z;36.615;36.62;36.62;36.615;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:03:00Z;36.615;36.725;36.725;36.615;94;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:04:00Z;36.62;36.405;36.625;36.405;131;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:06:00Z;36.5;36.495;36.5;36.495;11;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:07:00Z;36.495;36.5;36.505;36.495;22;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:08:00Z;36.595;36.69;36.69;36.595;1389;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:09:00Z;36.685;36.685;36.685;36.685;5;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:10:00Z;36.685;36.685;36.685;36.685;7;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:11:00Z;36.67;36.67;36.685;36.67;72;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:12:00Z;36.67;36.67;36.67;36.67;9;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:13:00Z;36.67;36.67;36.67;36.67;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:14:00Z;36.61;36.61;36.61;36.61;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:15:00Z;36.665;36.66;36.67;36.66;129;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:16:00Z;36.625;36.6;36.625;36.6;172;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:18:00Z;36.6;36.6;36.6;36.6;171;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:20:00Z;36.615;36.615;36.615;36.615;5;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:21:00Z;36.6;36.6;36.6;36.6;50;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:22:00Z;36.6;36.6;36.6;36.6;31;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:24:00Z;36.6;36.6;36.6;36.6;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:25:00Z;36.6;36.615;36.615;36.565;6;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:28:00Z;36.58;36.565;36.58;36.565;300;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:30:00Z;36.61;36.57;36.61;36.57;8;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:32:00Z;36.565;36.565;36.565;36.565;10;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:35:00Z;36.57;36.595;36.595;36.565;89;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:36:00Z;36.595;36.595;36.595;36.595;20;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:38:00Z;36.58;36.58;36.58;36.58;50;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:39:00Z;36.51;36.51;36.51;36.51;3;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:41:00Z;36.52;36.52;36.59;36.52;14;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:42:00Z;36.575;36.54;36.575;36.51;4;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:43:00Z;36.51;36.505;36.51;36.47;222;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:44:00Z;36.51;36.51;36.51;36.51;3;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:45:00Z;36.5;36.5;36.505;36.5;30;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:46:00Z;36.495;36.5;36.5;36.42;185;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:47:00Z;36.495;36.5;36.5;36.425;95;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:48:00Z;36.51;36.51;36.51;36.505;83;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2025-01-23T04:49:00Z;36.51;36.51;36.51;36.51;3;
