962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T06:59:00Z;130.1;130.1;130.1;130.1;17148;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:00:00Z;130.12;129.66;131.17;129.5;251736;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:01:00Z;129.64;130.25;130.33;129.6;57796;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:02:00Z;130.26;129.76;130.28;129.7;30453;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:03:00Z;129.77;129.86;129.88;129.66;24920;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:04:00Z;129.85;130.01;130.05;129.69;44156;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:05:00Z;130;129.84;130.01;129.8;14935;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:06:00Z;129.81;129.51;129.83;129.51;72934;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:07:00Z;129.53;129.45;129.53;129.24;49663;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:08:00Z;129.46;129.83;129.99;129.4;55242;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:09:00Z;129.81;130.21;130.29;129.79;41258;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:10:00Z;130.21;130.57;130.65;130.21;45899;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:11:00Z;130.56;130.62;130.74;130.39;74683;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:12:00Z;130.63;130.46;130.64;130.33;63755;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:13:00Z;130.45;130.73;130.9;130.45;79787;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:14:00Z;130.73;130.61;130.8;130.57;24827;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:15:00Z;130.6;130.4;130.61;130.4;20625;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:16:00Z;130.42;130.6;130.61;130.38;11268;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:17:00Z;130.6;130.53;130.68;130.5;43576;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:18:00Z;130.53;130.1;130.53;130.1;66434;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:19:00Z;130.11;130.26;130.35;130.05;27922;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:20:00Z;130.26;130.6;130.62;130.13;22408;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:21:00Z;130.6;130.35;130.61;130.32;17464;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:22:00Z;130.33;130.45;130.47;130.3;16170;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:23:00Z;130.48;130.4;130.51;130.35;20125;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:24:00Z;130.4;130.55;130.6;130.38;14271;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:25:00Z;130.54;130.41;130.61;130.41;20047;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:26:00Z;130.42;130.25;130.42;130.2;49586;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:27:00Z;130.25;130.2;130.27;130.2;8071;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:28:00Z;130.2;129.96;130.21;129.86;28330;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:29:00Z;129.97;129.95;130;129.9;12337;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:30:00Z;129.95;130.11;130.13;129.93;15714;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:31:00Z;130.11;130.26;130.29;130.09;7518;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:32:00Z;130.26;130.1;130.26;130;19866;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:33:00Z;130.1;129.9;130.12;129.86;18847;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:34:00Z;129.89;129.67;129.89;129.6;38753;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:35:00Z;129.67;129.93;129.93;129.61;14375;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:36:00Z;129.92;130.16;130.17;129.9;21014;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:37:00Z;130.15;129.97;130.18;129.97;13957;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:38:00Z;129.99;130.03;130.03;129.97;6063;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:39:00Z;130.02;130.07;130.19;129.99;26181;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:40:00Z;130.07;130.34;130.35;130.07;27301;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:41:00Z;130.31;130.15;130.36;130.1;15346;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:42:00Z;130.14;130.11;130.17;130.08;4836;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:43:00Z;130.12;129.96;130.13;129.93;10255;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:44:00Z;129.98;129.91;130.04;129.91;1373;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:45:00Z;129.92;129.92;129.95;129.91;5106;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:46:00Z;129.92;129.78;129.93;129.76;23290;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:47:00Z;129.79;129.75;129.79;129.75;10590;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:48:00Z;129.76;129.97;130.01;129.75;14053;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:49:00Z;130;130.05;130.09;129.9;14908;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:50:00Z;130.04;129.97;130.05;129.9;7036;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:51:00Z;129.97;129.95;130;129.86;4216;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:52:00Z;129.97;129.84;130.06;129.75;19780;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:53:00Z;129.82;129.68;129.84;129.51;27312;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-07-19T07:54:00Z;129.67;129.66;129.7;129.58;9512;
