962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T06:59:00Z;132.05;132.05;132.05;132.05;2764;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:00:00Z;132.05;131.75;132.05;131.69;14873;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:01:00Z;131.74;131.7;131.9;131.61;22391;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:02:00Z;131.74;131.63;131.8;131.52;17061;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:03:00Z;131.61;131.67;131.73;131.33;26791;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:04:00Z;131.68;131.95;132.04;131.59;17970;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:05:00Z;131.99;131.78;132.03;131.78;13913;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:06:00Z;131.78;131.96;132.02;131.75;9497;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:07:00Z;131.98;131.98;132.04;131.89;6061;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:08:00Z;131.99;131.94;132;131.94;4951;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:09:00Z;131.94;131.9;132;131.9;7538;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:10:00Z;131.9;131.81;131.95;131.81;2524;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:11:00Z;131.81;131.72;131.82;131.7;6332;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:12:00Z;131.72;131.75;131.81;131.72;2979;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:13:00Z;131.75;131.46;131.78;131.45;7812;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:14:00Z;131.46;131.54;131.56;131.35;13091;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:15:00Z;131.54;131.56;131.57;131.52;6656;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:16:00Z;131.57;131.67;131.76;131.56;4836;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:17:00Z;131.67;131.66;131.78;131.56;11908;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:18:00Z;131.66;131.72;131.76;131.62;2167;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:19:00Z;131.71;131.7;131.75;131.6;5262;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:20:00Z;131.68;131.67;131.7;131.64;2487;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:21:00Z;131.69;131.85;131.88;131.67;7161;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:22:00Z;131.85;131.84;131.95;131.76;10501;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:23:00Z;131.85;131.88;131.92;131.84;2696;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:24:00Z;131.9;131.91;131.95;131.89;1783;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:25:00Z;131.93;131.89;131.97;131.89;8007;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:26:00Z;131.88;131.9;131.92;131.84;6344;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:27:00Z;131.9;132.28;132.28;131.9;19205;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:28:00Z;132.28;132.17;132.36;132.03;14709;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:29:00Z;132.15;132.09;132.19;132.07;8315;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:30:00Z;132.09;132.37;132.47;132.09;12478;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:31:00Z;132.38;132.22;132.39;132.11;6845;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:32:00Z;132.22;132.18;132.34;132.15;3766;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:33:00Z;132.18;132.21;132.3;132.17;2711;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:34:00Z;132.21;132.22;132.29;132.17;2966;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:35:00Z;132.23;132.22;132.24;132.22;1833;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:36:00Z;132.22;132.07;132.23;132.04;8516;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:37:00Z;132.06;132.07;132.13;132.05;3295;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:38:00Z;132.07;131.96;132.07;131.93;6668;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:39:00Z;131.97;132.06;132.07;131.9;3558;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:40:00Z;132.06;132.12;132.22;132.05;7814;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:41:00Z;132.15;132.16;132.16;132.15;1145;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:42:00Z;132.15;132.38;132.39;132.15;15558;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:43:00Z;132.38;132.58;132.6;132.37;19423;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:44:00Z;132.57;132.46;132.59;132.44;10360;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:45:00Z;132.47;132.47;132.48;132.46;1383;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:46:00Z;132.46;132.26;132.46;132.26;4048;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:47:00Z;132.29;132.53;132.59;132.27;14585;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:48:00Z;132.55;132.26;132.6;132.21;16964;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:49:00Z;132.27;132.23;132.3;132.2;3725;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:50:00Z;132.21;132.28;132.31;132.21;2107;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:51:00Z;132.29;132.35;132.36;132.27;788;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:52:00Z;132.36;132.35;132.36;132.3;2012;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:53:00Z;132.35;132.24;132.4;132.24;7389;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:54:00Z;132.24;132.14;132.27;132.14;10886;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:55:00Z;132.14;132.03;132.15;132.01;10447;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:56:00Z;132.02;132.17;132.17;132.02;2366;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:57:00Z;132.17;132.11;132.17;132.09;514;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:58:00Z;132.12;132.07;132.15;132.07;1873;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T07:59:00Z;132.07;132.11;132.18;132.07;5552;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:00:00Z;132.11;132.1;132.12;132.07;3917;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:01:00Z;132.1;132.1;132.11;132.1;677;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:02:00Z;132.1;132.01;132.11;132;5533;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:03:00Z;132;131.98;132.01;131.97;725;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:04:00Z;131.97;132.04;132.07;131.97;2131;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:05:00Z;132.04;132;132.05;131.99;3218;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:06:00Z;132;132;132.01;131.97;1977;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:07:00Z;132;132;132;131.97;3807;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:08:00Z;131.98;132.25;132.25;131.98;25872;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:09:00Z;132.25;132.13;132.38;132.11;4857;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:10:00Z;132.14;132.1;132.14;132.1;1018;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:11:00Z;132.1;132.17;132.18;132.09;1270;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:12:00Z;132.17;132.29;132.34;132.16;9440;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:13:00Z;132.28;132.32;132.32;132.25;1441;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:14:00Z;132.31;132.31;132.32;132.29;364;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:15:00Z;132.31;132.36;132.36;132.29;1814;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:16:00Z;132.37;132.39;132.47;132.37;4178;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:17:00Z;132.39;132.38;132.48;132.38;6630;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:18:00Z;132.38;132.27;132.38;132.25;998;
962e2a95-02a9-4171-abd7-aa198dbe643a;2024-08-02T08:19:00Z;132.28;132.33;132.33;132.28;1265;
