cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:00:00Z;87.6;87.6;87.6;87.6;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:01:00Z;88.8;88.8;89;88.8;10;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:03:00Z;88.1;88.5;88.5;88.1;7;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:04:00Z;88.1;88.6;88.6;88.1;24;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:05:00Z;88.6;89;89;88.1;55;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:06:00Z;88.5;88.7;88.7;88.5;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:07:00Z;88.6;88.6;88.6;88.6;2;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:10:00Z;88.3;88.3;88.3;88.3;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:11:00Z;88.5;88.6;88.6;88.5;38;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:13:00Z;88.4;88.6;88.6;88.4;55;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:14:00Z;88.6;88.6;88.6;88.6;11;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:15:00Z;88.6;88.2;88.7;88.2;68;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:16:00Z;88.2;88.2;88.3;88.2;84;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:17:00Z;88.2;88.2;88.2;88.2;1;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:19:00Z;88.2;88.2;88.2;88.2;67;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:20:00Z;88.3;88.4;88.4;88.3;76;
cf1c6158-a303-43ac-89eb-9b1db8f96043;2025-01-06T04:21:00Z;88.5;88.6;88.6;88.5;803;
