id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media,ticker,company_name,industry,news_type
69597,2025-04-07 14:50:38+00:00,"**👍**** Что было сегодня**

💰** СД КуйбышевАзот **[**рекомендовал**](https://t.me/cbrstocks/69551)** дивиденды за 2024 год 2.5 руб на обычку и преф**

🖨 **МГКЛ: **[**операционные результаты**](https://t.me/cbrstocks/69552)** 1к2025**
Выручка 3.34 млрд (выше в 4.5 раза г/г)

🖨  **МКБ: **[**МСФО**](https://t.me/cbrstocks/69554)** за 2024**
Чистая прибыль: 20.8 млрд руб. (-65% г/г)

🛢 **Нефть Brent **[**ниже**](https://t.me/cbrstocks/69555)** $63 за баррель впервые с 12 апреля 2021 г.**

🇹🇭 **Таиланд **[**вводит**](https://t.me/cbrstocks/69560)** запрет на шорты на фондовом рынке с 8 по 11 апреля**

🇷🇺 **Экономика РФ **[**показывает**](https://t.me/cbrstocks/69563)** хорошие темпы роста и особенно привлекательна для западных инвестиций**  — министр экономического развития Решетников

🛢**Нефть Urals**[** подешевела**](https://t.me/cbrstocks/69565)** до $50 за баррель** — Bloomberg

🏛 **ЦБ будет **[**прoявлять**](https://t.me/cbrstocks/69571)** oстoрoжнoсть в ДКП, чтoбы периoд высoкoй инфляции не зaтянулся** — глава ЦБ РФ Набиуллина

🇺🇸 **Goldman Sachs **[**повысил**](https://t.me/cbrstocks/69573)** оценку вероятности рецессии в США с 35% до 45% **— Reuters

🇮🇳 **Индия **[**готовится**](https://t.me/cbrstocks/69576)** смягчить пошлины на автомобили из Европы с нынешних 100% до 10%** — Reuters

🏦 **Сoвкoмбaнк**[** зaвершил**](https://t.me/cbrstocks/69577)** присoединение ""Хoум бaнкa""**

🏦 **Сбербанк с 7 апреля **[**снизил**](https://t.me/cbrstocks/69578)** ставки по ""Семейной ипотеке"" с увеличенной суммой кредита** — Интерфакс

⛽️ **КОНСЕНСУС ИНТЕРФАКСА: Аналитики**[** повысили**](https://t.me/cbrstocks/69584)** прогноз по дивидендам Татнефти за IV кв. до 33.48 руб. после публикации отчетности**

🇺🇸 **Страны со всего мира **[**ведут**](https://t.me/cbrstocks/69588)** переговоры с США** — Трамп

🇭🇺 **Венгрия **[**не пoддержит **](https://t.me/cbrstocks/69590)**oтветные меры Еврoсoюзa пo пoвышению тaрифoв в тoргoвле с США** — министр иностранных дел Венгрии Сийярто

🏦 **Сбербанк с 11 апреля**[** снижает**](https://t.me/cbrstocks/69592)** ставки по вкладам**

🇪🇺 **ЕС **[**введет в действие**](https://t.me/cbrstocks/69593)** первый пaкет oтветных мер прoтив США 15 aпреля, следующий - 15 мaя в случaе oтсутствия прoгрессa нa перегoвoрaх** — Еврoкoмиссия","['TATN', 'LKOH', 'SBER', 'ROSN', 'NVTK', 'SIBN', 'CBOM', 'VTBR', 'SNGS']",[],"['SBER', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'VTBR', 'NVTK', 'SIBN', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
69554,2025-04-07 07:07:51+00:00,"#CBOM #Отчетность 
🖨  **МКБ: МСФО за 2024**
Чистая прибыль: 20.8 млрд руб. (-65% г/г)
Операционная прибыль: 64 млрд руб. (-43% г/г)",['CBOM'],['CBOM'],['CBOM'],True,CBOM,Московский Кредитный Банк,банк,company_specific
69056,2025-03-21 12:08:23+00:00,"#Макро
Кредитование растет темпами, близкими к нижней границе базового прогноза ЦБ — Набиуллина",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
68787,2025-03-11 07:14:34+00:00,"🔥 **Высокая ставка работает: Сбер видит тренд на сокращение кредитования.** #VIP_talk

Герман Греф, комментарий к отчёту Сбера по РПБУ за февраль: «В феврале продолжился **тренд по снижению портфеля, стартовавший в конце прошлого года: на фоне высоких ставок в экономике и ограничений Банка России корпоративное и розничное кредитование сократились** на 0.1% и 0.4% за месяц в реальном выражении».

Тренд на снижение кредитования при текущих ставках даёт основания полагать, что **пик жёсткости денежно-кредитных условий пройден**, считает источник РДВ.

😀 @AK47pfl","['CBOM', 'SBER', 'VTBR']",[],"['SBER', 'VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
68547,2025-02-27 07:17:26+00:00,"#Банки
Сокращение кредита, вероятно, продолжится в феврале, но не выходя за рамки сезонности. Кредитного сжатия не ожидаем — глава ЦБ РФ Набиуллина

Потребкредитование в РФ в 2025 году может показать динамику от -1% до +4%

Банки должны сосредоточиться на укреплении капитала, упреждении кредитных рисков и работе с проблемной задолженностью","['CBOM', 'VTBR']",[],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
68065,2025-02-07 11:42:15+00:00,"#Макро
Принятые меры в сфере ДКП уже начали замедлять кредитование экономики — Мишустин на встрече с Путиным

Годовые темпы инфляции снижаются шестой месяц подряд",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
67858,2025-01-30 09:04:18+00:00,"#Банки 
🏦** Финансовый сектор РФ по итогам 2024 года — данные ЦБ:**

**• Банковская прибыль:** рекордные ₽3.8 трлн (+15% г/г).
• Средства юрлиц: +2.1% в декабре благодаря бюджетным поступлениям.
• Средства населения: +7.2% за месяц за счет соцвыплат и бонусов.
• **Корпоративное кредитование**: -0.2% в декабре на фоне валютных погашений.
• **Ипотека**: рост замедлился до 13.4% (в 2023 г. было 34.5%), объем выдач ₽4.9 трлн (-40% г/г).
**• Потребкредиты**: рост 11.2% (в 2023 г. — 15.7%).
**• Автокредиты:** +51.7% после +41.6% годом ранее.","['CBOM', 'VTBR']",[],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
67692,2025-01-22 14:22:47+00:00,"ПУТИН: В ДЕКАБРЕ КОРПОРАТИВНОЕ КРЕДИТОВАНИЕ ЗАМЕДЛИЛОСЬ, В ЯНВАРЕ ДИНАМИКА ПОРТФЕЛЯ СКЛАДЫВАЕТСЯ НИЖЕ ЦЕЛЕВЫХ ОРИЕНТИРОВ


**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
67236,2024-12-23 10:35:08+00:00,"#IPO**
Прошу подумать и обсудить, как обеспечить льготное кредитование для компаний, которые выходят на биржу**. Там, где это целесообразно — Путин",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
66924,2024-12-10 17:20:27+00:00,"ЦБ РФ: РОЗНИЧНОЕ КРЕДИТОВАНИЕ В НОЯБРЕ СОКРАТИЛОСЬ НА 1,7% ПОСЛЕ РОСТА НА 0,4% В ОКТЯБРЕ


**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
