date,bond_count
2024-01-03,54
2024-01-04,44
2024-01-05,43
2024-01-06,43
2024-01-07,43
2024-01-08,46
2024-01-09,51
2024-01-10,56
2024-01-11,53
2024-01-12,51
2024-01-13,51
2024-01-14,51
2024-01-15,55
2024-01-16,58
2024-01-17,53
2024-01-18,53
2024-01-19,55
2024-01-20,55
2024-01-21,55
2024-01-22,55
2024-01-23,57
2024-01-24,58
2024-01-25,56
2024-01-26,55
2024-01-27,55
2024-01-28,55
2024-01-29,53
2024-01-30,58
2024-01-31,59
2024-02-01,59
2024-02-02,52
2024-02-03,52
2024-02-04,52
2024-02-05,56
2024-02-06,52
2024-02-07,53
2024-02-08,59
2024-02-09,54
2024-02-10,54
2024-02-11,54
2024-02-12,55
2024-02-13,52
2024-02-14,53
2024-02-15,59
2024-02-16,59
2024-02-17,59
2024-02-18,59
2024-02-19,59
2024-02-20,54
2024-02-21,57
2024-02-22,64
2024-02-23,64
2024-02-24,64
2024-02-25,64
2024-02-26,62
2024-02-27,57
2024-02-28,59
2024-02-29,60
2024-03-01,58
2024-03-02,58
2024-03-03,58
2024-03-04,52
2024-03-05,56
2024-03-06,57
2024-03-07,55
2024-03-08,55
2024-03-09,55
2024-03-10,55
2024-03-11,58
2024-03-12,60
2024-03-13,53
2024-03-14,58
2024-03-15,59
2024-03-16,59
2024-03-17,59
2024-03-18,57
2024-03-19,60
2024-03-20,55
2024-03-21,54
2024-03-22,58
2024-03-23,58
2024-03-24,58
2024-03-25,53
2024-03-26,55
2024-03-27,56
2024-03-28,53
2024-03-29,52
2024-03-30,52
2024-03-31,52
2024-04-01,56
2024-04-02,58
2024-04-03,54
2024-04-04,48
2024-04-05,52
2024-04-06,52
2024-04-07,52
2024-04-08,52
2024-04-09,57
2024-04-10,49
2024-04-11,49
2024-04-12,55
2024-04-13,55
2024-04-14,55
2024-04-15,54
2024-04-16,53
2024-04-17,49
2024-04-18,52
2024-04-19,52
2024-04-20,52
2024-04-21,52
2024-04-22,53
2024-04-23,49
2024-04-24,53
2024-04-25,50
2024-04-26,51
2024-04-27,51
2024-04-28,51
2024-04-29,51
2024-04-30,43
2024-05-01,43
2024-05-02,61
2024-05-03,53
2024-05-04,53
2024-05-05,53
2024-05-06,58
2024-05-07,49
2024-05-08,53
2024-05-09,53
2024-05-10,44
2024-05-11,44
2024-05-12,44
2024-05-13,55
2024-05-14,57
2024-05-15,56
2024-05-16,54
2024-05-17,55
2024-05-18,55
2024-05-19,55
2024-05-20,56
2024-05-21,57
2024-05-22,50
2024-05-23,56
