88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:00:00Z;624.5;622.3;624.5;622.3;18;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:01:00Z;622.5;622.1;622.5;622.1;67;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:02:00Z;622.1;622;622.1;622;10;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:03:00Z;622;621.9;622;621.9;46;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:04:00Z;622;622;622;622;9;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:05:00Z;622;622.6;622.6;622;4;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:07:00Z;622;622.5;622.6;622;16;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:08:00Z;622.5;622.5;622.5;622.5;3;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:10:00Z;622.5;622.5;622.5;622.5;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:12:00Z;622.5;622.5;622.5;622.5;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:13:00Z;622.6;622.6;622.6;622.5;3;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:14:00Z;622;622.5;622.5;622;14;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:15:00Z;622;622.6;622.6;621.8;21;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:16:00Z;622.5;622.7;622.7;622.5;34;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:17:00Z;622.7;623.9;623.9;622.7;46;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:18:00Z;623.8;623.8;623.8;623.8;4;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:19:00Z;623.8;622.7;623.8;622.7;9;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:20:00Z;623.8;623.8;623.8;623.8;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:21:00Z;623.8;623.8;623.8;623.8;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:22:00Z;623;623;623;623;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:25:00Z;623.1;622.5;623.1;622.5;72;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:26:00Z;623.7;623.7;623.7;623.7;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:27:00Z;623.7;622.6;623.7;622.6;8;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:28:00Z;622.6;623.5;623.5;622.5;49;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:29:00Z;622.6;623.5;623.5;622.6;6;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:31:00Z;622.6;622.5;622.6;622.5;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:32:00Z;623.5;623.6;623.6;622.5;24;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:34:00Z;623.5;623.5;623.5;623.5;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:36:00Z;622.7;622.7;622.7;622.7;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:38:00Z;623.5;623.5;623.5;623.5;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:39:00Z;622.7;623.2;623.2;622.7;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:40:00Z;623.4;623.4;623.4;623.4;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:43:00Z;623.3;623.3;623.3;623.3;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:44:00Z;623.3;622.5;623.3;622.5;8;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:46:00Z;623.3;623.4;623.4;622.6;42;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:47:00Z;623.4;623.7;623.7;623.4;33;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:48:00Z;623.7;623.7;623.7;623.7;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:49:00Z;623.7;623.7;623.7;623.7;8;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:50:00Z;623.7;623.7;623.7;623.7;31;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:51:00Z;623.7;623.8;623.8;623.7;10;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:54:00Z;623.8;624.1;624.1;623.8;50;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:55:00Z;624.1;624.1;624.1;624.1;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:56:00Z;623.5;623.5;623.5;623.5;8;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:57:00Z;623.7;624.1;624.1;623.7;22;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:58:00Z;624.1;624.1;624.1;623.6;25;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T04:59:00Z;624.1;624.2;624.2;624;68;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:00:00Z;624.1;624.1;624.1;624.1;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:01:00Z;624.1;624.1;624.1;624.1;18;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:04:00Z;624.1;623.7;624.1;623.7;58;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:05:00Z;623.7;623.1;623.7;623.1;67;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:06:00Z;623.1;623;623.1;623;126;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:07:00Z;623;623;623;623;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:09:00Z;623;622.5;623;622.5;46;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:10:00Z;622.9;622.9;622.9;622.9;13;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:11:00Z;622.5;622.9;622.9;622.5;6;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:13:00Z;622.9;622.9;622.9;622.5;29;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:14:00Z;622.9;623;623;622.9;212;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:15:00Z;623;623;623;623;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:16:00Z;622.5;622.5;622.5;622.5;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:17:00Z;623;623;623;623;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:18:00Z;623;623;623;623;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:19:00Z;622.6;623;623;622.5;21;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:20:00Z;622.5;622.5;622.5;622.5;10;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:21:00Z;622.5;622.9;622.9;622.1;76;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:22:00Z;622.9;622.9;622.9;622.9;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:23:00Z;622.2;622.2;622.2;622.2;27;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:24:00Z;622.2;622.2;622.9;622.2;15;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:25:00Z;622.2;622.9;622.9;622.2;15;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:26:00Z;622.9;622.9;622.9;622.9;22;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:27:00Z;622.9;622.9;622.9;622.9;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:28:00Z;622.9;622.9;622.9;622.9;10;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:29:00Z;622.9;623;623;622.9;30;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:30:00Z;623;622.1;623;622.1;104;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:31:00Z;622.9;622.9;622.9;622.9;15;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:32:00Z;622.8;622.4;622.8;622.4;4;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:33:00Z;622.8;622.8;622.8;622.8;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:34:00Z;622.8;622.8;622.8;622.8;4;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:36:00Z;622.4;622.3;622.4;622.3;28;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:37:00Z;622.8;622.7;622.8;622.2;53;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:38:00Z;622.7;622.7;622.7;622.1;62;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:39:00Z;622.2;622.1;622.2;622.1;56;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:41:00Z;622.2;622.2;622.2;622.2;3;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:42:00Z;622.2;622.2;622.2;622.2;25;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:44:00Z;622.2;622.1;622.2;622.1;154;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:45:00Z;622.1;622.8;622.8;622;19;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:46:00Z;622.7;624.7;624.7;622.1;793;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:47:00Z;622.8;624.5;624.5;622.8;6;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:48:00Z;624.5;622.9;624.6;622.7;127;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:49:00Z;623.1;624.9;624.9;623.1;708;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:52:00Z;624.6;624.6;624.6;624.6;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:53:00Z;623.2;624.5;624.6;623.2;43;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:54:00Z;623.4;624.6;624.6;623.4;18;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:55:00Z;624.6;622.5;624.8;622.5;365;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:56:00Z;624.7;624.7;624.7;624.7;9;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:57:00Z;624;624;624;624;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:58:00Z;623.1;623.1;623.1;622.6;55;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T05:59:00Z;623.1;623.1;623.1;623.1;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:01:00Z;623.1;623;623.2;623;8;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:02:00Z;622.7;623;623;622.7;38;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:03:00Z;623;622.6;623;622.6;33;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:04:00Z;623;623;623;623;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:05:00Z;622.7;622.5;622.7;622.5;162;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:06:00Z;622.5;622.6;623;622.5;27;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:07:00Z;622.6;622.6;622.6;622.6;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:08:00Z;623;623;623;623;4;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:09:00Z;623;622.8;623;622.8;8;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:10:00Z;623;622.8;623;622.8;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:11:00Z;622.8;623;623;622.8;35;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:12:00Z;622.8;622.8;622.8;622.8;15;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:13:00Z;623;623;623;623;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:14:00Z;623;623;623;622.8;34;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:15:00Z;623;623;623;622.8;86;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:16:00Z;622.8;623;623;622.8;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:17:00Z;622.8;622.8;622.8;622.8;20;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:18:00Z;622.8;622.8;622.8;622.8;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:19:00Z;623;623;623;623;24;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:20:00Z;623;622.7;623;622.7;121;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:21:00Z;623;623;623;622.7;12;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:22:00Z;623;622.7;623;622.7;16;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:23:00Z;622.7;623;623;622.7;59;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:24:00Z;622.7;622.7;623;622.7;53;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:25:00Z;623;623;623;623;1;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:26:00Z;622.7;622.7;622.7;622.7;50;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:28:00Z;623;623;623;623;5;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:29:00Z;623;623;623;623;2;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:30:00Z;622.7;623;623;622.7;102;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:31:00Z;623;623;623;623;16;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:32:00Z;622.8;623;623;622.7;1695;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:33:00Z;623.2;623.2;623.2;623.2;23;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:34:00Z;623.2;623.1;625.3;623.1;477;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:35:00Z;623.1;625.2;625.2;623.1;14;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:36:00Z;623.1;623.1;623.1;623.1;30;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:37:00Z;623.3;624.1;624.1;623.3;11;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:38:00Z;623.5;624.3;624.3;623.5;8;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:39:00Z;623.6;624.1;624.1;623.5;47;
88468f6c-c67a-4fb4-a006-53eed803883c;2024-10-09T06:59:00Z;622.6;622.6;622.6;622.6;532;
