e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:00:00Z;270.4;270.74;270.74;270.3;4;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:01:00Z;270.76;270.03;270.77;269.32;21;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:02:00Z;270.07;270.75;270.75;270.07;10;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:03:00Z;270.18;270.17;270.18;270.17;50;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:04:00Z;270.73;270.18;270.73;270.18;6;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:05:00Z;270.19;270.66;270.66;270.19;2;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:06:00Z;270.21;270.27;270.68;270.21;17;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:07:00Z;270.28;270.66;270.66;270.27;16;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:08:00Z;270.33;270.32;270.33;270.32;2;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:09:00Z;270.34;270.34;270.34;270.34;2;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:10:00Z;270.65;270.64;270.65;270.38;60;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:12:00Z;270.63;270.63;270.63;270.63;1;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:13:00Z;270.42;270.42;270.42;270.42;16;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:14:00Z;270.63;270.63;270.63;270.63;1;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:15:00Z;270.43;270.43;270.43;270.43;1;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:16:00Z;270.63;270.63;270.63;270.63;3;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:17:00Z;270.43;270.62;270.62;270.43;7;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:18:00Z;270.62;270.5;270.62;270.5;3;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:19:00Z;270.5;270.55;270.55;270.5;5;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:20:00Z;270.45;270.45;270.45;270.45;1;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:21:00Z;270.55;270.63;270.63;270.55;10;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:22:00Z;270.63;270.63;270.63;270.63;5;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:24:00Z;270.47;270.63;270.63;270.47;11;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:27:00Z;270.47;270.63;270.63;270.47;203;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:28:00Z;270.48;270.48;270.48;270.48;2;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:30:00Z;270.62;270.43;270.62;270.43;52;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:31:00Z;270.62;270.62;270.62;270.62;1;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:32:00Z;270.62;270.62;270.62;270.62;2;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:33:00Z;270.43;270.62;270.62;270.38;56;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:34:00Z;270.62;270.62;270.62;270.62;4;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:35:00Z;270.61;270.62;270.62;270.61;36;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:36:00Z;270.62;270.62;270.62;270.62;8;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:37:00Z;270.62;270.62;270.62;270.38;72;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:38:00Z;270.61;270.61;270.61;270.61;1;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:39:00Z;270.61;270.61;270.61;270.61;4;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:40:00Z;270.39;270.39;270.39;270.39;35;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:41:00Z;270.61;270.61;270.61;270.61;1;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:42:00Z;270.61;270.61;270.61;270.4;3;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:43:00Z;270.61;270.4;270.61;270.4;3;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:44:00Z;270.41;270.61;270.61;270.41;10;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:45:00Z;270.42;270.4;270.42;270.4;21;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:46:00Z;270.4;270.4;270.61;270.4;20;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:48:00Z;270.4;270.39;270.4;270.39;90;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:50:00Z;270.39;270.39;270.39;270.39;40;
e6123145-9665-43e0-8413-cd61b8aa9b13;2025-01-06T04:51:00Z;270.39;271.24;271.24;270.39;301;
