0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T00:08:00Z;1307;1307;1307;1307;5;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T00:17:00Z;1307;1307;1307;1307;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T00:36:00Z;1308.8;1309.8;1309.8;1308.8;90;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T00:41:00Z;1309.6;1309.8;1309.8;1309.6;80;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T00:56:00Z;1307.4;1307.4;1307.4;1307.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T00:59:00Z;1307.4;1307.4;1307.4;1307.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:07:00Z;1309.6;1309.8;1309.8;1309.6;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:12:00Z;1309.6;1307.4;1309.6;1307.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:28:00Z;1307.4;1310;1310;1307.4;222;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:38:00Z;1309.6;1309.6;1309.6;1309.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:40:00Z;1307.6;1307.6;1307.6;1307.6;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:42:00Z;1309.4;1309.4;1309.4;1309.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:49:00Z;1307.6;1307.2;1307.6;1307.2;21;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T01:58:00Z;1307.2;1307.2;1307.2;1307.2;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:05:00Z;1307.2;1302.2;1307.2;1302.2;100;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:06:00Z;1309.2;1309.2;1309.2;1309.2;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:32:00Z;1305.2;1305.2;1305.2;1305.2;20;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:42:00Z;1308;1308;1308;1308;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:48:00Z;1306;1306;1306;1306;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:55:00Z;1306;1306;1306;1306;26;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:56:00Z;1306;1306;1306;1306;10;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:57:00Z;1306;1306;1306;1306;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T02:59:00Z;1306;1305.2;1307;1305.2;349;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:02:00Z;1305.2;1305.2;1305.2;1305.2;26;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:06:00Z;1307;1307;1307;1307;21;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:12:00Z;1306.4;1306.4;1306.4;1306.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:13:00Z;1306.4;1306.4;1306.4;1306.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:23:00Z;1306.4;1306.4;1306.4;1306.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:27:00Z;1309;1309.2;1309.2;1309;15;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:28:00Z;1309.4;1309.6;1309.6;1309.4;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:30:00Z;1307.6;1309.8;1309.8;1307.6;84;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:31:00Z;1309.6;1309.6;1309.6;1309.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:35:00Z;1307.6;1307.6;1307.6;1307.6;24;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:36:00Z;1307.4;1307.2;1307.6;1307.2;59;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:37:00Z;1307.2;1307;1307.2;1307;66;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:39:00Z;1305.4;1305.4;1305.4;1305.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:42:00Z;1309.2;1309.2;1309.2;1309.2;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:45:00Z;1305.4;1305.4;1305.4;1305.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:53:00Z;1306.2;1306.2;1306.2;1306.2;7;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:54:00Z;1309;1309;1309;1309;9;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:55:00Z;1309.4;1309.4;1309.4;1309.4;9;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T03:59:00Z;1309.4;1309.4;1309.4;1309.4;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:00:00Z;1309.4;1309.4;1309.4;1309.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:04:00Z;1309.2;1309.2;1309.2;1309.2;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:05:00Z;1309.4;1306.8;1309.4;1306.8;6;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:06:00Z;1309.2;1309.2;1309.2;1309.2;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:07:00Z;1308.8;1308.8;1308.8;1308.8;9;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:11:00Z;1307;1307;1307;1307;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:13:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:14:00Z;1308.6;1308.8;1308.8;1308.6;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:17:00Z;1307;1308.6;1308.6;1307;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:20:00Z;1308.8;1309;1309;1308.8;10;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:26:00Z;1309;1309;1309;1309;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:29:00Z;1307.6;1307.6;1307.6;1307.6;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:30:00Z;1307.6;1307.6;1307.6;1307.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:31:00Z;1308.8;1309;1309;1308.8;40;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:33:00Z;1309;1309;1309;1309;10;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:35:00Z;1307.6;1307.6;1307.6;1307.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:37:00Z;1307.6;1307.6;1307.6;1307.6;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:38:00Z;1307.6;1307.4;1307.6;1307.4;38;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:42:00Z;1308.8;1308.8;1308.8;1308.8;40;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:44:00Z;1307.6;1307.4;1307.6;1307.4;7;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:45:00Z;1307.4;1307.4;1307.4;1307.4;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:47:00Z;1308.8;1308.8;1308.8;1308.8;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:50:00Z;1307.4;1307.4;1307.4;1307.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:51:00Z;1306.2;1308.8;1308.8;1305.6;27;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:52:00Z;1308.6;1308.6;1308.6;1308.6;6;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:54:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:55:00Z;1306.2;1308.6;1308.6;1305.4;10;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T04:57:00Z;1308.4;1308.6;1308.6;1308.4;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:06:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:10:00Z;1307.6;1307.6;1307.6;1307.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:13:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:14:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:15:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:16:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:17:00Z;1307.6;1307.6;1307.6;1307.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:18:00Z;1307.6;1307.6;1307.6;1307.6;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:19:00Z;1308.6;1308.6;1308.6;1308.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:21:00Z;1307.6;1307.6;1307.6;1307.6;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:22:00Z;1306.4;1305.8;1308.4;1305.8;21;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:24:00Z;1306;1306;1306;1306;9;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:26:00Z;1306;1306;1306;1306;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:27:00Z;1306;1305.6;1306;1305.6;6;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:29:00Z;1305.6;1305.2;1305.6;1305.2;10;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:36:00Z;1305.6;1305.8;1305.8;1305.6;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:41:00Z;1305.8;1305.8;1305.8;1305.8;13;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:42:00Z;1305.8;1305.8;1306;1305.8;8;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:43:00Z;1305.8;1305.8;1305.8;1305.8;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:44:00Z;1305.8;1305.8;1305.8;1305.8;9;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:45:00Z;1307.8;1305.8;1307.8;1305.8;7;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:47:00Z;1306;1306;1306;1306;19;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:49:00Z;1306;1308;1308;1306;33;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:53:00Z;1308;1308;1308;1308;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:54:00Z;1307.8;1307.8;1307.8;1307.8;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:55:00Z;1308;1308;1308;1308;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:56:00Z;1307.8;1307.8;1307.8;1307.8;10;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T05:58:00Z;1307.8;1307.8;1307.8;1307.8;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:00:00Z;1308;1308.6;1308.6;1308;25;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:01:00Z;1308;1308.6;1308.6;1308;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:02:00Z;1308.6;1308.6;1308.6;1308.6;5;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:03:00Z;1308.6;1308.6;1308.6;1308.6;88;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:04:00Z;1307.8;1307.8;1307.8;1307.8;7;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:05:00Z;1307.8;1307.8;1307.8;1307.8;20;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:06:00Z;1307.8;1307.8;1307.8;1307.8;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:07:00Z;1307.8;1307.8;1307.8;1307.8;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:09:00Z;1307.8;1308.6;1308.6;1307.8;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:11:00Z;1308.6;1307.8;1308.6;1307.8;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:14:00Z;1308.6;1308.6;1308.6;1308.6;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:17:00Z;1308.6;1308.6;1308.6;1308.6;5;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:19:00Z;1308;1308;1308;1308;100;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:21:00Z;1308;1308;1308;1308;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:22:00Z;1308;1308.6;1308.6;1308;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:23:00Z;1308.6;1308.6;1308.6;1308.6;6;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:24:00Z;1308.4;1308.4;1308.4;1308.4;8;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:26:00Z;1308.4;1308.4;1308.4;1308.4;6;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:28:00Z;1308.4;1308.4;1308.4;1308.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:30:00Z;1308.4;1308;1308.4;1308;8;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:31:00Z;1308.4;1308;1308.4;1308;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:32:00Z;1308;1308;1308;1308;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:33:00Z;1308;1308;1308;1308;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:36:00Z;1308.4;1308.4;1308.4;1308.4;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:37:00Z;1308;1308;1308;1308;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:38:00Z;1308.4;1308.4;1308.4;1308.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:39:00Z;1308.4;1308.4;1308.4;1308.4;5;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:41:00Z;1308;1308;1308;1308;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:42:00Z;1308;1308;1308;1308;92;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:43:00Z;1308.4;1308.4;1308.4;1308.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:44:00Z;1307.8;1307.8;1307.8;1307.8;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:45:00Z;1307.8;1307.8;1307.8;1307.8;5;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:46:00Z;1308.4;1307.8;1308.4;1307.8;19;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:50:00Z;1308.4;1308.4;1308.4;1308.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:52:00Z;1308;1307.8;1308;1307.8;32;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:53:00Z;1307.8;1307.8;1307.8;1307.8;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:54:00Z;1307.8;1307.8;1307.8;1307.8;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:55:00Z;1307.8;1307.2;1307.8;1307.2;175;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T06:57:00Z;1308.2;1308.2;1308.2;1308.2;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:00:00Z;1308.2;1308.2;1308.2;1308.2;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:01:00Z;1307.2;1307.2;1307.2;1307.2;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:03:00Z;1308.2;1308.2;1308.2;1308.2;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:06:00Z;1308.2;1308.2;1308.2;1308.2;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:07:00Z;1307.2;1308.4;1308.4;1307.2;305;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:09:00Z;1307.2;1307.2;1307.2;1307.2;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:11:00Z;1307.2;1307.2;1307.2;1307.2;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:12:00Z;1307.2;1306.8;1307.2;1306.8;37;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:13:00Z;1308.2;1308;1308.2;1306.8;4;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:14:00Z;1308;1308;1308;1308;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:15:00Z;1306.8;1308;1308;1306.8;37;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:17:00Z;1306.8;1306.8;1306.8;1306.8;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:18:00Z;1308.2;1306.8;1308.2;1306.8;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:19:00Z;1306.8;1306.8;1306.8;1306.8;19;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:21:00Z;1308.2;1308.4;1308.4;1308.2;40;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:23:00Z;1308.4;1308.4;1308.4;1308.4;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:26:00Z;1306.6;1306.6;1306.6;1306.6;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:29:00Z;1308.2;1308.2;1308.2;1308.2;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:30:00Z;1306.6;1308.2;1308.2;1306.6;28;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:32:00Z;1308;1306.6;1308;1306.6;29;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:33:00Z;1308.2;1308.2;1308.2;1308.2;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:34:00Z;1306.6;1306.6;1306.6;1306.6;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:37:00Z;1306.4;1306.4;1306.4;1306.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:38:00Z;1306.4;1306.4;1306.4;1306.4;41;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:41:00Z;1306.4;1306.4;1306.4;1306.4;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:43:00Z;1306.4;1306.4;1306.4;1306.4;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:44:00Z;1306.4;1306.4;1306.4;1306.4;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:45:00Z;1306.4;1306.4;1306.4;1306.4;5;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-22T07:46:00Z;1306.6;1306.4;1306.6;1306.4;5;
