0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T03:59:00Z;1283.8;1283.8;1283.8;1283.8;2028;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:00:00Z;1284.4;1289.2;1290;1284.2;2468;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:01:00Z;1289.2;1290;1290;1287.8;3663;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:02:00Z;1289.8;1290.8;1290.8;1289;1131;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:03:00Z;1291;1291.2;1291.4;1290.8;476;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:04:00Z;1291.2;1291.4;1291.4;1291;852;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:05:00Z;1291.4;1291.2;1291.4;1291;888;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:06:00Z;1291.2;1291.2;1291.2;1291;361;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:07:00Z;1291;1288.8;1291;1288.4;1430;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:08:00Z;1288.8;1289.6;1289.6;1288.6;761;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:09:00Z;1289.6;1290.4;1290.6;1289;1442;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:10:00Z;1290.6;1289.8;1290.6;1289.8;37;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:11:00Z;1290.4;1290.4;1290.8;1290.4;639;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:12:00Z;1290.8;1291.2;1291.4;1290.8;58;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:13:00Z;1291.4;1291.4;1291.4;1291.2;778;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:14:00Z;1291.4;1292;1292.2;1291.4;1508;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:15:00Z;1291.4;1291.8;1291.8;1291.2;1317;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:16:00Z;1292;1292;1292;1291.8;1407;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:17:00Z;1292.2;1291.8;1292.2;1291.8;2330;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:18:00Z;1291.8;1290.6;1291.8;1290;616;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:19:00Z;1290;1291;1291;1290;260;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:20:00Z;1290.2;1290;1290.2;1290;50;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:21:00Z;1290;1288.6;1290;1288.6;2095;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:22:00Z;1288.4;1288.8;1289;1288.4;121;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:23:00Z;1288.6;1289;1289;1288.6;244;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:24:00Z;1289.2;1289.2;1289.2;1289;165;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:25:00Z;1289.4;1289.8;1289.8;1289.2;796;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:26:00Z;1289.4;1290;1290;1289.4;59;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:27:00Z;1290;1289.8;1290.2;1289.8;66;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:28:00Z;1290.2;1290;1290.2;1290;201;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:29:00Z;1290.2;1290;1290.2;1290;111;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:30:00Z;1290.6;1290.8;1290.8;1290;68;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:31:00Z;1290.6;1290.8;1290.8;1290.6;158;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:32:00Z;1290.8;1291;1291;1290.8;12;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:33:00Z;1291;1291.8;1291.8;1291;829;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:34:00Z;1291.8;1291.8;1291.8;1291.8;1;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:35:00Z;1291.8;1291.2;1291.8;1291.2;3;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:36:00Z;1291.8;1291.2;1291.8;1291.2;2;
0da66728-6c30-44c4-9264-df8fac2467ee;2025-03-25T04:38:00Z;1291.8;1291.4;1292;1291.4;536;
