de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:01:00Z;1310.4;1310.4;1310.4;1310.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:04:00Z;1307;1307;1307;1307;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:14:00Z;1307.2;1307;1307.2;1307;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:20:00Z;1307;1307;1307;1307;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:29:00Z;1307;1307;1307;1307;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:33:00Z;1310.4;1310.4;1310.4;1310.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:38:00Z;1310.4;1310.6;1310.6;1310.4;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T00:55:00Z;1310.6;1310.6;1310.6;1310.6;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T01:53:00Z;1307.4;1307.4;1307.4;1307.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:03:00Z;1310.6;1310.8;1310.8;1310.6;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:07:00Z;1310.8;1310.8;1310.8;1310.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:09:00Z;1310.8;1310.8;1310.8;1310.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:10:00Z;1312;1312;1312;1312;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:16:00Z;1312;1312;1312;1312;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:23:00Z;1312;1312;1312;1312;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:31:00Z;1308.8;1308.8;1308.8;1308.8;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T02:37:00Z;1309;1311.8;1311.8;1307.2;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:05:00Z;1311.6;1312;1312;1311.6;18;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:06:00Z;1312;1312;1312;1312;46;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:07:00Z;1312.2;1312.2;1312.2;1312.2;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:08:00Z;1312.2;1312.2;1312.2;1312.2;11;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:09:00Z;1312.8;1313;1313;1312.8;10;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:10:00Z;1313.8;1313.8;1313.8;1313.8;15;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:17:00Z;1313.8;1313.8;1313.8;1313.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:20:00Z;1313.8;1313.8;1313.8;1313.8;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:29:00Z;1313;1313;1313;1313;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:30:00Z;1313;1313;1313;1313;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:34:00Z;1313;1313;1313;1313;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:36:00Z;1313;1313;1313;1313;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:40:00Z;1313;1313;1313;1313;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:54:00Z;1312.4;1312.4;1312.4;1312.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:55:00Z;1312.4;1312.4;1312.4;1312.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T03:59:00Z;1312.2;1312;1312.2;1312;58;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:02:00Z;1308.6;1308.6;1308.6;1308.6;7;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:07:00Z;1308.4;1311.8;1311.8;1308.4;7;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:11:00Z;1309;1309;1309;1309;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:18:00Z;1309;1309;1309;1309;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:21:00Z;1309.4;1309.2;1309.4;1309.2;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:22:00Z;1309;1309;1309;1309;15;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:25:00Z;1308;1308;1308;1308;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:26:00Z;1307.8;1307.8;1307.8;1307.8;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:27:00Z;1307.8;1307.8;1307.8;1307.8;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:28:00Z;1308.8;1309;1309;1308.8;10;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:32:00Z;1308.8;1309;1309;1308.8;10;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:34:00Z;1309;1309;1309;1309;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:35:00Z;1309;1309;1309;1309;44;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:41:00Z;1309;1307.8;1309;1307.8;12;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:44:00Z;1309;1309;1309;1309;10;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:48:00Z;1309;1309;1309;1309;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:49:00Z;1307.8;1307;1307.8;1307;100;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:51:00Z;1307;1308.8;1308.8;1307;16;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:57:00Z;1308.8;1308.8;1308.8;1308.8;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T04:58:00Z;1307.2;1305;1307.2;1305;207;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:01:00Z;1308.8;1308.8;1308.8;1308.8;10;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:02:00Z;1307;1305.2;1307;1305.2;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:05:00Z;1308.6;1305.8;1308.6;1305.8;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:06:00Z;1308.4;1308.4;1308.4;1308.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:07:00Z;1308;1308;1308;1308;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:18:00Z;1308.6;1308.6;1308.6;1308.6;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:19:00Z;1305.8;1305.8;1305.8;1305.8;7;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:22:00Z;1305.4;1305.4;1305.4;1305.4;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:25:00Z;1308.2;1308.6;1308.6;1308.2;18;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:30:00Z;1308.6;1308.6;1308.6;1308.6;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:31:00Z;1306.2;1306.2;1306.2;1306.2;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:35:00Z;1306.2;1306.2;1306.2;1306.2;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:36:00Z;1306.2;1306;1306.2;1306;11;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:38:00Z;1306;1305;1306;1305;158;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:43:00Z;1305.2;1308.2;1308.2;1305.2;14;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:46:00Z;1307;1307;1307;1307;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:47:00Z;1307.6;1307.8;1307.8;1307.6;9;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:51:00Z;1308;1309.8;1309.8;1308;100;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T05:53:00Z;1307.8;1306.4;1307.8;1306;52;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T06:00:00Z;1309.4;1309.6;1309.6;1309.4;6;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T06:01:00Z;1306.8;1306;1306.8;1306;34;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T06:05:00Z;1309.4;1309.4;1309.4;1309.4;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T06:08:00Z;1306;1305.2;1306;1305.2;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T06:09:00Z;1305.4;1309.4;1309.4;1305;41;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-04-26T06:10:00Z;1309.4;1309.8;1309.8;1309.4;40;
