de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:05:00Z;1969.4;1987;1987;1969.4;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:11:00Z;1986.2;1986.4;1986.4;1986.2;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:13:00Z;1986.8;1986.8;1986.8;1986.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:20:00Z;1985.8;1985.8;1985.8;1985.8;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:26:00Z;1986;1986;1986;1986;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:27:00Z;1979.2;1979;1979.2;1979;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:29:00Z;1979;1979;1979;1979;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:33:00Z;1979.2;1979;1979.2;1979;7;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:35:00Z;1979;1979;1979;1979;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:44:00Z;1982.8;1982.8;1982.8;1982.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T04:53:00Z;1985.6;1985.6;1985.6;1985.6;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:01:00Z;1985.8;1985.8;1985.8;1985.8;20;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:10:00Z;1985.8;1985.8;1985.8;1985.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:12:00Z;1985.8;1985.8;1985.8;1985.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:16:00Z;1980.2;1980.2;1980.2;1980.2;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:21:00Z;1985;1985;1985;1985;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:37:00Z;1980.2;1980.2;1980.2;1980.2;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:40:00Z;1980.2;1980;1980.2;1980;200;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:43:00Z;1980.2;1980;1980.2;1980;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2025-01-06T05:49:00Z;1982.2;1984.6;1984.6;1982.2;5;
