date,avg_sentiment,sentiment_compound_median,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,sentiment_compound_count,sentiment_positive_mean,sentiment_positive_sum,sentiment_negative_mean,sentiment_negative_sum,sentiment_neutral_mean,news_count,stock_impact_mean,stock_impact_median,stock_impact_std,positive_ratio,negative_ratio,sentiment_ratio,sentiment_strength,sentiment_direction,cbr_meeting,days_to_cbr_meeting,cbr_proximity_factor,cbr_adjusted_sentiment,day_of_week,month,is_weekend,trading_activity_index,weighted_sentiment,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d
2024-04-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1.3,0.0,1,4,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24 00:00:00+00:00,0.234375,0.234375,0.0,0.234375,0.234375,1,0.15625,0.15625,0.0,0.0,0.84375,1,0.3171875,0.3171875,0.0,0.15625,0.0,156.25,0.16245637044373717,1.0,0,2,1.4,0.328125,2,4,0,1.0,0.234375,0.1171875,1.0,0.1171875,1.0,0.1171875,1.0,0.16572815184059708,0.16572815184059708,0.16572815184059708,0.234375,0.0,0.7071067811865475,0.7071067811865475,0.7071067811865475
2024-04-25 00:00:00+00:00,0.2678571428571428,0.2678571428571428,0.0,0.2678571428571428,0.2678571428571428,1,0.17857142857142855,0.17857142857142855,0.0,0.0,0.8214285714285714,1,0.3339285714285714,0.3339285714285714,0.0,0.17857142857142855,0.0,178.57142857142856,0.18566442336427103,1.0,0,1,1.5,0.4017857142857142,3,4,0,1.0,0.2678571428571428,0.16741071428571427,1.0,0.16741071428571427,1.0,0.16741071428571427,1.0,0.14594527712747787,0.14594527712747787,0.14594527712747787,0.033482142857142794,0.0,0.6882472016116851,0.6882472016116851,0.6882472016116851
2024-04-26 00:00:00+00:00,0.10416666666666667,0.10416666666666667,0.0,0.10416666666666667,0.10416666666666667,1,0.06944444444444445,0.06944444444444445,0.0,0.0,0.9305555555555556,1,0.2520833333333333,0.2520833333333333,0.0,0.06944444444444445,0.0,69.44444444444444,0.07220283130832764,1.0,1,99,1.5,0.15625,4,4,0,1.0,0.10416666666666667,0.20213293650793648,1.0,0.15159970238095236,1.0,0.15159970238095236,1.0,0.08647719926394412,0.1232881516354578,0.1232881516354578,-0.1636904761904761,0.0,-1.1328566451632986,-0.38473312386527736,-0.38473312386527736
2024-04-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,4,1,0.3,0.0,0.1240079365079365,0.6666666666666666,0.12127976190476189,0.8,0.12127976190476189,0.8,0.13502636496841464,0.126477152888039,0.126477152888039,-0.10416666666666667,-1.0,-0.9183979479633065,-0.958906483387731,-0.958906483387731
2024-04-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,4,1,0.3,0.0,0.034722222222222224,0.3333333333333333,0.10106646825396824,0.6666666666666666,0.10106646825396824,0.6666666666666666,0.060140653040585954,0.12348538214465227,0.12348538214465227,0.0,0.0,-0.5773502691896264,-0.8184488438929376,-0.8184488438929376
2024-04-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,4,0,1.0,0.0,0.0,0.0,0.0866284013605442,0.5714285714285714,0.0866284013605442,0.5714285714285714,0.0,0.11902270413178283,0.11902270413178283,0.0,0.0,0.0,-0.7278308957308564,-0.7278308957308564
2024-04-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,4,0,1.0,0.0,0.0,0.0,0.0866284013605442,0.42857142857142855,0.07579985119047618,0.5,0.0,0.11902270413178283,0.11437085325819285,0.0,0.0,0.0,-0.7278308957308564,-0.6627549679930916
2024-05-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,5,0,1.0,0.0,0.0,0.0,0.05314625850340136,0.2857142857142857,0.0673776455026455,0.4444444444444444,0.0,0.10232828696053349,0.10992728279851342,0.0,0.0,0.0,-0.5193701573827683,-0.6129292363765828
2024-05-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,5,0,1.0,0.0,0.0,0.0,0.014880952380952382,0.14285714285714285,0.060639880952380945,0.4,0.0,0.03937129927179454,0.10580791423342317,0.0,0.0,0.0,-0.3779644730092269,-0.5731129036208304
2024-05-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.05512716450216449,0.36363636363636365,0.0,0.0,0.10202976875525127,0.0,0.0,0.0,0.0,-0.540304708858092
2024-05-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,5,1,0.3,0.0,0.0,0.0,0.0,0.0,0.05053323412698412,0.3333333333333333,0.0,0.0,0.09857460996766272,0.0,0.0,0.0,0.0,-0.5126394529337878
2024-05-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,5,1,0.3,0.0,0.0,0.0,0.0,0.0,0.046646062271062265,0.3076923076923077,0.0,0.0,0.0954129915240803,0.0,0.0,0.0,0.0,-0.4888858584765131
2024-05-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0433142006802721,0.2857142857142857,0.0,0.0,0.09251365983175086,0.0,0.0,0.0,0.0,-0.4681924891853277
2024-05-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,5,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0433142006802721,0.21428571428571427,0.0,0.0,0.09251365983175086,0.0,0.0,0.0,0.0,-0.4681924891853277
2024-05-08 00:00:00+00:00,0.05625,0.05625,0.008838834764831842,0.05,0.0625,2,0.034722222222222224,0.06944444444444445,0.0,0.0,0.9652777777777778,2,0.22812500000000002,0.22812500000000002,0.004419417382415916,0.034722222222222224,0.0,34.72222222222222,0.06179694123758118,1.0,0,99,1.0,0.05625,2,5,0,1.0,0.05625,0.01875,0.6666666666666666,0.008035714285714287,0.2857142857142857,0.030590986394557818,0.2857142857142857,0.03247595264191632,0.021260501606769098,0.07476161481347947,0.05625,2.0,1.1547005383792563,2.2677868380553563,0.34321106719615535
2024-05-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,5,0,1.0,0.0,0.01875,0.6666666666666666,0.008035714285714287,0.2857142857142857,0.011458333333333334,0.21428571428571427,0.03247595264191632,0.021260501606769098,0.030604988665192834,-0.05625,-2.0,-0.5773502691896281,-0.3779644730092261,-0.37439430083386827
2024-05-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,5,0,1.0,0.0,0.01875,0.6666666666666666,0.008035714285714287,0.2857142857142857,0.004017857142857143,0.14285714285714285,0.03247595264191632,0.021260501606769098,0.015033444857573896,0.0,0.0,-0.5773502691896281,-0.3779644730092261,-0.267261241912424
2024-05-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,5,1,0.3,0.0,0.0,0.0,0.008035714285714287,0.2857142857142857,0.004017857142857143,0.14285714285714285,0.0,0.021260501606769098,0.015033444857573896,0.0,0.0,0.0,-0.3779644730092261,-0.267261241912424
2024-05-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,5,1,0.3,0.0,0.0,0.0,0.008035714285714287,0.2857142857142857,0.004017857142857143,0.14285714285714285,0.0,0.021260501606769098,0.015033444857573896,0.0,0.0,0.0,-0.3779644730092261,-0.267261241912424
2024-05-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0352112676056338,0.0352112676056338,0.0352112676056338,0.0352112676056338,0.9295774647887324,1,0.2,0.2,0.0,0.0352112676056338,0.0352112676056338,1.0,0.0,0.0,0,99,1.0,0.0,0,5,0,1.0,0.0,0.0,0.3333333333333333,0.008035714285714287,0.42857142857142855,0.004017857142857143,0.21428571428571427,0.0,0.021260501606769098,0.015033444857573896,0.0,1.0,0.0,-0.3779644730092261,-0.267261241912424
2024-05-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,5,0,1.0,0.0,0.0,0.3333333333333333,0.008035714285714287,0.42857142857142855,0.004017857142857143,0.21428571428571427,0.0,0.021260501606769098,0.015033444857573896,0.0,-1.0,0.0,-0.3779644730092261,-0.267261241912424
