cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T03:59:00Z;239.8;239.8;239.8;239.8;36;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:00:00Z;239.8;239.85;241;239.7;178;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:01:00Z;239.5;239.25;239.75;239.25;448;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:02:00Z;239.45;239;239.45;239;805;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:03:00Z;239.2;239.2;239.2;239.2;29;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:04:00Z;239.35;239.4;239.4;239.35;163;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:05:00Z;239.4;239.2;239.4;239.2;11;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:06:00Z;239.35;239.4;239.4;239.35;138;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:08:00Z;239.25;239.25;239.25;239.25;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:09:00Z;239.25;239.15;239.25;239.15;181;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:10:00Z;239.25;239.2;239.25;239.2;26;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:11:00Z;239.2;239.2;239.2;239.2;23;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:13:00Z;239.3;239.15;239.3;239.15;23;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:14:00Z;239.3;239.3;239.3;239.3;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:15:00Z;239.15;239.15;239.15;239.15;10;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:16:00Z;239.3;239.2;239.35;239.2;127;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:18:00Z;239.35;239.35;239.35;239.35;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:19:00Z;239.4;239;239.4;239;303;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:20:00Z;239.05;239.2;239.2;239.05;35;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:21:00Z;239.2;239.25;239.25;239.2;11;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:23:00Z;239.15;239.15;239.15;239.15;3;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:24:00Z;239.35;239.15;239.35;239.15;58;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:25:00Z;239.15;239.15;239.15;239.15;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:26:00Z;239.3;239.3;239.3;239.3;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:28:00Z;239.35;239.35;239.35;239.35;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:29:00Z;239.45;239.45;239.45;239.45;6;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:30:00Z;239.3;239.3;239.3;239.3;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:32:00Z;239.3;239.4;239.4;239.3;67;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:33:00Z;239.2;239.35;239.35;239.2;6;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:34:00Z;239.15;239.15;239.15;239.15;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:35:00Z;239.15;239.15;239.15;239.15;3;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:36:00Z;239.15;239.15;239.15;239.15;59;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:37:00Z;239.15;239.15;239.15;239.15;20;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:38:00Z;239.15;239.15;239.15;239.15;51;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:39:00Z;239.15;239.15;239.15;239.15;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:40:00Z;239.1;239.1;239.1;239.1;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:41:00Z;239.1;239.1;239.1;239.1;5;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:42:00Z;239.15;239.15;239.15;239.15;3;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:43:00Z;239.1;239.1;239.1;239.1;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:44:00Z;239.15;239.15;239.15;239.15;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:45:00Z;239.15;239.15;239.15;239.15;6;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:46:00Z;239.1;239.15;239.15;239.1;33;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:47:00Z;239.15;239.15;239.15;239.15;22;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:48:00Z;239.1;239.15;239.15;239.1;6;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:49:00Z;239.15;239.1;239.15;239.1;28;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2025-03-11T04:50:00Z;239.15;239.15;239.15;239.15;7;
