1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T06:59:00Z;55.05;55.05;55.05;55.05;6698;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:00:00Z;55.05;55.22;55.29;54.74;36418;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:01:00Z;55.19;55.23;55.28;55.06;16673;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:02:00Z;55.21;54.93;55.23;54.86;19687;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:03:00Z;54.92;54.51;54.93;54.11;103649;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:04:00Z;54.5;54.39;54.6;54.34;21180;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:05:00Z;54.44;54.11;54.45;54.07;65960;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:06:00Z;54.15;54.11;54.3;54.1;45293;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:07:00Z;54.1;54.09;54.34;53.9;64457;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:08:00Z;54.12;54.22;54.3;54.05;51211;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:09:00Z;54.2;54.29;54.36;54.15;8440;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:10:00Z;54.29;54.16;54.36;54.14;14114;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:11:00Z;54.16;54.18;54.2;54.13;5640;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:12:00Z;54.17;54.36;54.38;54.15;28339;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:13:00Z;54.31;54.42;54.49;54.27;32507;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:14:00Z;54.4;54.69;54.89;54.39;48589;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:15:00Z;54.66;54.77;54.88;54.65;43039;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:16:00Z;54.75;54.87;54.89;54.74;11839;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:17:00Z;54.87;55.32;55.32;54.82;37373;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:18:00Z;55.3;55.81;55.89;55.27;64892;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:19:00Z;55.81;55.75;55.85;55.52;41501;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:20:00Z;55.74;55.56;55.75;55.45;50149;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:21:00Z;55.57;55.47;55.58;55.41;36283;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:22:00Z;55.48;55.46;55.48;55.26;18314;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:23:00Z;55.43;55.44;55.49;55.38;3430;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:24:00Z;55.44;55.43;55.45;55.4;1796;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:25:00Z;55.42;55.55;55.55;55.41;7720;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:26:00Z;55.55;55.73;55.79;55.53;13806;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:27:00Z;55.73;55.67;55.79;55.61;12267;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:28:00Z;55.67;55.83;55.85;55.6;13783;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:29:00Z;55.79;55.81;55.83;55.71;12611;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:30:00Z;55.79;55.76;55.83;55.7;8994;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:31:00Z;55.71;55.66;55.77;55.65;8916;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:32:00Z;55.66;55.71;55.74;55.64;2415;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:33:00Z;55.7;55.68;55.7;55.65;5345;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:34:00Z;55.68;55.65;55.68;55.64;1393;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:35:00Z;55.64;55.57;55.65;55.57;2403;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:36:00Z;55.57;55.52;55.57;55.45;10968;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:37:00Z;55.51;55.83;56;55.51;86057;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:38:00Z;55.79;55.65;55.85;55.6;17445;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:39:00Z;55.69;55.67;55.76;55.67;4904;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:40:00Z;55.68;55.96;56;55.68;49662;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:41:00Z;55.97;55.86;56;55.84;16353;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:42:00Z;55.88;55.85;55.96;55.81;7560;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:43:00Z;55.9;55.85;55.93;55.85;7812;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:44:00Z;55.85;55.89;55.91;55.85;4072;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:45:00Z;55.89;55.81;55.91;55.81;2504;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:46:00Z;55.81;55.89;55.95;55.78;25852;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:47:00Z;55.88;55.88;55.89;55.84;1443;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:48:00Z;55.87;55.95;55.95;55.86;13728;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:49:00Z;55.95;55.76;55.95;55.74;12702;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:50:00Z;55.75;56.22;56.23;55.75;107471;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:51:00Z;56.23;56.2;56.25;56.16;16737;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:52:00Z;56.19;56.16;56.28;56.16;13838;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:53:00Z;56.16;56.11;56.2;56.1;7861;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:54:00Z;56.11;56.14;56.17;56.1;1574;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:55:00Z;56.13;56.24;56.25;56.13;7840;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:56:00Z;56.24;56.18;56.24;56.15;10657;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:57:00Z;56.2;56.22;56.22;56.14;14229;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:58:00Z;56.22;56.12;56.22;56.06;19664;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T07:59:00Z;56.14;56.26;56.3;56.14;26179;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:00:00Z;56.26;56.2;56.28;56.2;3649;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:01:00Z;56.2;56.19;56.21;56.1;5158;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:02:00Z;56.17;56.19;56.2;56.14;6058;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:03:00Z;56.17;56.18;56.2;56.16;3669;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:04:00Z;56.19;56.17;56.2;56.15;4535;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:05:00Z;56.17;55.9;56.2;55.9;25362;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:06:00Z;55.94;55.9;55.99;55.89;9936;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:07:00Z;55.89;55.95;55.95;55.88;9285;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:08:00Z;55.95;56.17;56.18;55.94;7045;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:09:00Z;56.16;55.98;56.16;55.96;7049;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:10:00Z;55.98;56.14;56.4;55.97;65793;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:11:00Z;56.14;56.2;56.24;56.12;3778;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:12:00Z;56.2;56.15;56.2;56.11;4759;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:13:00Z;56.15;56.04;56.15;56.04;4778;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:14:00Z;56.04;56.07;56.1;56.04;1379;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:15:00Z;56.06;56.01;56.1;56;4557;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:16:00Z;56.02;55.93;56.02;55.92;3705;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:17:00Z;55.93;55.97;56;55.91;7560;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:18:00Z;55.97;55.96;55.98;55.89;10243;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:19:00Z;55.96;55.89;55.96;55.89;4173;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:20:00Z;55.89;55.95;55.96;55.89;1628;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:21:00Z;55.98;56.01;56.02;55.98;1369;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:22:00Z;56;55.91;56.01;55.91;1109;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:23:00Z;55.92;55.95;55.97;55.92;154;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:24:00Z;55.96;56;56;55.92;3462;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:25:00Z;56;55.97;56;55.95;684;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:26:00Z;55.99;56;56;55.96;2650;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:27:00Z;56;56;56;55.99;1126;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:28:00Z;55.99;55.98;56;55.97;1673;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:29:00Z;55.98;55.97;55.99;55.97;2227;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:30:00Z;55.98;55.99;56;55.98;3358;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:31:00Z;55.99;55.97;55.99;55.97;2047;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:32:00Z;55.98;55.96;56;55.96;3168;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:33:00Z;55.96;55.87;55.97;55.85;13679;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:34:00Z;55.86;55.81;55.86;55.77;10815;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:35:00Z;55.81;55.71;55.83;55.71;14422;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:36:00Z;55.77;55.7;55.79;55.69;12047;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:37:00Z;55.69;55.73;55.73;55.67;4206;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:38:00Z;55.75;55.83;55.91;55.71;15058;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:39:00Z;55.79;55.89;55.89;55.79;512;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:40:00Z;55.89;55.93;55.94;55.88;3798;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:41:00Z;55.93;55.91;55.93;55.9;331;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:42:00Z;55.9;55.99;55.99;55.9;1280;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:43:00Z;55.98;55.91;56;55.91;4882;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:44:00Z;55.92;55.91;55.94;55.91;338;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:45:00Z;55.94;55.9;55.94;55.9;1563;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:46:00Z;55.94;55.82;55.94;55.78;2646;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:47:00Z;55.82;55.86;55.86;55.79;1896;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:48:00Z;55.83;55.8;55.83;55.8;100;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:49:00Z;55.79;55.78;55.8;55.76;843;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:50:00Z;55.78;55.78;55.8;55.75;624;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:51:00Z;55.78;55.87;55.87;55.78;1834;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:52:00Z;55.84;55.85;55.88;55.84;86;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:53:00Z;55.85;55.85;55.88;55.85;482;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:54:00Z;55.88;55.88;55.88;55.85;58;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:55:00Z;55.85;55.78;55.88;55.78;1245;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:56:00Z;55.8;55.77;55.85;55.73;3022;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:57:00Z;55.84;55.79;55.84;55.76;436;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:58:00Z;55.78;55.78;55.78;55.75;522;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T08:59:00Z;55.77;55.76;55.77;55.75;783;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:00:00Z;55.78;55.81;55.81;55.77;323;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:01:00Z;55.81;55.79;55.82;55.79;331;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:02:00Z;55.79;55.8;55.82;55.79;44;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:03:00Z;55.8;55.85;55.85;55.8;301;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:04:00Z;55.84;55.83;55.85;55.81;982;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:05:00Z;55.83;56;56.13;55.83;16788;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:06:00Z;56.01;55.88;56.01;55.78;17321;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:07:00Z;55.9;55.96;55.97;55.87;1320;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:08:00Z;55.95;55.85;55.95;55.85;1667;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:09:00Z;55.88;55.91;55.92;55.85;3392;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:10:00Z;55.91;55.93;55.93;55.87;745;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:11:00Z;55.91;55.91;55.93;55.83;3473;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:12:00Z;55.91;55.95;55.97;55.91;2601;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:13:00Z;55.92;55.95;55.95;55.91;5706;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:14:00Z;55.92;55.94;55.94;55.91;116;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:15:00Z;55.94;55.95;55.95;55.91;643;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:16:00Z;55.95;55.97;56.04;55.91;7550;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:17:00Z;56.01;55.92;56.04;55.92;4264;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-05-28T09:18:00Z;55.97;55.98;56;55.97;690;
