1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:01:00Z;47.98;48.01;48.27;47.98;11;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:02:00Z;48.04;48.04;48.04;48.04;1;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:03:00Z;48.04;48.04;48.04;48.04;3;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:05:00Z;48.13;48.26;48.26;48.12;6;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:06:00Z;48.15;48.01;48.15;48.01;351;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:08:00Z;48.01;47.97;48.01;47.97;36;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:09:00Z;47.97;47.97;47.97;47.97;29;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:10:00Z;47.97;47.97;47.97;47.97;1;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:11:00Z;47.92;47.92;47.92;47.92;3;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:13:00Z;47.99;47.99;47.99;47.99;1;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:17:00Z;47.97;47.97;47.97;47.97;1;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:19:00Z;47.96;47.96;47.96;47.96;3;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:20:00Z;47.97;47.96;47.97;47.96;3;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:21:00Z;47.97;47.97;47.97;47.97;5;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:23:00Z;47.97;47.97;47.97;47.97;29;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:24:00Z;47.97;47.97;47.97;47.97;4;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:25:00Z;47.98;47.97;47.98;47.97;23;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:26:00Z;47.97;47.96;47.97;47.96;200;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:27:00Z;47.98;47.98;47.98;47.98;4;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:28:00Z;47.98;48.07;48.07;47.98;204;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:29:00Z;48.19;48.19;48.19;48.19;1;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:32:00Z;48.16;48.16;48.16;48.16;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:36:00Z;48.09;48.16;48.16;48.09;11;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:40:00Z;48.09;48.08;48.09;48.08;3;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-12-16T04:41:00Z;48.09;48.09;48.09;48.09;1;
