1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:00:00Z;50.32;50.32;50.36;50.31;229;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:01:00Z;50.35;50.42;50.42;50.35;70;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:03:00Z;50.42;50.43;50.45;50.42;6;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:04:00Z;50.35;50.32;50.35;50.32;1600;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:05:00Z;50.34;50.34;50.34;50.34;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:06:00Z;50.43;50.43;50.43;50.43;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:07:00Z;50.34;50.34;50.34;50.34;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:09:00Z;50.34;50.34;50.34;50.34;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:10:00Z;50.34;50.33;50.34;50.33;500;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:12:00Z;50.4;50.49;50.49;50.4;628;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:13:00Z;50.42;50.42;50.42;50.42;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:14:00Z;50.49;50.49;50.49;50.49;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:15:00Z;50.35;50.31;50.35;50.31;1456;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:16:00Z;50.31;50.47;50.47;50.3;1930;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:17:00Z;50.46;50.45;50.46;50.3;54;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:18:00Z;50.45;50.45;50.45;50.45;20;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:21:00Z;50.43;50.43;50.43;50.43;26;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:22:00Z;50.43;50.43;50.43;50.43;30;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:23:00Z;50.44;50.44;50.44;50.44;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:24:00Z;50.44;50.44;50.44;50.44;38;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:26:00Z;50.46;50.36;50.46;50.36;22;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:27:00Z;50.45;50.45;50.45;50.45;6;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:28:00Z;50.43;50.36;50.43;50.36;14;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:30:00Z;50.45;50.45;50.45;50.45;24;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:31:00Z;50.45;50.45;50.45;50.45;4;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:32:00Z;50.38;50.38;50.38;50.38;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-09T04:33:00Z;50.44;50.36;50.44;50.36;226;
