1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T06:59:00Z;39.95;39.95;39.95;39.95;2177;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:00:00Z;39.95;39.93;39.98;39.9;8055;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:01:00Z;39.93;39.86;39.94;39.84;5705;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:02:00Z;39.86;39.87;39.89;39.86;6259;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:03:00Z;39.89;39.87;39.89;39.87;1376;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:04:00Z;39.87;39.82;39.87;39.81;7122;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:05:00Z;39.82;39.82;39.83;39.82;609;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:06:00Z;39.83;39.8;39.83;39.8;1624;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:07:00Z;39.8;39.78;39.81;39.76;2109;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:08:00Z;39.78;39.75;39.78;39.72;5815;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:09:00Z;39.74;39.74;39.75;39.71;3116;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:10:00Z;39.73;39.69;39.77;39.68;7258;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:11:00Z;39.69;39.69;39.7;39.67;2204;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:12:00Z;39.7;39.71;39.71;39.68;2030;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:13:00Z;39.71;39.66;39.71;39.66;14758;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:14:00Z;39.65;39.66;39.66;39.64;3586;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:15:00Z;39.65;39.49;39.65;39.44;51868;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:16:00Z;39.5;39.52;39.54;39.48;13905;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:17:00Z;39.52;39.41;39.53;39.33;37950;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:18:00Z;39.41;39.38;39.46;39.34;13373;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:19:00Z;39.38;39.41;39.42;39.37;6218;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:20:00Z;39.42;39.46;39.48;39.41;8564;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:21:00Z;39.46;39.4;39.48;39.38;7774;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-03-05T07:22:00Z;39.4;39.38;39.41;39.38;1638;
