1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:00:00Z;47.83;48.23;48.23;47.83;15;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:02:00Z;48.21;48.2;48.23;48.2;7;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:03:00Z;48.2;48.25;48.25;48.2;903;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:05:00Z;48.09;48.09;48.09;48.09;12;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:06:00Z;48.09;48.09;48.09;48.09;4;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:07:00Z;48.16;48.1;48.17;48.1;404;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:08:00Z;48.16;48.16;48.16;48.16;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:10:00Z;48.16;48.16;48.16;48.16;164;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:11:00Z;48.16;48.16;48.16;48.16;4;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:14:00Z;48.11;48.1;48.11;48.1;28;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:15:00Z;48.16;48.17;48.17;48.16;266;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:17:00Z;48.17;48.17;48.17;48.17;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:18:00Z;48.17;48.17;48.17;48.17;400;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:19:00Z;48.17;48.17;48.17;48.17;14;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:20:00Z;48.16;48.16;48.16;48.16;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:22:00Z;48.16;48.17;48.17;48.16;12;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:23:00Z;48.16;48.16;48.16;48.16;300;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:24:00Z;48.16;48.16;48.16;48.16;300;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:27:00Z;48.17;48.17;48.17;48.17;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:28:00Z;48.17;48.17;48.17;48.17;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:31:00Z;48.16;48.16;48.16;48.16;182;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:32:00Z;48.17;48.1;48.17;48.1;72;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:34:00Z;48.1;48.1;48.1;48.1;42;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:36:00Z;48.1;48.16;48.16;48.1;8;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:38:00Z;48.16;48.16;48.16;48.16;20;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:40:00Z;48.1;48.16;48.16;48.1;208;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:41:00Z;48.12;48.12;48.16;48.12;110;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:42:00Z;48.12;48.11;48.12;48.11;248;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:43:00Z;48.12;48.15;48.15;48.12;24;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:46:00Z;48.11;48.11;48.11;48.11;4;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:48:00Z;48.15;48.15;48.15;48.15;6;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:49:00Z;48.15;48.11;48.15;48.11;6;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:50:00Z;48.11;48.11;48.11;48.11;2;
1c69e020-f3b1-455c-affa-45f8b8049234;2024-08-22T04:51:00Z;48.15;48.16;48.16;48.11;508;
