10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T06:59:00Z;1329.6;1329.6;1329.6;1329.6;940;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:00:00Z;1329.4;1325.4;1329.4;1325.2;5340;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:01:00Z;1325.4;1326.2;1326.6;1323.2;3890;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:02:00Z;1326.2;1326.2;1326.2;1326;1150;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:03:00Z;1326;1326.4;1326.4;1326;880;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:04:00Z;1326.4;1325;1326.4;1325;1180;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:05:00Z;1325.2;1324.6;1325.4;1324.4;740;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:06:00Z;1324.6;1325.8;1326.2;1324.4;5260;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:07:00Z;1325.6;1326.2;1326.2;1325.2;380;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:08:00Z;1325.6;1326.2;1326.4;1325.6;470;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:09:00Z;1326.2;1326;1326.2;1326;160;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:10:00Z;1326.2;1325.6;1326.2;1325.2;900;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:11:00Z;1325.2;1325;1325.4;1325;2120;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:12:00Z;1325;1325;1325.2;1325;1130;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:13:00Z;1325;1324.4;1325;1324.4;1880;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:14:00Z;1324.4;1324;1324.6;1324;510;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:15:00Z;1324;1323.8;1324;1323.8;730;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:16:00Z;1323.4;1321.8;1323.4;1321.6;3060;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:17:00Z;1321.8;1322.4;1322.4;1321.8;730;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:18:00Z;1322;1322;1322;1321.2;2250;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:19:00Z;1321.8;1321;1322;1321;1080;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:20:00Z;1321.2;1321;1321.6;1320.2;12450;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:21:00Z;1321;1322;1322;1321;3350;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:22:00Z;1322;1323.2;1323.2;1322;720;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:23:00Z;1323.6;1323.6;1324.6;1323;2810;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:24:00Z;1324;1323.8;1324.2;1323.6;650;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:25:00Z;1323.8;1324;1324;1323.8;1320;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:26:00Z;1324;1324;1324;1323.8;1780;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:27:00Z;1324;1324;1324;1323.8;150;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:28:00Z;1323.8;1323.6;1324;1323.6;370;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:29:00Z;1323.6;1323.2;1323.6;1323.2;100;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:30:00Z;1323.2;1323.2;1323.2;1323.2;130;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:31:00Z;1323.2;1322.6;1323.2;1322.6;330;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:32:00Z;1322.6;1322.2;1322.6;1322.2;2080;
10620843-28ce-44e8-80c2-f26ceb1bd3e1;2024-05-03T07:33:00Z;1322.4;1322.4;1322.4;1322.2;610;
