f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T03:59:00Z;34.385;34.385;34.385;34.385;1757;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:00:00Z;34.38;33.975;34.38;33.905;19633;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:01:00Z;33.955;33.9;33.985;33.585;37458;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:02:00Z;33.93;33.915;33.96;33.9;3072;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:03:00Z;33.915;33.87;33.915;33.855;2346;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:04:00Z;33.87;33.875;33.875;33.81;3971;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:05:00Z;33.875;33.995;34;33.855;6458;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:06:00Z;34;33.935;34;33.92;5420;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:07:00Z;33.935;33.87;33.935;33.835;7128;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:08:00Z;33.895;33.94;33.95;33.895;1960;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:09:00Z;33.96;33.935;33.96;33.915;4618;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:10:00Z;33.94;33.815;33.94;33.815;3542;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:11:00Z;33.81;33.765;33.81;33.66;6182;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:12:00Z;33.795;33.735;33.825;33.735;595;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:13:00Z;33.7;33.56;33.735;33.54;2715;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:14:00Z;33.545;33.355;33.565;33.335;42334;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:15:00Z;33.35;33.21;33.37;33.105;35430;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:16:00Z;33.21;33.515;33.54;33.21;13638;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:17:00Z;33.505;33.335;33.505;33.325;3063;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:18:00Z;33.335;33.44;33.465;33.335;1342;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:19:00Z;33.465;33.6;33.62;33.44;5187;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:20:00Z;33.595;33.75;33.755;33.595;3719;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:21:00Z;33.72;33.7;33.73;33.645;7264;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:22:00Z;33.715;33.675;33.715;33.675;228;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:23:00Z;33.665;33.56;33.67;33.56;4373;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:24:00Z;33.56;33.55;33.575;33.52;1453;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:25:00Z;33.575;33.63;33.655;33.55;3756;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:26:00Z;33.625;33.66;33.7;33.625;4860;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:27:00Z;33.66;33.635;33.66;33.635;955;
f866872b-8f68-4b6e-930f-749fe9aa79c0;2025-04-07T04:28:00Z;33.62;33.545;33.63;33.545;6452;
