,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
0,2025-01-02,645.0,658.0,659.9,645.0,15060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055699088145896636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
1,2025-01-03,651.75,631.9,662.2,631.05,865137,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017407817692672856,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.5,0.5,0.5,0.5,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,2025-01-04,619.6,633.5,635.55,620.5,21614,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.06274664561957377,1.0,0.0,,,,0.0,0.0,,,,1.0,0.0,,,,0.0,0.0,,,,1.0,0.0,,,,0.0,0.0,,,,1.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,2025-01-05,635.05,631.85,635.05,624.5,19338,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045976101922924895,0.0,1.0,0.0,,,0.0,0.0,0.0,,,0.5,1.0,0.0,,,0.0,0.0,0.0,,,0.5,1.0,0.0,,,0.0,0.0,0.0,,,0.5,1.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,-1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.3333333333333333,0.25,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.25,-0.25,-0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,2025-01-06,626.45,624.1,636.35,620.05,692556,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03549110719435988,0.0,0.0,1.0,,,0.0,0.0,0.0,,,0.3333333333333333,0.5,1.0,,,0.0,0.0,0.0,,,0.3333333333333333,0.5,1.0,,,0.0,0.0,0.0,,,0.3333333333333333,0.5,1.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,-1.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.2,0.2,0.2,0.447213595499958,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.4149966532662911,0.4149966532662911,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.37267799624996495,0.37267799624996495,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.37267799624996495,0.37267799624996495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.2,-0.2,-0.2,0.447213595499958,0.447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,2025-01-07,624.2,621.35,625.85,621.35,11446,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015772109117244804,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.3333333333333333,0.5,0.0,,0.0,0.0,0.0,0.0,,0.25,0.3333333333333333,0.5,0.0,,0.0,0.0,0.0,0.0,,0.25,0.3333333333333333,0.5,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.408248290463863,0.408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3055555555555555,0.3055555555555555,0.3055555555555555,0.40023141454061945,0.40023141454061945,0.0,0.0,0.0,0.0,0.0,0.0,0.2611111111111111,0.38055555555555554,0.38055555555555554,0.38055555555555554,0.3448698090369541,0.3448698090369541,0.0,0.0,0.0,0.0,0.0,0.0,0.2611111111111111,0.38055555555555554,0.38055555555555554,0.38055555555555554,0.3448698090369541,0.3448698090369541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,0.408248290463863,0.408248290463863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,2025-01-08,620.95,620.9,628.1,620.15,482344,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05926880334997575,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3333333333333333,1.0,,0.0,0.0,0.0,0.0,,0.2,0.25,0.3333333333333333,1.0,,0.0,0.0,0.0,0.0,,0.2,0.25,0.3333333333333333,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.37796447300922725,0.37796447300922725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.2619047619047619,0.2619047619047619,0.3831780223674067,0.3831780223674067,0.0,0.0,0.0,0.0,0.0,0.0,0.20555555555555557,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.3250356105846683,0.3250356105846683,0.0,0.0,0.0,0.0,0.0,0.0,0.20555555555555557,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.3250356105846683,0.3250356105846683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.37796447300922725,0.37796447300922725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,2025-01-09,622.9,593.75,623.0,592.5,2048850,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036210526315789693,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,,0.16666666666666666,0.2,0.25,0.5,,0.0,0.0,0.0,0.0,,0.16666666666666666,0.2,0.25,0.5,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.14285714285714285,0.125,0.125,0.37796447300922725,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.22916666666666666,0.22916666666666666,0.3831780223674067,0.36663960939129747,0.0,0.0,0.0,0.0,0.0,0.0,0.16984126984126982,0.3704081632653061,0.32410714285714287,0.32410714285714287,0.303145069853569,0.3097080495623561,0.0,0.0,0.0,0.0,0.0,0.0,0.16984126984126982,0.3704081632653061,0.32410714285714287,0.32410714285714287,0.303145069853569,0.3097080495623561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.125,-0.125,0.37796447300922725,0.3535533905932738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8,2025-01-10,596.9,602.8,610.1,565.35,15055562,0.0,7.0,0.0,2.3333333333333335,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.006967485069674817,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,,0.14285714285714285,0.16666666666666666,0.2,0.3333333333333333,,0.0,0.0,0.0,0.0,,0.14285714285714285,0.16666666666666666,0.2,0.3333333333333333,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.3333333333333335,1.0,0.8888888888888888,0.8888888888888888,2.6457513110645907,2.3154073315749675,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.45238095238095244,0.462962962962963,0.462962962962963,0.8537189109045078,0.7807482956975109,0.0,0.0,0.0,0.0,0.0,0.0,0.4365079365079365,0.3704081632653061,0.39920634920634923,0.39920634920634923,0.303145069853569,0.3669989218196425,0.0,0.0,0.0,0.0,0.0,0.0,0.4365079365079365,0.3704081632653061,0.39920634920634923,0.39920634920634923,0.303145069853569,0.3669989218196425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.8571428571428571,0.6666666666666666,0.6666666666666666,2.734262327610589,2.3979157616563596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12863836824637156
9,2025-01-11,599.1,601.95,603.9,599.6,27125,0.0,1.0,0.0,2.6666666666666665,0.0,1.1428571428571428,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.016612675471384675,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.3333333333333335,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.14285714285714285,0.16666666666666666,0.25,,0.0,0.0,0.0,0.0,,1.0,0.14285714285714285,0.16666666666666666,0.25,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.6666666666666665,1.1428571428571428,0.9,0.9,2.6095064302514777,2.183269719175042,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.7619047619047619,0.6833333333333333,0.6833333333333333,1.1974399500026855,1.0136415223354207,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.46224489795918366,0.4735714285714286,0.4735714285714286,0.42273456630781014,0.4183592982037689,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.4418367346938776,0.45928571428571424,0.45928571428571424,0.3862769195105931,0.3947380817544728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,0.0,3.760699023168052,3.0912061651652345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01811014209671519
