30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T03:59:00Z;61.4;61.4;61.4;61.4;19593;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:00:00Z;61.31;61.38;61.4;61.29;12311;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:01:00Z;61.4;61.64;61.94;61.38;72769;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:02:00Z;61.62;61.69;61.94;61.5;14922;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:03:00Z;61.8;61.98;62;61.72;24408;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:04:00Z;61.99;62.14;62.15;61.94;13836;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:05:00Z;62.14;62.28;62.34;62.08;17526;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:06:00Z;62.27;62.5;62.79;62.2;56021;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:07:00Z;62.4;62.88;62.89;62.31;22185;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:08:00Z;62.82;63.19;63.31;62.8;42607;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:09:00Z;63.21;63.23;63.28;63.1;17259;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:10:00Z;63.24;62.97;63.28;62.81;37363;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:11:00Z;62.96;62.64;63;62.31;44530;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:12:00Z;62.56;62.8;62.86;62.53;11052;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:13:00Z;62.78;62.84;62.9;62.73;8770;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:14:00Z;62.73;62.82;62.87;62.73;5565;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:15:00Z;62.83;62.82;62.9;62.76;1783;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:16:00Z;62.86;62.85;62.9;62.83;2268;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:17:00Z;62.85;62.98;63.09;62.84;21917;
30817fea-20e6-4fee-ab1f-d20fc1a1bb72;2025-02-13T04:18:00Z;62.9;62.97;62.99;62.85;4033;
