8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:00:00Z;71.62;71.74;71.74;71.62;25;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:01:00Z;71.6;71.57;71.6;71.57;1067;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:02:00Z;71.73;71.73;71.73;71.57;118;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:04:00Z;71.71;71.71;71.71;71.71;6;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:05:00Z;71.69;71.58;71.69;71.55;1019;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:06:00Z;71.69;71.69;71.7;71.68;209;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:08:00Z;71.68;71.69;71.69;71.68;1522;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:09:00Z;71.69;71.69;71.69;71.69;500;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:10:00Z;71.69;71.63;71.69;71.63;9;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:11:00Z;71.68;71.68;71.68;71.62;145;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:12:00Z;71.68;71.68;71.68;71.68;639;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:13:00Z;71.62;71.38;71.68;71.38;23860;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:14:00Z;71.65;71.65;71.65;71.65;2;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:15:00Z;71.64;71.68;71.68;71.64;1479;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:16:00Z;71.65;71.65;71.65;71.65;1779;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:17:00Z;71.53;71.64;71.64;71.38;6471;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:18:00Z;71.64;71.64;71.64;71.64;10;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:19:00Z;71.64;71.64;71.64;71.64;292;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:20:00Z;71.63;71.62;71.63;71.61;1155;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:21:00Z;71.61;71.52;71.61;71.52;130;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:23:00Z;71.6;71.6;71.6;71.6;1;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:24:00Z;71.6;71.6;71.6;71.6;2;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-04-05T00:25:00Z;71.6;71.6;71.6;71.6;1;
