8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:02:00Z;76.91;76.95;77.28;76.91;87;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:03:00Z;76.99;77.25;77.25;76.99;8;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:04:00Z;77.14;77.14;77.14;77.01;23;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:05:00Z;77.01;77.01;77.14;77.01;72;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:07:00Z;77.1;77.1;77.1;77.1;5;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:08:00Z;77.02;77.02;77.02;77.02;2;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:09:00Z;77.09;77.09;77.09;77.02;161;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:10:00Z;77.09;77.03;77.09;77.03;2;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:12:00Z;77.03;77.09;77.09;77.02;142;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:14:00Z;77.02;77.02;77.02;77.02;2;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:16:00Z;77.02;77.02;77.02;77.02;21;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:17:00Z;77.08;77.08;77.08;77.08;11;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:18:00Z;77.02;77.06;77.06;77.02;11;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:19:00Z;77.06;77.06;77.06;77.06;144;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:20:00Z;77.02;77.02;77.02;77.02;7;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:21:00Z;77.02;77.02;77.06;77.02;413;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:22:00Z;77.06;77.09;77.09;77.06;4595;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:23:00Z;77.09;76.94;77.09;76.94;3861;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:24:00Z;77.08;76.94;77.08;76.94;7;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:25:00Z;76.95;76.94;77.07;76.94;68;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:26:00Z;76.94;76.94;76.94;76.94;4;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:27:00Z;77.03;77.03;77.03;77.03;17;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:31:00Z;77.02;77.02;77.02;77.02;10;
8e2b0325-0292-4654-8a18-4f63ed3b0e09;2025-01-06T04:33:00Z;77.03;77.03;77.03;77.03;5;
