,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
0,2025-01-02,7238.0,7312.0,7325.0,7221.0,12137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03063457330415753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
1,2025-01-03,7284.5,7118.5,7328.5,7108.0,263718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041441314883753355,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,2025-01-04,7118.5,7112.0,7144.0,7105.5,4079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02312992125984248,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,2025-01-05,7112.0,7063.0,7129.0,7027.0,9208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007362310632875513,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4,2025-01-06,7060.0,7133.0,7152.5,7056.0,222534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01619234543670267,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5,2025-01-07,7100.0,7088.0,7129.5,7085.0,4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005220090293453716,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
6,2025-01-08,7116.0,7089.0,7123.5,7060.0,245671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011073494145859786,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
7,2025-01-09,7100.0,6947.5,7113.0,6935.0,543078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024181360201511293,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
8,2025-01-10,6970.0,7011.0,7136.0,6904.5,1699573,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02389102838396795,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6666666666666666,0.2857142857142857,0.2222222222222222,0.2222222222222222,0.7559289460184545,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.2222222222222222,0.2222222222222222,0.7559289460184545,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.2222222222222222,0.2222222222222222,0.7559289460184545,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.2222222222222222,0.2222222222222222,0.7559289460184545,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.020602193962971086
9,2025-01-11,7025.5,7017.5,7035.0,6995.0,5711,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.02714641966512299,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6666666666666666,0.2857142857142857,0.2,0.2,0.7559289460184545,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.3,0.3,0.7867957924694432,0.6749485577105528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.3,0.3,0.7867957924694432,0.6749485577105528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.3,0.3,0.7867957924694432,0.6749485577105528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.2857142857142857,-0.2,-0.2,0.7559289460184545,0.6324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
