de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:00:00Z;1850;1850;1850;1850;10;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:02:00Z;1785.8;1834;1834;1785.2;25;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:03:00Z;1819.6;1829.8;1829.8;1819.6;10;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:04:00Z;1829.8;1805;1829.8;1805;12;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:05:00Z;1805.2;1805;1805.2;1805;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:07:00Z;1811.8;1818.6;1818.6;1811.8;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:08:00Z;1812;1812;1812;1812;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:10:00Z;1812.4;1818.2;1818.2;1812.2;11;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:11:00Z;1817.8;1818.4;1818.4;1817.8;7;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:12:00Z;1818.2;1818.4;1818.4;1818.2;9;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:14:00Z;1818.2;1818.2;1818.2;1818.2;36;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:19:00Z;1812;1812;1812;1812;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:21:00Z;1817.4;1820.6;1820.6;1817.4;51;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:22:00Z;1812.4;1812.4;1812.4;1812.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:25:00Z;1813.2;1813.2;1813.2;1813.2;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:26:00Z;1820;1820.2;1820.2;1820;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:28:00Z;1814.2;1814.2;1814.2;1814.2;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:31:00Z;1814;1814;1814;1814;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:32:00Z;1819.2;1819.2;1819.2;1819.2;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:34:00Z;1818.6;1818.8;1818.8;1818.6;60;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:35:00Z;1814;1814;1814;1814;6;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:41:00Z;1817.6;1818;1818;1817.6;23;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:43:00Z;1814;1813.8;1814;1813.8;23;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:44:00Z;1814;1813;1814;1813;100;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:48:00Z;1817.6;1817.8;1817.8;1817.6;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:51:00Z;1815.2;1815.2;1815.2;1815.2;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:52:00Z;1815.2;1815.2;1815.2;1815.2;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:53:00Z;1815.4;1815.4;1815.4;1815.4;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:54:00Z;1815.2;1815.2;1815.2;1815.2;8;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:56:00Z;1815.2;1815.2;1815.2;1815.2;17;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T04:57:00Z;1817.4;1817.4;1817.4;1817.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:02:00Z;1817.4;1817.4;1817.4;1817.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:03:00Z;1817.4;1817.4;1817.4;1817.4;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:07:00Z;1817;1817;1817;1817;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:08:00Z;1817;1817.4;1817.4;1817;43;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:09:00Z;1817.4;1817.4;1817.4;1817.4;11;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:10:00Z;1817.6;1818;1818;1817.6;101;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:11:00Z;1818;1818.6;1818.6;1818;45;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:12:00Z;1815.6;1815.4;1815.6;1815.4;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:13:00Z;1819;1819;1819;1819;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:14:00Z;1818.8;1818;1818.8;1818;71;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:15:00Z;1818.8;1819;1819;1818.8;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:16:00Z;1819;1819;1819;1819;9;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:18:00Z;1818.8;1818.8;1818.8;1818.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:27:00Z;1818.2;1818;1818.2;1818;120;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:28:00Z;1818;1818;1818;1818;17;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:29:00Z;1818;1818;1818;1818;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:30:00Z;1818.8;1818.8;1818.8;1818.8;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:31:00Z;1815.6;1815.6;1815.6;1815.6;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:32:00Z;1815.6;1819.2;1819.2;1815.6;80;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:35:00Z;1815.6;1815.6;1815.6;1815.6;6;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:38:00Z;1817.8;1817.8;1817.8;1817.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:39:00Z;1817.8;1817.8;1817.8;1817.8;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:40:00Z;1817.8;1817.8;1817.8;1817.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:41:00Z;1818;1818;1818;1818;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:42:00Z;1818;1818;1818;1818;5;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:45:00Z;1816;1815.6;1816;1815.6;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:48:00Z;1815.6;1815.6;1815.6;1815.6;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T05:50:00Z;1817.8;1817.8;1817.8;1817.8;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:02:00Z;1817;1817;1817;1817;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:03:00Z;1817.8;1817.8;1817.8;1817.8;105;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:06:00Z;1817;1817;1817;1817;6;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:07:00Z;1815.4;1815.4;1815.4;1815.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:08:00Z;1815.4;1815.2;1815.4;1815.2;7;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:10:00Z;1815.2;1815.2;1815.2;1815.2;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:12:00Z;1815.2;1816.8;1816.8;1815;464;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:13:00Z;1817;1817;1817;1817;30;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:14:00Z;1817;1817.6;1817.6;1817;4;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:15:00Z;1817.6;1817.8;1817.8;1817.6;284;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:16:00Z;1818;1818;1818;1818;33;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:17:00Z;1814.6;1814.4;1814.6;1814.4;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:18:00Z;1818.8;1818.8;1818.8;1818.8;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:19:00Z;1818.8;1818.8;1818.8;1818.8;6;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:21:00Z;1818.2;1819;1819;1818.2;90;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:22:00Z;1818.8;1819.2;1819.2;1818.8;115;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:25:00Z;1814.6;1814.6;1814.6;1814.6;2;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:27:00Z;1814.6;1814.6;1814.6;1814.6;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:28:00Z;1818;1818;1818;1818;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:30:00Z;1814.6;1820;1820;1814.6;484;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:31:00Z;1819;1820;1820;1819;157;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:33:00Z;1814.6;1811.6;1819;1811.6;48;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:35:00Z;1812.4;1812.4;1812.4;1812.4;1;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:38:00Z;1812.4;1812.4;1812.4;1812.4;3;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:39:00Z;1817.2;1819;1819;1817.2;20;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T06:59:00Z;1820;1820;1820;1820;241;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:00:00Z;1812;1814.4;1819;1811;558;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:01:00Z;1816.8;1813.6;1818.6;1810;866;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:02:00Z;1813.2;1812;1813.2;1808.6;404;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:03:00Z;1812.2;1814.6;1815;1810.4;414;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:04:00Z;1814;1817;1819.4;1814;1840;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:05:00Z;1817.6;1815;1817.6;1815;263;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:06:00Z;1816.4;1821.6;1822;1811.4;2133;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:07:00Z;1821.8;1823.8;1828.8;1818.8;3429;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:08:00Z;1824.6;1824.2;1825.8;1823;1020;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:09:00Z;1824.2;1825.8;1826;1824;990;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:10:00Z;1824.8;1820.6;1824.8;1820.6;1559;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:11:00Z;1820.6;1818.6;1821.6;1818.4;387;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:12:00Z;1818.4;1814.6;1818.4;1813;1322;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:13:00Z;1814.6;1816.6;1818.2;1814.6;318;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:14:00Z;1817.8;1818.4;1819.4;1817.8;235;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:15:00Z;1818.4;1815.2;1819;1814.8;409;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:16:00Z;1814.6;1807.2;1815.2;1807;1191;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:17:00Z;1807;1802;1807;1799.8;3554;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:18:00Z;1801.8;1801;1803;1801;435;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:19:00Z;1801;1803.4;1804.4;1800.8;1396;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:20:00Z;1804;1800.2;1804.2;1800;1399;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:21:00Z;1800;1800.2;1800.2;1800;318;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:22:00Z;1800.2;1804;1804;1800;178;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:23:00Z;1802.8;1802;1803.2;1801.8;81;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:24:00Z;1802;1805;1805;1802;547;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:25:00Z;1805;1808;1808;1804.6;537;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:26:00Z;1808.2;1809.2;1809.6;1808.2;182;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:27:00Z;1809.6;1811;1811.4;1809;230;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:28:00Z;1811.8;1814.8;1815.8;1811;2771;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:29:00Z;1813.2;1811;1813.2;1811;144;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:30:00Z;1811;1811;1811.2;1810.6;350;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:31:00Z;1809.2;1807;1810.2;1807;419;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:32:00Z;1806.8;1809.6;1809.6;1806.6;284;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:33:00Z;1809.6;1812;1813;1809.6;352;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:34:00Z;1811.8;1813;1814.2;1811.8;206;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:35:00Z;1814.8;1815;1815;1814.4;502;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:36:00Z;1815;1818.6;1820.2;1814.6;754;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:37:00Z;1818.2;1818;1819.6;1817.4;87;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:38:00Z;1817;1818.2;1818.2;1815.2;639;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:39:00Z;1818.2;1817;1819;1816;182;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:40:00Z;1817.2;1813.2;1817.2;1810.6;219;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:41:00Z;1813.4;1812.6;1813.4;1812.4;210;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:42:00Z;1813.2;1813.4;1813.4;1811.2;471;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:43:00Z;1813.2;1814.8;1815.6;1812.4;327;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:44:00Z;1813.8;1815.6;1815.6;1813.6;86;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:45:00Z;1814.6;1816;1816;1814.6;202;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:46:00Z;1816;1825.8;1825.8;1816;2835;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:47:00Z;1825.8;1824.6;1825.8;1822.4;1131;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:48:00Z;1822.8;1817.2;1822.8;1817.2;726;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:49:00Z;1818.8;1820.8;1821.8;1818.8;262;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:50:00Z;1821;1817.2;1822;1817.2;275;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:51:00Z;1817.2;1817;1819;1817;146;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-12-04T07:52:00Z;1817;1814.8;1817;1812.2;707;
