de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T06:59:00Z;2579.8;2579.8;2579.8;2579.8;187;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:00:00Z;2579.6;2576.4;2579.8;2573.8;289;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:01:00Z;2578;2574;2578.8;2572;700;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:02:00Z;2575.2;2584.6;2585;2570.6;4031;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:03:00Z;2584.8;2581;2584.8;2580.6;193;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:04:00Z;2581;2584.6;2584.6;2580;221;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:05:00Z;2584.6;2594.6;2594.6;2584.6;1249;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:06:00Z;2593.8;2592.2;2595;2590.6;212;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:07:00Z;2591.8;2590;2591.8;2590;1219;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:08:00Z;2587.6;2577.2;2589.8;2573;2071;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:09:00Z;2577.2;2575.2;2581.4;2574.8;184;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:10:00Z;2576.2;2576.8;2577.8;2575;168;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:11:00Z;2576.8;2573;2577;2573;435;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:12:00Z;2573.6;2571.4;2574.4;2570.8;180;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:13:00Z;2570.8;2568;2574.2;2564;960;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:14:00Z;2568;2568;2568.2;2561.4;1940;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:15:00Z;2568;2569.4;2569.6;2568;173;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:16:00Z;2568.8;2569;2569;2567;196;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:17:00Z;2568.8;2566.4;2569.6;2566.4;351;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:18:00Z;2566;2563;2567;2563;186;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:19:00Z;2563;2562.8;2563;2561.2;248;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:20:00Z;2563;2569.8;2569.8;2563;600;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:21:00Z;2570.6;2570.6;2574.4;2570;749;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:22:00Z;2571.4;2573.4;2573.4;2571.4;146;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:23:00Z;2574;2571;2574.6;2570;331;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:24:00Z;2571.2;2574.6;2574.6;2571.2;344;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:25:00Z;2574.6;2572;2574.6;2572;858;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:26:00Z;2572;2572;2572;2571.4;699;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:27:00Z;2572;2570.2;2572;2570;1243;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:28:00Z;2570.2;2572;2572;2570.2;101;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:29:00Z;2572;2572;2572;2571.8;816;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:30:00Z;2572;2571.6;2572;2571.6;1748;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:31:00Z;2571.6;2571;2572;2570.2;412;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:32:00Z;2570.2;2567;2570.8;2563.2;2207;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:33:00Z;2563.8;2567.8;2567.8;2563;206;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:34:00Z;2568.2;2566.4;2568.4;2564.4;573;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:35:00Z;2566.4;2566.2;2566.4;2566;47;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:36:00Z;2566.6;2568.2;2569.8;2566.2;447;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:37:00Z;2567.6;2566.2;2567.8;2566.2;94;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:38:00Z;2566.4;2566.2;2566.8;2566.2;214;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:39:00Z;2566.2;2566.2;2566.6;2566.2;160;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:40:00Z;2566.2;2562;2566.2;2561.2;556;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:41:00Z;2563.8;2561;2563.8;2561;369;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:42:00Z;2561;2560.2;2561.2;2560.2;936;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:43:00Z;2560.2;2560;2560.2;2558.2;557;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:44:00Z;2560;2561.8;2563;2560;599;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:45:00Z;2561.6;2560;2561.8;2560;276;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:46:00Z;2560;2558;2560.4;2558;495;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:47:00Z;2559.6;2558;2563;2557.2;381;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:48:00Z;2559.8;2560;2562.4;2556;605;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:49:00Z;2560;2564;2564;2557.6;976;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:50:00Z;2563.8;2561.2;2565.2;2561.2;314;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:51:00Z;2560.8;2558.8;2560.8;2556;353;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:52:00Z;2556.2;2561.2;2561.4;2556;139;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:53:00Z;2559.8;2557;2559.8;2556.2;228;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:54:00Z;2557.6;2556.6;2557.8;2556.4;1226;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:55:00Z;2556.4;2556.4;2557;2556.4;397;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:56:00Z;2556.2;2556.4;2556.6;2556;172;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:57:00Z;2556.2;2557.8;2557.8;2556.2;330;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:58:00Z;2557.8;2558;2558.2;2556.4;399;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T07:59:00Z;2558;2563.4;2565;2557;415;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:00:00Z;2560.6;2557.6;2562;2556.8;248;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:01:00Z;2560.4;2569.6;2569.6;2557;842;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:02:00Z;2568.2;2567.2;2569.8;2567.2;471;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:03:00Z;2567.4;2569.8;2569.8;2567.4;471;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:04:00Z;2569.4;2566.6;2569.8;2564.2;1010;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:05:00Z;2568.4;2574.6;2574.6;2566.6;3087;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:06:00Z;2574.6;2573.6;2574.6;2571.2;1488;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:07:00Z;2572.2;2571;2574.6;2571;1339;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:08:00Z;2571;2569.2;2571;2565.2;301;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:09:00Z;2569.8;2568.4;2569.8;2568.2;94;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:10:00Z;2568.4;2568.6;2568.6;2568.4;86;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:11:00Z;2568.4;2568.2;2568.8;2568.2;189;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:12:00Z;2568.2;2561.4;2568.2;2556.6;3852;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:13:00Z;2562.4;2565;2569.8;2562.4;1200;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:14:00Z;2565;2566.8;2567.2;2565;227;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:15:00Z;2565.4;2569;2569.4;2565.2;212;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:16:00Z;2569.2;2573.6;2573.6;2568;871;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:17:00Z;2572;2572;2573.6;2571.6;74;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:18:00Z;2572;2574.4;2574.6;2572;262;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:19:00Z;2574.4;2574.4;2574.6;2572.2;207;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:20:00Z;2574;2572;2574.2;2572;267;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:21:00Z;2573.8;2572;2573.8;2572;54;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:22:00Z;2572.8;2573;2573.4;2572;117;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:23:00Z;2573.2;2568.4;2573.2;2566.6;321;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:24:00Z;2568.4;2571;2571;2566.8;86;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:25:00Z;2571;2569.8;2571;2567.8;115;
de08affe-4fbd-454e-9fd1-46a81b23f870;2024-08-23T08:26:00Z;2571;2569.8;2571;2569.8;173;
