9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:00:00Z;626.45;626.45;626.45;626.45;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:01:00Z;629;629;629;629;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:02:00Z;626.55;626.55;626.55;626.55;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:08:00Z;628.75;628.75;628.75;628.75;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:09:00Z;628.65;628.7;628.7;628.65;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:12:00Z;627;627;627;627;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:27:00Z;628.7;628.7;628.7;628.7;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:34:00Z;627.6;627.6;627.6;627.6;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:37:00Z;628.8;628.8;628.8;628.8;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:42:00Z;628.7;628.7;628.7;628.7;5;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:43:00Z;628.7;628.7;628.7;628.7;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:48:00Z;626.8;626.8;626.8;626.8;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T04:52:00Z;627.15;627.1;627.15;627.1;5;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:00:00Z;627.15;626.55;627.15;626.55;26;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:02:00Z;627.75;627.8;627.8;627.75;5;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:11:00Z;627.8;627.8;627.8;627.8;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:15:00Z;627.8;627.8;627.8;627.8;4;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:16:00Z;627.75;627.75;627.75;627.75;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:22:00Z;627.85;627.85;627.85;627.85;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:23:00Z;627.85;627.85;627.85;627.85;3;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:27:00Z;627.95;627.95;627.95;627.95;12;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:31:00Z;628;628;628;628;6;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:34:00Z;627.95;626.55;627.95;626.55;205;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:35:00Z;627.95;627.95;627.95;627.95;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:36:00Z;627.95;628;628;627.95;4;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:37:00Z;626.75;626.75;626.75;626.75;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:38:00Z;626.8;626.8;626.8;626.8;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:39:00Z;627.95;627.95;627.95;627.95;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:41:00Z;627.95;627.95;627.95;627.95;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:46:00Z;626.85;626.85;626.85;626.85;15;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:47:00Z;626.8;626.8;626.8;626.8;5;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:49:00Z;626.8;626.8;626.8;626.8;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:52:00Z;626.85;626.8;626.85;626.8;3;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:53:00Z;626.8;626.85;626.85;626.8;91;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:55:00Z;627.9;626.85;627.9;626.85;404;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:56:00Z;627.9;627.9;627.9;627.9;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T05:59:00Z;627.85;627.85;627.85;627.85;5;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:02:00Z;627.85;627.85;627.85;627.85;10;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:03:00Z;626.95;626.95;626.95;626.95;4;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:08:00Z;627.8;627.8;627.8;627.8;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:11:00Z;627;626.85;627;626.85;28;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:12:00Z;626.85;626.85;626.85;626.85;3;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:13:00Z;627;626.85;627;626.85;25;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:14:00Z;627.8;627;627.8;627;3;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:16:00Z;627;626.85;627;626.85;100;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:18:00Z;626.85;626.85;626.85;626.85;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:19:00Z;627.8;627.8;627.8;627.8;1;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:20:00Z;627.5;627.5;627.5;627.5;2;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:23:00Z;627.45;627.45;627.45;627.45;11;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:28:00Z;627;626.85;627;626.85;8;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:32:00Z;626.9;627.45;627.45;625;555;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:33:00Z;626.9;626.9;626.9;626.9;10;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:34:00Z;627.45;627.45;627.45;627.45;7;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:37:00Z;627.4;627.45;627.45;627.4;38;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T06:59:00Z;630.3;630.3;630.3;630.3;1082;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:00:00Z;630.25;622.3;630.25;620;33310;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:01:00Z;622.4;621;622.6;620.4;4116;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:02:00Z;621.7;621.75;622.4;621.2;2603;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:03:00Z;621.75;622;622.75;621.4;1518;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:04:00Z;622;623.45;623.45;621.75;1295;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:05:00Z;623.3;622.05;623.45;622.05;3115;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:06:00Z;622.5;622.4;622.8;622.05;712;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:07:00Z;622.5;621.85;622.6;621.65;1878;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:08:00Z;622;622.4;622.45;622;1623;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:09:00Z;621.95;621.65;622.3;621.65;2834;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:10:00Z;621.65;620.4;621.65;620.25;6103;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:11:00Z;620.35;620;620.45;620;10371;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:12:00Z;620;619.05;620.05;619;7461;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:13:00Z;619.3;621.4;621.4;619.3;4775;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:14:00Z;621.05;620.8;621.05;620;333;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:15:00Z;620.85;621.8;621.8;620.8;2000;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:16:00Z;621.75;622.3;622.3;621.75;1256;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:17:00Z;622.3;622.95;622.95;622.2;2954;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:18:00Z;622.95;623.2;623.2;622.8;1712;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:19:00Z;623.2;623.6;623.6;623.1;1892;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:20:00Z;623.6;623.55;624.2;623.35;1116;
9ba367af-dfbd-4d9c-8730-4b1d5a47756e;2025-01-06T07:21:00Z;623.55;624.2;624.4;623.55;1497;
