cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T06:59:00Z;290;290;290;290;121;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:00:00Z;290;290.1;290.15;289.8;389;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:01:00Z;290.15;290.35;290.35;290.15;272;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:02:00Z;290.2;290.35;290.55;290.1;1113;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:03:00Z;290.35;290.45;290.45;290;432;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:04:00Z;290.15;289.95;290.4;289.8;322;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:05:00Z;289.9;289.75;289.95;289.7;322;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:06:00Z;289.6;289.25;289.6;288.7;2222;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:07:00Z;289.15;289.15;289.15;288.45;1183;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:08:00Z;289.15;288.85;289.15;288.75;324;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:09:00Z;288.8;288.95;288.95;288.75;968;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:10:00Z;288.9;288.95;288.95;288.8;575;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:11:00Z;288.95;288.8;288.95;288.8;121;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:12:00Z;288.95;288.6;288.95;288.55;790;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:13:00Z;288.55;288.35;288.6;288.15;1101;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:14:00Z;288.3;288.4;288.5;288.2;780;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:15:00Z;288.4;288.4;288.4;288.25;307;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:16:00Z;288.35;288.25;288.4;288.2;1242;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:17:00Z;288.35;288.3;288.4;288.2;253;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:18:00Z;288.3;288.35;288.35;288.25;261;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:19:00Z;288.4;288.3;288.4;288.3;152;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:20:00Z;288.3;288.6;288.65;288.1;1701;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:21:00Z;288.55;288.55;288.65;288.5;186;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:22:00Z;288.6;288.65;288.65;288.5;691;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:23:00Z;288.65;288.5;288.65;288.5;407;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:24:00Z;288.5;288.6;288.6;288.5;797;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:25:00Z;288.6;288.65;288.7;288.55;200;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:26:00Z;288.65;288.85;288.95;288.6;297;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:27:00Z;288.95;289;289.05;288.9;351;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:28:00Z;289.05;289;289.1;289;396;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:29:00Z;289;289;289.05;289;597;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:30:00Z;289;288.6;289.05;288.6;610;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:31:00Z;288.65;289.05;289.05;288.6;64;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:32:00Z;289.05;288.95;289.1;288.9;107;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:33:00Z;288.95;288.95;288.95;288.85;122;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:34:00Z;288.9;289.1;289.1;288.9;173;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:35:00Z;289.05;289.1;289.1;289;368;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:36:00Z;289.1;289.05;289.1;289.05;89;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:37:00Z;289.05;289.1;289.1;289.05;29;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:38:00Z;289.1;289.05;289.1;289.05;63;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:39:00Z;289.1;288.8;289.1;288.6;1067;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:40:00Z;288.8;288.9;288.9;288.8;35;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:41:00Z;288.85;289;289;288.8;434;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:42:00Z;289.1;289.2;289.2;289.1;131;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:43:00Z;289.2;289.15;289.3;289.15;267;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:44:00Z;289.25;289.25;289.3;289.25;159;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:45:00Z;289.3;289.95;290.1;289.3;2256;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:46:00Z;289.9;289.95;289.95;289.9;256;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:47:00Z;289.9;289.9;289.95;289.85;183;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:48:00Z;289.9;289.85;289.9;289.85;44;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:49:00Z;289.9;289.85;289.9;289.8;135;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-06-18T07:50:00Z;289.85;289.6;289.85;289.5;993;
