cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:01:00Z;204.35;204.1;204.35;204.1;7;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:02:00Z;205.4;205.4;205.4;205.4;3;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:05:00Z;205.45;206.1;206.1;205.45;4;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:06:00Z;206.3;204.6;206.5;204.6;18;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:13:00Z;206.35;206.4;206.4;206.35;8;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:18:00Z;206.4;206.4;206.4;206.4;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:20:00Z;206.4;206.4;206.4;206.4;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:25:00Z;206.3;206.3;206.3;206.3;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:26:00Z;206.3;205.55;206.3;205.55;6;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:27:00Z;205.3;206.2;206.2;205;56;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:32:00Z;206.15;206.25;206.25;206.15;42;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:33:00Z;205.5;206.45;206.45;205.5;55;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:34:00Z;206.4;206.5;206.5;206.4;59;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:35:00Z;205.6;205.6;205.6;205.6;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:40:00Z;205.65;205.65;205.65;205.65;3;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:47:00Z;206.2;206.2;206.2;206.2;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:48:00Z;206.25;206.25;206.25;206.25;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:49:00Z;206.15;206.15;206.15;206.15;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T04:53:00Z;205.7;205.65;205.7;205.65;11;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-10-08T05:04:00Z;206.1;206.1;206.1;206.1;2;
