cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:05:00Z;170.85;170.85;170.85;170.85;3;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:08:00Z;171.2;171.25;171.25;171.2;10;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:16:00Z;170.95;170.95;170.95;170.95;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:18:00Z;171;171.4;171.4;171;29;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:20:00Z;171.1;171.1;171.1;171.1;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:21:00Z;171.4;171.4;171.4;171.4;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:23:00Z;171.4;170.95;171.4;170.95;3;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:25:00Z;171.35;170.95;171.35;170.95;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:26:00Z;171.2;171.2;171.2;171.2;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:27:00Z;170.95;171.2;171.2;170.95;2;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:29:00Z;171.35;170.95;171.45;170.95;9;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:31:00Z;171.4;171.4;171.4;171.4;1;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:32:00Z;171.45;171.45;171.45;171.45;10;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:34:00Z;171.3;171.05;171.3;171.05;11;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:35:00Z;171.1;171.05;171.1;171.05;10;
cd8063ad-73ad-4b31-bd0d-93138d9e99a2;2024-12-20T04:36:00Z;171.1;171;171.1;171;30;
