53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T06:59:00Z;23.933;23.933;23.933;23.933;367;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:00:00Z;23.933;23.886;23.974;23.878;2419;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:01:00Z;23.886;23.9;23.949;23.884;775;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:02:00Z;23.9;23.946;23.97;23.9;1187;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:03:00Z;23.948;23.94;23.961;23.9;2886;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:04:00Z;23.94;23.944;23.96;23.91;994;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:05:00Z;23.945;23.906;23.97;23.906;3320;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:06:00Z;23.905;23.94;23.953;23.887;2771;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:07:00Z;23.94;24.069;24.116;23.921;9784;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:08:00Z;24.078;24.13;24.18;24.077;8540;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:09:00Z;24.13;24.071;24.15;24.036;13759;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:10:00Z;24.071;24.059;24.1;24.055;4868;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:11:00Z;24.057;24.079;24.093;24.05;1372;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:12:00Z;24.079;24.035;24.079;24.019;2887;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:13:00Z;24.027;24.034;24.059;24.006;1914;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:14:00Z;24.027;24.024;24.046;24.016;722;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:15:00Z;24.017;23.981;24.02;23.966;3172;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:16:00Z;23.982;23.99;24.014;23.979;1060;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:17:00Z;23.99;23.995;24.01;23.98;641;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:18:00Z;23.997;24.122;24.139;23.997;4498;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:19:00Z;24.137;24.179;24.18;24.114;4734;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:20:00Z;24.178;24.145;24.198;24.131;5748;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:21:00Z;24.14;24.162;24.189;24.14;3096;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:22:00Z;24.162;24.225;24.24;24.137;22249;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:23:00Z;24.225;24.23;24.28;24.225;7024;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:24:00Z;24.229;24.18;24.23;24.15;11572;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:25:00Z;24.172;24.201;24.221;24.172;4013;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:26:00Z;24.21;24.184;24.21;24.159;759;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:27:00Z;24.188;24.165;24.188;24.135;1973;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:28:00Z;24.166;24.2;24.2;24.152;1656;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:29:00Z;24.197;24.182;24.198;24.165;872;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:30:00Z;24.17;24.196;24.197;24.163;1050;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:31:00Z;24.195;24.188;24.196;24.186;349;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:32:00Z;24.184;24.136;24.186;24.136;1557;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:33:00Z;24.136;24.149;24.155;24.131;772;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:34:00Z;24.151;24.118;24.151;24.108;2910;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:35:00Z;24.117;24.158;24.158;24.112;741;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:36:00Z;24.158;24.155;24.178;24.155;916;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:37:00Z;24.155;24.171;24.171;24.121;991;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:38:00Z;24.17;24.179;24.22;24.166;4290;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:39:00Z;24.179;24.172;24.203;24.169;1685;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:40:00Z;24.176;24.203;24.229;24.172;4340;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:41:00Z;24.211;24.204;24.216;24.172;1916;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:42:00Z;24.204;24.185;24.205;24.18;4821;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:43:00Z;24.186;24.173;24.204;24.173;4437;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:44:00Z;24.174;24.181;24.181;24.172;519;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:45:00Z;24.181;24.147;24.181;24.143;1260;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:46:00Z;24.146;24.182;24.188;24.12;2118;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:47:00Z;24.183;24.144;24.185;24.143;661;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:48:00Z;24.155;24.176;24.176;24.138;424;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:49:00Z;24.18;24.171;24.187;24.17;340;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:50:00Z;24.171;24.154;24.171;24.152;106;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:51:00Z;24.153;24.143;24.153;24.142;374;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:52:00Z;24.149;24.158;24.158;24.143;571;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:53:00Z;24.15;24.124;24.15;24.121;950;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:54:00Z;24.125;24.136;24.138;24.108;815;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:55:00Z;24.126;24.084;24.136;24.076;5100;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:56:00Z;24.084;24.085;24.1;24.072;771;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:57:00Z;24.097;24.096;24.116;24.086;358;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:58:00Z;24.098;24.07;24.1;24.07;1222;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T07:59:00Z;24.077;24.051;24.09;24.05;2240;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:00:00Z;24.05;24.013;24.059;24.009;1800;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:01:00Z;24.01;24.017;24.035;23.981;5231;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:02:00Z;24.016;24;24.046;23.99;1721;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:03:00Z;24.007;23.996;24.02;23.972;4465;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:04:00Z;24;23.965;24;23.93;2700;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:05:00Z;23.96;24.014;24.027;23.96;3119;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:06:00Z;24.009;24.017;24.018;23.978;740;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:07:00Z;24.016;24.026;24.03;24.006;530;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:08:00Z;24.024;24.016;24.024;24.012;177;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:09:00Z;24.025;24.021;24.045;24.012;760;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:10:00Z;24.042;24.027;24.045;24.027;440;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:11:00Z;24.035;24.089;24.106;24.02;2736;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:12:00Z;24.09;24.107;24.114;24.083;1760;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:13:00Z;24.11;24.091;24.11;24.09;244;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:14:00Z;24.09;24.059;24.09;24.059;383;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:15:00Z;24.061;24.08;24.097;24.049;1144;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-07-02T08:16:00Z;24.093;24.1;24.115;24.07;1847;
