53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T06:59:00Z;24.678;24.678;24.678;24.678;674;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:00:00Z;24.67;24.66;24.686;24.555;6439;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:01:00Z;24.66;24.686;24.737;24.66;3121;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:02:00Z;24.68;24.74;24.75;24.68;3761;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:03:00Z;24.742;24.71;24.76;24.701;7222;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:04:00Z;24.714;24.69;24.733;24.69;2267;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:05:00Z;24.69;24.613;24.69;24.613;2799;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:06:00Z;24.62;24.634;24.634;24.606;1546;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:07:00Z;24.63;24.6;24.645;24.6;7078;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:08:00Z;24.602;24.497;24.602;24.354;12141;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:09:00Z;24.437;24.481;24.501;24.372;6330;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:10:00Z;24.48;24.475;24.488;24.422;1152;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:11:00Z;24.48;24.504;24.513;24.479;2455;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:12:00Z;24.513;24.54;24.54;24.502;876;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:13:00Z;24.536;24.581;24.588;24.536;1047;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:14:00Z;24.585;24.641;24.661;24.572;4246;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:15:00Z;24.643;24.614;24.649;24.614;331;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:16:00Z;24.616;24.657;24.667;24.609;4006;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:17:00Z;24.649;24.609;24.656;24.593;725;
53b67587-96eb-4b41-8e0c-d2e3c0bdd234;2024-06-21T07:18:00Z;24.596;24.594;24.616;24.594;482;
