7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:00:00Z;45.31;45.31;45.31;45.31;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:01:00Z;42.71;42.65;42.71;42.65;700;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:02:00Z;42.935;42.655;42.935;42.655;3;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:03:00Z;42.655;42.935;42.935;42.655;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:04:00Z;42.93;42.755;42.93;42.755;6;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:05:00Z;42.925;42.925;42.925;42.755;10;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:07:00Z;42.925;42.925;42.925;42.925;3;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:09:00Z;42.935;42.935;42.935;42.935;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:10:00Z;42.84;42.835;42.84;42.835;12;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:11:00Z;42.79;42.79;42.79;42.79;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:13:00Z;42.785;42.915;42.915;42.765;11;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:17:00Z;42.915;42.75;42.915;42.75;110;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:18:00Z;42.75;42.71;42.905;42.65;207;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:19:00Z;42.905;42.905;42.905;42.905;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:20:00Z;42.905;42.905;42.905;42.905;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:22:00Z;42.895;42.945;42.945;42.895;75;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:23:00Z;42.945;42.945;42.945;42.945;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:25:00Z;42.945;42.945;42.945;42.945;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:27:00Z;42.945;43;43;42.945;100;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:29:00Z;43;43;43;43;4;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:30:00Z;43;42.915;43;42.915;6;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:31:00Z;42.995;42.995;42.995;42.995;2;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:33:00Z;42.995;43;43;42.995;30;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:34:00Z;42.99;42.99;42.99;42.99;5;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:38:00Z;42.91;42.91;42.91;42.91;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:40:00Z;42.995;42.925;42.995;42.925;8;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:42:00Z;42.995;42.995;42.995;42.995;7;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:43:00Z;43;43;43;43;1;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:45:00Z;42.995;43;43;42.9;65;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:46:00Z;42.8;42.7;42.8;42.7;50;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:47:00Z;42.94;42.995;42.995;42.94;743;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:50:00Z;42.745;42.745;42.745;42.745;5;
7132b1c9-ee26-4464-b5b5-1046264b61d9;2024-09-12T04:52:00Z;42.875;42.995;42.995;42.875;47;
