962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:00:00Z;130.05;131.99;131.99;130.05;977;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:01:00Z;130.95;131.99;132.36;130.92;2092;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:02:00Z;131.8;131.53;131.99;131.28;133;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:03:00Z;131.54;131.9;131.95;131.28;891;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:04:00Z;131.42;131.47;131.89;131.41;59;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:05:00Z;131.84;131.61;132;131.48;2083;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:06:00Z;131.91;131.65;131.93;131.63;196;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:07:00Z;131.68;131.8;131.8;131.65;217;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:08:00Z;131.8;132;132;131.8;1550;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:09:00Z;132;132.19;132.19;131.84;258;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:10:00Z;131.87;131.89;132.18;131.87;51;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:11:00Z;131.9;131.89;132.13;131.89;97;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:12:00Z;132;132.38;132.38;131.8;2037;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:13:00Z;131.87;132.32;132.32;131.85;421;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:14:00Z;132.32;131.9;132.34;131.9;26;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:15:00Z;132;132;132.27;131.92;6;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:16:00Z;132.27;132;132.37;131.98;507;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:17:00Z;132.29;132.02;132.29;132.02;129;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:18:00Z;132.25;132.02;132.25;132.02;27;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:19:00Z;132.02;132.04;132.08;131.8;763;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:20:00Z;131.82;131.8;132.01;131.8;369;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:21:00Z;131.82;131.8;131.95;131.8;356;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:22:00Z;131.82;131.84;131.88;131.8;8;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:23:00Z;131.8;131.57;131.8;131.57;846;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:24:00Z;131.57;131.79;131.81;131.57;66;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:25:00Z;131.79;131.57;131.79;131.57;99;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:26:00Z;131.57;131.57;131.63;131.57;106;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:27:00Z;131.77;131.58;131.77;131.58;6;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:28:00Z;131.58;131.57;131.75;131.57;303;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:29:00Z;131.58;131.6;131.6;131.58;31;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:30:00Z;131.6;131.6;131.6;131.56;26;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:31:00Z;131.59;131.71;131.71;131.59;2;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:32:00Z;131.56;131.52;131.56;131.5;385;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:33:00Z;131.68;131.66;131.68;131.53;14;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:34:00Z;131.66;131.67;131.67;131.52;243;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:35:00Z;131.65;131.65;131.65;131.65;48;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:36:00Z;131.65;131.78;131.8;131.65;571;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:37:00Z;131.79;131.78;131.79;131.78;101;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:38:00Z;131.78;131.91;131.91;131.78;342;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:39:00Z;131.89;131.91;131.95;131.78;299;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:41:00Z;131.81;131.81;131.9;131.81;47;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:42:00Z;131.89;131.79;131.89;131.79;148;
962e2a95-02a9-4171-abd7-aa198dbe643a;2025-01-02T04:43:00Z;131.79;131.79;131.79;131.79;26;
