date,0.25Y,0.5Y,0.75Y,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,30Y
2024-01-03,12.89,12.95,12.95,12.9,12.55,12.16,11.82,11.76,11.74,11.7,11.64,11.56
2024-01-04,13.13,13.06,12.98,12.88,12.44,12.04,11.75,11.74,11.75,11.73,11.68,11.61
2024-01-05,13.27,13.12,12.99,12.87,12.45,12.07,11.77,11.72,11.71,11.66,11.62,11.55
2024-01-08,13.44,13.3,13.16,13.04,12.57,12.12,11.79,11.78,11.8,11.77,11.71,11.62
2024-01-09,14.35,13.51,13.06,12.81,12.39,12.16,11.99,11.97,11.98,11.97,11.95,11.93
2024-01-10,13.88,13.67,13.48,13.32,12.72,12.21,11.8,11.75,11.78,11.8,11.81,11.81
2024-01-11,13.65,13.49,13.35,13.23,12.77,12.3,11.88,11.83,11.89,12.04,12.16,12.29
2024-01-12,14.12,13.68,13.35,13.12,12.61,12.23,12.01,12.05,12.15,12.2,12.21,12.2
2024-01-15,13.76,13.61,13.47,13.35,12.86,12.37,11.9,11.81,11.86,12.05,12.21,12.41
2024-01-16,13.7,13.56,13.43,13.32,12.82,12.28,11.81,11.77,11.9,12.18,12.42,12.72
2024-01-17,13.68,13.55,13.44,13.34,12.83,12.23,11.71,11.69,11.89,12.34,12.73,13.26
2024-01-18,13.53,13.23,12.99,12.83,12.47,12.15,11.83,11.77,11.91,12.36,12.79,13.38
2024-01-19,13.47,13.3,13.17,13.07,12.69,12.24,11.73,11.58,11.6,11.92,12.3,12.92
2024-01-22,13.32,13.22,13.15,13.09,12.76,12.28,11.76,11.61,11.63,11.91,12.28,12.92
2024-01-23,13.3,13.23,13.17,13.12,12.79,12.28,11.75,11.6,11.62,11.89,12.26,12.93
2024-01-24,13.47,13.36,13.27,13.18,12.74,12.2,11.67,11.57,11.69,12.13,12.6,13.33
2024-01-25,13.38,13.3,13.23,13.16,12.76,12.21,11.65,11.54,11.62,12.0,12.45,13.22
2024-01-26,13.3,13.24,13.19,13.14,12.79,12.25,11.68,11.53,11.58,11.93,12.37,13.18
2024-01-29,13.47,13.37,13.29,13.23,12.89,12.4,11.84,11.65,11.67,12.0,12.47,13.32
2024-01-30,13.51,13.44,13.38,13.32,12.95,12.41,11.81,11.63,11.66,12.02,12.5,13.39
2024-01-31,13.46,13.39,13.32,13.26,12.87,12.34,11.77,11.6,11.64,12.03,12.54,13.51
2024-02-01,13.49,13.38,13.3,13.23,12.9,12.47,11.95,11.75,11.71,11.96,12.39,13.31
2024-02-02,13.52,13.43,13.36,13.3,12.97,12.49,11.94,11.75,11.74,12.04,12.52,13.48
2024-02-05,13.59,13.49,13.41,13.34,12.99,12.5,11.94,11.75,11.75,12.09,12.58,13.58
2024-02-06,13.57,13.51,13.45,13.39,13.01,12.48,11.9,11.74,11.78,12.18,12.73,13.79
2024-02-07,13.68,13.59,13.5,13.42,12.98,12.45,11.88,11.73,11.82,12.31,12.93,14.04
2024-02-08,13.79,13.68,13.59,13.49,13.02,12.49,11.94,11.8,11.9,12.42,13.07,14.22
2024-02-09,13.88,13.77,13.68,13.57,13.08,12.51,11.92,11.78,11.9,12.47,13.15,14.33
2024-02-12,13.99,13.87,13.75,13.63,13.07,12.49,11.89,11.77,11.94,12.58,13.32,14.53
2024-02-13,13.89,13.79,13.69,13.59,13.11,12.53,11.92,11.78,11.91,12.51,13.23,14.46
2024-02-14,14.13,13.99,13.85,13.7,13.05,12.45,11.92,11.84,11.99,12.57,13.28,14.5
2024-02-15,14.32,14.15,13.98,13.81,13.13,12.55,12.02,11.93,12.09,12.66,13.32,14.43
2024-02-16,14.26,14.04,13.85,13.69,13.15,12.66,12.14,12.03,12.17,12.76,13.43,14.55
2024-02-19,14.13,14.03,13.94,13.84,13.32,12.75,12.18,12.06,12.19,12.73,13.37,14.5
2024-02-20,14.39,14.23,14.07,13.89,13.21,12.65,12.14,12.06,12.2,12.73,13.37,14.46
2024-02-21,14.17,14.08,13.98,13.87,13.29,12.69,12.17,12.11,12.25,12.73,13.33,14.38
