9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T03:59:00Z;7115;7115;7115;7115;490;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:00:00Z;7109;7107;7109;7101;172;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:01:00Z;7107;7108;7114;7107;17;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:02:00Z;7110;7115;7115;7110;31;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:03:00Z;7119;7119;7119;7119;32;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:04:00Z;7117;7103;7117;7103;178;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:05:00Z;7115;7107;7115;7107;3;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:06:00Z;7116;7106;7116;7106;47;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:07:00Z;7114;7115;7115;7107;7;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:08:00Z;7114;7115;7115;7106;30;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:10:00Z;7117;7115;7117;7115;54;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:11:00Z;7116;7116;7116;7116;38;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:12:00Z;7116;7115;7116;7115;20;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:13:00Z;7115;7116;7116;7115;5;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:14:00Z;7117;7117;7117;7117;6;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:15:00Z;7119;7117;7120;7117;22;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:16:00Z;7120;7120;7120;7120;1;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:17:00Z;7120;7124;7124;7120;58;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:18:00Z;7124;7124;7124;7124;151;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:20:00Z;7124;7124;7124;7124;2;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:22:00Z;7121;7124;7124;7121;4;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:23:00Z;7124;7122;7124;7122;27;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:24:00Z;7121;7124;7124;7121;2;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:25:00Z;7124;7124;7124;7124;4;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:28:00Z;7124;7124;7124;7124;26;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:29:00Z;7124;7125;7125;7124;25;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:30:00Z;7125;7125;7125;7122;12;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:31:00Z;7122;7122;7122;7122;37;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:32:00Z;7125;7129;7129;7125;140;
9978b56f-782a-4a80-a4b1-a48cbecfd194;2025-02-12T04:33:00Z;7128;7128;7128;7128;3;
