ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T06:59:00Z;7.608;7.608;7.608;7.608;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:00:00Z;7.608;7.616;7.616;7.594;13;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:01:00Z;7.602;7.59;7.602;7.59;199;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:02:00Z;7.591;7.598;7.598;7.571;569;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:03:00Z;7.584;7.581;7.6;7.575;278;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:04:00Z;7.581;7.57;7.598;7.539;1301;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:05:00Z;7.57;7.541;7.572;7.541;1958;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:06:00Z;7.542;7.551;7.552;7.54;150;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:07:00Z;7.551;7.551;7.552;7.551;76;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:08:00Z;7.551;7.555;7.555;7.551;65;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:09:00Z;7.555;7.545;7.555;7.545;132;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:10:00Z;7.546;7.545;7.548;7.545;362;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:11:00Z;7.545;7.54;7.548;7.54;247;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:12:00Z;7.54;7.541;7.543;7.54;76;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:13:00Z;7.541;7.541;7.541;7.541;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:14:00Z;7.542;7.546;7.546;7.542;20;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:15:00Z;7.548;7.552;7.552;7.546;292;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:16:00Z;7.551;7.546;7.552;7.546;56;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:17:00Z;7.546;7.541;7.546;7.541;359;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:18:00Z;7.543;7.547;7.547;7.543;24;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:19:00Z;7.545;7.548;7.554;7.541;121;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:20:00Z;7.55;7.55;7.55;7.549;3;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:21:00Z;7.55;7.568;7.568;7.55;257;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-06-26T07:22:00Z;7.568;7.569;7.579;7.561;629;
