ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:33:00Z;7.352;7.358;7.358;7.352;3;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:34:00Z;7.385;7.42;7.425;7.358;57;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:35:00Z;7.419;7.419;7.419;7.419;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:36:00Z;7.411;7.385;7.411;7.385;58;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:37:00Z;7.41;7.41;7.41;7.41;22;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:39:00Z;7.409;7.416;7.416;7.409;30;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:40:00Z;7.416;7.385;7.419;7.385;24;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:41:00Z;7.4;7.4;7.4;7.4;11;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:43:00Z;7.361;7.36;7.361;7.36;10;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:44:00Z;7.361;7.36;7.361;7.36;54;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T04:53:00Z;7.36;7.36;7.36;7.36;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:03:00Z;7.36;7.36;7.36;7.36;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:06:00Z;7.358;7.351;7.358;7.351;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:16:00Z;7.35;7.318;7.35;7.318;7;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:17:00Z;7.318;7.36;7.36;7.318;15;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:18:00Z;7.318;7.245;7.318;7.245;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:23:00Z;7.351;7.325;7.359;7.325;7;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:24:00Z;7.318;7.318;7.318;7.318;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:28:00Z;7.349;7.349;7.349;7.349;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T05:42:00Z;7.319;7.319;7.319;7.319;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T06:12:00Z;7.319;7.319;7.319;7.319;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T06:38:00Z;7.346;7.351;7.351;7.346;12;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T06:59:00Z;7.318;7.318;7.318;7.318;55;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:00:00Z;7.32;7.327;7.328;7.32;24;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:01:00Z;7.319;7.332;7.332;7.319;93;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:02:00Z;7.324;7.322;7.324;7.322;91;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:03:00Z;7.323;7.327;7.333;7.322;29;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:04:00Z;7.318;7.318;7.325;7.318;60;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:05:00Z;7.317;7.318;7.318;7.317;56;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:06:00Z;7.318;7.318;7.318;7.318;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:07:00Z;7.318;7.312;7.318;7.312;55;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:09:00Z;7.318;7.311;7.325;7.311;201;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:10:00Z;7.308;7.313;7.326;7.3;280;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-11-19T07:11:00Z;7.308;7.379;7.379;7.307;2128;
