ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T04:24:00Z;6.433;6.433;6.433;6.433;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T04:34:00Z;6.387;6.387;6.387;6.387;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T04:54:00Z;6.389;6.384;6.389;6.384;39;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T04:55:00Z;6.383;6.383;6.383;6.383;4;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T04:56:00Z;6.381;6.351;6.381;6.351;213;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T04:57:00Z;6.338;6.319;6.338;6.319;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T04:58:00Z;6.306;6.306;6.306;6.306;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:07:00Z;6.338;6.351;6.351;6.338;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:15:00Z;6.369;6.383;6.383;6.369;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:18:00Z;6.352;6.352;6.352;6.352;10;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:19:00Z;6.351;6.337;6.351;6.337;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:20:00Z;6.319;6.319;6.319;6.319;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:21:00Z;6.308;6.307;6.308;6.307;168;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:22:00Z;6.306;6.306;6.306;6.306;114;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:23:00Z;6.306;6.319;6.319;6.306;3;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:26:00Z;6.336;6.336;6.336;6.336;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:29:00Z;6.288;6.274;6.288;6.274;2;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:30:00Z;6.257;6.243;6.257;6.243;4;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:31:00Z;6.274;6.274;6.274;6.274;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:36:00Z;6.287;6.287;6.287;6.287;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:52:00Z;6.305;6.349;6.349;6.305;40;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:53:00Z;6.337;6.349;6.349;6.337;25;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:55:00Z;6.317;6.317;6.317;6.317;1;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:57:00Z;6.32;6.274;6.32;6.274;30;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T05:58:00Z;6.274;6.274;6.274;6.274;6;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T06:23:00Z;6.318;6.337;6.337;6.318;12;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T06:28:00Z;6.346;6.346;6.346;6.346;51;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T06:33:00Z;6.346;6.346;6.346;6.346;8;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T06:39:00Z;6.344;6.347;6.347;6.344;27;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T06:59:00Z;6.35;6.35;6.35;6.35;29;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:00:00Z;6.347;6.357;6.364;6.313;318;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:01:00Z;6.369;6.4;6.413;6.369;111;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:02:00Z;6.399;6.457;6.47;6.399;1938;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:03:00Z;6.457;6.429;6.457;6.429;590;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:04:00Z;6.428;6.398;6.455;6.391;1182;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:05:00Z;6.397;6.409;6.437;6.394;1738;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:06:00Z;6.432;6.44;6.44;6.432;54;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:07:00Z;6.439;6.455;6.455;6.439;110;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:08:00Z;6.455;6.45;6.459;6.45;175;
ebfda284-4291-4337-9dfb-f55610d0a907;2024-09-09T07:09:00Z;6.452;6.454;6.458;6.452;60;
